,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
4168,MSL 4169,misil-A,Nuclear,2020-06-15,Listo
4169,MSL 4170,misil-C,Nuclear,2022-10-10,En proceso
4170,MSL 4171,misil-F,Cinetico,2021-05-11,Incompleto
4171,MSL 4172,misil-E,Explosivo,2022-12-22,En proceso
4172,MSL 4173,misil-B,Nuclear,2020-07-15,Listo
4173,MSL 4174,misil-B,Explosivo,2022-06-26,Listo
4174,MSL 4175,misil-D,Cinetico,2020-12-17,Incompleto
4175,MSL 4176,misil-C,Explosivo,2021-08-30,Listo
4176,MSL 4177,misil-C,Cinetico,2020-03-31,En proceso
4177,MSL 4178,misil-A,Nuclear,2022-12-15,En proceso
4178,MSL 4179,misil-A,Explosivo,2020-07-30,Incompleto
4179,MSL 4180,misil-C,Cinetico,2021-08-31,En proceso
4180,MSL 4181,misil-F,Nuclear,2020-04-29,Incompleto
4181,MSL 4182,misil-D,Cinetico,2022-04-19,Incompleto
4182,MSL 4183,misil-B,Explosivo,2021-08-19,En proceso
4183,MSL 4184,misil-B,Nuclear,2021-03-10,Listo
4184,MSL 4185,misil-D,Cinetico,2021-04-04,Incompleto
4185,MSL 4186,misil-C,Cinetico,2022-09-15,En proceso
4186,MSL 4187,misil-E,Nuclear,2022-05-17,Incompleto
4187,MSL 4188,misil-C,Explosivo,2020-08-25,En proceso
4188,MSL 4189,misil-D,Cinetico,2021-12-15,Listo
4189,MSL 4190,misil-A,Nuclear,2022-06-18,Listo
4190,MSL 4191,misil-B,Cinetico,2021-02-26,Listo
4191,MSL 4192,misil-E,Cinetico,2022-02-26,Listo
4192,MSL 4193,misil-A,Nuclear,2021-12-22,Incompleto
4193,MSL 4194,misil-F,Explosivo,2022-10-08,Listo
4194,MSL 4195,misil-F,Explosivo,2022-10-06,Incompleto
4195,MSL 4196,misil-E,Cinetico,2023-01-02,Listo
4196,MSL 4197,misil-C,Nuclear,2021-12-21,En proceso
4197,MSL 4198,misil-D,Explosivo,2021-12-25,En proceso
4198,MSL 4199,misil-A,Nuclear,2022-05-18,Listo
4199,MSL 4200,misil-E,Cinetico,2020-06-11,Incompleto
4200,MSL 4201,misil-F,Nuclear,2020-02-06,Incompleto
4201,MSL 4202,misil-A,Nuclear,2021-10-12,Listo
4202,MSL 4203,misil-C,Explosivo,2021-09-15,Incompleto
4203,MSL 4204,misil-B,Nuclear,2022-12-02,Incompleto
4204,MSL 4205,misil-C,Explosivo,2021-02-18,En proceso
4205,MSL 4206,misil-C,Cinetico,2021-12-23,En proceso
4206,MSL 4207,misil-B,Cinetico,2023-01-07,Listo
4207,MSL 4208,misil-D,Explosivo,2022-06-24,Incompleto
4208,MSL 4209,misil-A,Explosivo,2020-09-14,En proceso
4209,MSL 4210,misil-C,Explosivo,2020-10-30,Listo
4210,MSL 4211,misil-D,Nuclear,2020-07-01,Listo
4211,MSL 4212,misil-B,Cinetico,2022-10-25,Listo
4212,MSL 4213,misil-D,Cinetico,2020-07-14,En proceso
4213,MSL 4214,misil-C,Nuclear,2021-12-03,Incompleto
4214,MSL 4215,misil-B,Cinetico,2021-02-08,En proceso
4215,MSL 4216,misil-F,Explosivo,2020-11-06,En proceso
4216,MSL 4217,misil-E,Cinetico,2021-08-30,En proceso
4217,MSL 4218,misil-C,Explosivo,2022-12-20,Incompleto
4218,MSL 4219,misil-F,Explosivo,2020-07-24,Incompleto
4219,MSL 4220,misil-A,Cinetico,2021-10-11,Listo
4220,MSL 4221,misil-F,Explosivo,2021-02-06,Listo
4221,MSL 4222,misil-A,Cinetico,2020-02-20,En proceso
4222,MSL 4223,misil-A,Explosivo,2022-10-08,En proceso
4223,MSL 4224,misil-E,Cinetico,2021-07-10,Incompleto
4224,MSL 4225,misil-C,Cinetico,2022-03-27,Listo
4225,MSL 4226,misil-F,Nuclear,2023-01-08,Listo
4226,MSL 4227,misil-A,Nuclear,2021-09-20,Incompleto
4227,MSL 4228,misil-C,Nuclear,2020-06-07,Listo
4228,MSL 4229,misil-A,Nuclear,2022-11-30,En proceso
4229,MSL 4230,misil-B,Nuclear,2020-09-07,En proceso
4230,MSL 4231,misil-E,Explosivo,2020-08-25,Listo
4231,MSL 4232,misil-A,Cinetico,2020-03-23,En proceso
4232,MSL 4233,misil-C,Explosivo,2022-07-24,Listo
4233,MSL 4234,misil-E,Explosivo,2020-04-17,Incompleto
4234,MSL 4235,misil-C,Nuclear,2020-11-06,En proceso
4235,MSL 4236,misil-F,Cinetico,2022-09-28,Incompleto
4236,MSL 4237,misil-C,Nuclear,2020-05-20,Listo
4237,MSL 4238,misil-B,Cinetico,2022-06-03,Listo
4238,MSL 4239,misil-E,Nuclear,2021-10-26,Listo
4239,MSL 4240,misil-E,Nuclear,2022-08-14,En proceso
4240,MSL 4241,misil-C,Explosivo,2020-07-30,Listo
4241,MSL 4242,misil-F,Explosivo,2021-10-02,En proceso
4242,MSL 4243,misil-C,Explosivo,2022-12-23,En proceso
4243,MSL 4244,misil-D,Nuclear,2020-12-28,Listo
4244,MSL 4245,misil-B,Nuclear,2022-06-11,Listo
4245,MSL 4246,misil-E,Explosivo,2020-01-21,Incompleto
4246,MSL 4247,misil-F,Nuclear,2022-05-15,Incompleto
4247,MSL 4248,misil-F,Nuclear,2020-08-16,Listo
4248,MSL 4249,misil-B,Cinetico,2021-05-21,En proceso
4249,MSL 4250,misil-E,Explosivo,2022-03-09,Incompleto
4250,MSL 4251,misil-E,Cinetico,2022-03-29,Incompleto
4251,MSL 4252,misil-B,Nuclear,2020-11-12,Listo
4252,MSL 4253,misil-A,Cinetico,2020-02-17,Listo
4253,MSL 4254,misil-F,Explosivo,2021-05-15,Listo
4254,MSL 4255,misil-B,Nuclear,2021-10-06,Incompleto
4255,MSL 4256,misil-A,Cinetico,2022-02-22,En proceso
4256,MSL 4257,misil-A,Nuclear,2020-01-27,En proceso
4257,MSL 4258,misil-D,Explosivo,2022-03-31,Incompleto
4258,MSL 4259,misil-F,Explosivo,2020-11-12,Incompleto
4259,MSL 4260,misil-D,Nuclear,2022-05-01,En proceso
4260,MSL 4261,misil-F,Cinetico,2021-09-01,Listo
4261,MSL 4262,misil-B,Explosivo,2020-06-17,Listo
4262,MSL 4263,misil-F,Explosivo,2020-07-13,Incompleto
4263,MSL 4264,misil-C,Cinetico,2022-02-15,Listo
4264,MSL 4265,misil-E,Explosivo,2022-05-01,Listo
4265,MSL 4266,misil-B,Explosivo,2022-11-12,Listo
4266,MSL 4267,misil-D,Nuclear,2020-12-01,Incompleto
4267,MSL 4268,misil-F,Cinetico,2021-05-31,En proceso
4268,MSL 4269,misil-A,Nuclear,2022-05-24,Incompleto
4269,MSL 4270,misil-B,Explosivo,2022-06-26,En proceso
4270,MSL 4271,misil-F,Explosivo,2020-10-31,En proceso
4271,MSL 4272,misil-F,Nuclear,2022-07-07,Incompleto
4272,MSL 4273,misil-B,Explosivo,2020-09-26,En proceso
4273,MSL 4274,misil-C,Explosivo,2022-03-25,Incompleto
4274,MSL 4275,misil-C,Explosivo,2020-02-01,Listo
4275,MSL 4276,misil-D,Nuclear,2022-10-14,Listo
4276,MSL 4277,misil-A,Explosivo,2022-02-07,En proceso
4277,MSL 4278,misil-E,Cinetico,2021-04-18,Incompleto
4278,MSL 4279,misil-C,Nuclear,2020-06-10,Listo
4279,MSL 4280,misil-D,Nuclear,2021-05-18,En proceso
4280,MSL 4281,misil-A,Nuclear,2022-08-06,En proceso
4281,MSL 4282,misil-D,Cinetico,2020-04-04,Incompleto
4282,MSL 4283,misil-C,Nuclear,2022-03-29,Incompleto
4283,MSL 4284,misil-E,Cinetico,2021-05-05,Incompleto
4284,MSL 4285,misil-E,Explosivo,2021-07-20,Listo
4285,MSL 4286,misil-F,Nuclear,2020-06-09,Incompleto
4286,MSL 4287,misil-C,Cinetico,2020-07-27,Listo
4287,MSL 4288,misil-B,Explosivo,2020-04-20,Listo
4288,MSL 4289,misil-F,Explosivo,2021-12-14,En proceso
4289,MSL 4290,misil-D,Cinetico,2020-02-01,En proceso
4290,MSL 4291,misil-A,Cinetico,2022-01-01,Listo
4291,MSL 4292,misil-F,Nuclear,2021-07-04,Listo
4292,MSL 4293,misil-A,Cinetico,2020-10-29,En proceso
4293,MSL 4294,misil-C,Explosivo,2022-08-10,Listo
4294,MSL 4295,misil-F,Cinetico,2020-10-18,En proceso
4295,MSL 4296,misil-D,Nuclear,2021-10-29,Listo
4296,MSL 4297,misil-A,Nuclear,2021-05-23,Listo
4297,MSL 4298,misil-A,Nuclear,2021-09-19,Incompleto
4298,MSL 4299,misil-C,Cinetico,2021-12-25,Incompleto
4299,MSL 4300,misil-F,Cinetico,2022-03-30,En proceso
4300,MSL 4301,misil-D,Cinetico,2022-10-15,Incompleto
4301,MSL 4302,misil-C,Nuclear,2021-10-14,Incompleto
4302,MSL 4303,misil-C,Cinetico,2021-01-30,Incompleto
4303,MSL 4304,misil-F,Cinetico,2020-02-15,Listo
4304,MSL 4305,misil-D,Nuclear,2022-09-12,Incompleto
4305,MSL 4306,misil-E,Cinetico,2020-12-15,Listo
4306,MSL 4307,misil-D,Nuclear,2022-01-12,Listo
4307,MSL 4308,misil-B,Explosivo,2022-08-01,En proceso
4308,MSL 4309,misil-F,Cinetico,2021-12-26,Listo
4309,MSL 4310,misil-B,Nuclear,2022-05-24,En proceso
4310,MSL 4311,misil-D,Cinetico,2020-06-25,Listo
4311,MSL 4312,misil-D,Explosivo,2021-04-08,En proceso
4312,MSL 4313,misil-B,Nuclear,2021-01-12,En proceso
4313,MSL 4314,misil-D,Nuclear,2023-01-02,Incompleto
4314,MSL 4315,misil-F,Cinetico,2021-10-12,En proceso
4315,MSL 4316,misil-F,Explosivo,2021-01-14,Incompleto
4316,MSL 4317,misil-E,Nuclear,2021-01-18,En proceso
4317,MSL 4318,misil-D,Explosivo,2021-06-10,Incompleto
4318,MSL 4319,misil-D,Explosivo,2022-06-01,En proceso
4319,MSL 4320,misil-A,Explosivo,2022-12-14,Listo
4320,MSL 4321,misil-D,Nuclear,2021-02-27,Incompleto
4321,MSL 4322,misil-F,Cinetico,2020-03-21,Incompleto
4322,MSL 4323,misil-A,Nuclear,2020-03-22,Incompleto
4323,MSL 4324,misil-E,Cinetico,2021-09-10,En proceso
4324,MSL 4325,misil-F,Nuclear,2022-12-22,Incompleto
4325,MSL 4326,misil-F,Explosivo,2022-06-15,Incompleto
4326,MSL 4327,misil-A,Cinetico,2021-01-27,En proceso
4327,MSL 4328,misil-B,Explosivo,2020-11-22,En proceso
4328,MSL 4329,misil-D,Nuclear,2022-05-10,En proceso
4329,MSL 4330,misil-C,Explosivo,2020-05-25,Listo
4330,MSL 4331,misil-E,Cinetico,2021-03-15,Incompleto
4331,MSL 4332,misil-F,Cinetico,2021-08-22,En proceso
4332,MSL 4333,misil-A,Explosivo,2022-12-24,En proceso
4333,MSL 4334,misil-F,Cinetico,2020-04-23,En proceso
4334,MSL 4335,misil-F,Cinetico,2023-01-05,En proceso
4335,MSL 4336,misil-A,Nuclear,2020-04-16,En proceso
4336,MSL 4337,misil-A,Cinetico,2020-10-30,Incompleto
4337,MSL 4338,misil-A,Explosivo,2021-08-09,En proceso
4338,MSL 4339,misil-A,Cinetico,2020-12-21,En proceso
4339,MSL 4340,misil-C,Explosivo,2020-03-11,En proceso
4340,MSL 4341,misil-D,Explosivo,2022-01-13,Listo
4341,MSL 4342,misil-C,Nuclear,2020-10-06,Incompleto
4342,MSL 4343,misil-B,Nuclear,2021-03-15,Incompleto
4343,MSL 4344,misil-A,Cinetico,2022-10-27,Incompleto
4344,MSL 4345,misil-F,Nuclear,2022-10-17,Listo
4345,MSL 4346,misil-C,Explosivo,2020-09-24,Listo
4346,MSL 4347,misil-F,Explosivo,2021-12-20,Listo
4347,MSL 4348,misil-F,Explosivo,2022-12-29,Listo
4348,MSL 4349,misil-F,Explosivo,2022-07-13,Incompleto
4349,MSL 4350,misil-E,Explosivo,2021-12-07,Incompleto
4350,MSL 4351,misil-D,Explosivo,2022-08-22,Listo
4351,MSL 4352,misil-D,Nuclear,2022-05-23,Incompleto
4352,MSL 4353,misil-F,Nuclear,2022-10-21,En proceso
4353,MSL 4354,misil-F,Cinetico,2022-04-02,En proceso
4354,MSL 4355,misil-E,Nuclear,2021-04-27,Listo
4355,MSL 4356,misil-E,Nuclear,2021-12-12,Listo
4356,MSL 4357,misil-F,Nuclear,2021-08-10,En proceso
4357,MSL 4358,misil-B,Cinetico,2022-08-31,Listo
4358,MSL 4359,misil-E,Explosivo,2022-03-16,Listo
4359,MSL 4360,misil-A,Cinetico,2020-03-01,Listo
4360,MSL 4361,misil-B,Explosivo,2020-08-02,Listo
4361,MSL 4362,misil-B,Cinetico,2021-11-25,En proceso
4362,MSL 4363,misil-E,Cinetico,2022-07-13,Incompleto
4363,MSL 4364,misil-B,Explosivo,2021-07-20,En proceso
4364,MSL 4365,misil-E,Nuclear,2021-04-11,En proceso
4365,MSL 4366,misil-E,Cinetico,2020-04-21,Incompleto
4366,MSL 4367,misil-F,Cinetico,2022-09-18,En proceso
4367,MSL 4368,misil-B,Cinetico,2022-02-13,Listo
4368,MSL 4369,misil-C,Nuclear,2021-02-03,Listo
4369,MSL 4370,misil-B,Cinetico,2021-10-08,Incompleto
4370,MSL 4371,misil-A,Explosivo,2022-09-16,Listo
4371,MSL 4372,misil-E,Nuclear,2020-04-08,Listo
4372,MSL 4373,misil-E,Cinetico,2021-05-06,Listo
4373,MSL 4374,misil-F,Nuclear,2021-09-22,Listo
4374,MSL 4375,misil-B,Explosivo,2022-03-09,En proceso
4375,MSL 4376,misil-F,Nuclear,2023-01-02,En proceso
4376,MSL 4377,misil-E,Nuclear,2022-11-27,Listo
4377,MSL 4378,misil-B,Cinetico,2022-12-18,Incompleto
4378,MSL 4379,misil-A,Nuclear,2022-01-23,Incompleto
4379,MSL 4380,misil-A,Nuclear,2020-04-15,Listo
4380,MSL 4381,misil-E,Explosivo,2021-06-05,En proceso
4381,MSL 4382,misil-E,Cinetico,2021-06-09,En proceso
4382,MSL 4383,misil-B,Nuclear,2021-01-10,En proceso
4383,MSL 4384,misil-D,Cinetico,2021-11-16,Incompleto
4384,MSL 4385,misil-C,Nuclear,2020-11-24,En proceso
4385,MSL 4386,misil-D,Explosivo,2020-02-29,En proceso
4386,MSL 4387,misil-F,Cinetico,2021-09-11,Listo
4387,MSL 4388,misil-C,Explosivo,2022-09-18,Listo
4388,MSL 4389,misil-C,Cinetico,2021-05-22,Listo
4389,MSL 4390,misil-E,Cinetico,2020-06-02,Incompleto
4390,MSL 4391,misil-A,Cinetico,2020-12-25,En proceso
4391,MSL 4392,misil-F,Cinetico,2020-12-22,Listo
4392,MSL 4393,misil-D,Cinetico,2022-09-26,Listo
4393,MSL 4394,misil-B,Nuclear,2020-02-07,Incompleto
4394,MSL 4395,misil-F,Cinetico,2020-06-29,En proceso
4395,MSL 4396,misil-D,Nuclear,2021-04-19,Incompleto
4396,MSL 4397,misil-B,Nuclear,2022-01-06,Incompleto
4397,MSL 4398,misil-F,Cinetico,2021-03-03,Incompleto
4398,MSL 4399,misil-C,Cinetico,2021-08-20,En proceso
4399,MSL 4400,misil-E,Cinetico,2020-04-05,Incompleto
4400,MSL 4401,misil-A,Cinetico,2022-07-01,En proceso
4401,MSL 4402,misil-C,Cinetico,2022-09-26,En proceso
4402,MSL 4403,misil-D,Cinetico,2022-04-10,Listo
4403,MSL 4404,misil-D,Explosivo,2022-02-25,En proceso
4404,MSL 4405,misil-D,Explosivo,2020-05-24,Incompleto
4405,MSL 4406,misil-D,Explosivo,2021-08-19,Incompleto
4406,MSL 4407,misil-C,Cinetico,2020-05-05,Listo
4407,MSL 4408,misil-B,Cinetico,2021-02-27,Incompleto
4408,MSL 4409,misil-E,Cinetico,2022-10-24,Incompleto
4409,MSL 4410,misil-E,Cinetico,2020-09-21,Listo
4410,MSL 4411,misil-D,Nuclear,2022-08-28,Incompleto
4411,MSL 4412,misil-F,Cinetico,2020-02-03,En proceso
4412,MSL 4413,misil-E,Nuclear,2021-10-23,Listo
4413,MSL 4414,misil-D,Explosivo,2022-11-02,Listo
4414,MSL 4415,misil-C,Cinetico,2022-08-10,Incompleto
4415,MSL 4416,misil-E,Explosivo,2021-05-02,En proceso
4416,MSL 4417,misil-F,Cinetico,2022-03-20,Incompleto
4417,MSL 4418,misil-D,Cinetico,2022-10-02,Listo
4418,MSL 4419,misil-C,Cinetico,2022-05-10,Incompleto
4419,MSL 4420,misil-F,Explosivo,2022-01-08,Incompleto
4420,MSL 4421,misil-F,Nuclear,2021-10-26,Incompleto
4421,MSL 4422,misil-D,Explosivo,2022-04-27,Incompleto
4422,MSL 4423,misil-B,Nuclear,2020-09-27,Listo
4423,MSL 4424,misil-C,Nuclear,2020-04-07,En proceso
4424,MSL 4425,misil-C,Cinetico,2020-12-27,En proceso
4425,MSL 4426,misil-F,Cinetico,2020-08-03,En proceso
4426,MSL 4427,misil-C,Nuclear,2022-11-23,Listo
4427,MSL 4428,misil-B,Cinetico,2020-07-13,En proceso
4428,MSL 4429,misil-B,Nuclear,2020-06-17,Incompleto
4429,MSL 4430,misil-D,Cinetico,2022-01-04,En proceso
4430,MSL 4431,misil-B,Nuclear,2021-04-24,En proceso
4431,MSL 4432,misil-C,Explosivo,2020-07-07,Incompleto
4432,MSL 4433,misil-F,Explosivo,2022-12-15,En proceso
4433,MSL 4434,misil-C,Cinetico,2020-05-13,Listo
4434,MSL 4435,misil-B,Cinetico,2021-08-24,Incompleto
4435,MSL 4436,misil-E,Explosivo,2020-08-30,En proceso
4436,MSL 4437,misil-E,Nuclear,2022-05-27,Listo
4437,MSL 4438,misil-F,Nuclear,2021-09-07,Incompleto
4438,MSL 4439,misil-D,Cinetico,2021-10-11,En proceso
4439,MSL 4440,misil-C,Explosivo,2021-01-24,Listo
4440,MSL 4441,misil-B,Cinetico,2022-04-20,En proceso
4441,MSL 4442,misil-A,Nuclear,2022-07-28,En proceso
4442,MSL 4443,misil-F,Nuclear,2020-11-24,En proceso
4443,MSL 4444,misil-B,Nuclear,2021-09-12,En proceso
4444,MSL 4445,misil-C,Nuclear,2022-01-03,En proceso
4445,MSL 4446,misil-C,Nuclear,2022-06-26,En proceso
4446,MSL 4447,misil-C,Explosivo,2021-04-06,Listo
4447,MSL 4448,misil-A,Nuclear,2020-10-21,En proceso
4448,MSL 4449,misil-F,Explosivo,2021-01-31,Listo
4449,MSL 4450,misil-B,Explosivo,2020-03-02,En proceso
4450,MSL 4451,misil-A,Nuclear,2021-05-27,En proceso
4451,MSL 4452,misil-F,Explosivo,2020-10-24,Listo
4452,MSL 4453,misil-F,Explosivo,2020-02-09,En proceso
4453,MSL 4454,misil-B,Cinetico,2020-11-13,Listo
4454,MSL 4455,misil-A,Cinetico,2020-08-04,Listo
4455,MSL 4456,misil-C,Nuclear,2022-08-04,Incompleto
4456,MSL 4457,misil-D,Cinetico,2020-12-10,Incompleto
4457,MSL 4458,misil-D,Explosivo,2022-12-07,En proceso
4458,MSL 4459,misil-E,Explosivo,2020-03-20,En proceso
4459,MSL 4460,misil-C,Explosivo,2022-01-14,Listo
4460,MSL 4461,misil-B,Nuclear,2020-03-04,Listo
4461,MSL 4462,misil-D,Nuclear,2020-12-31,Listo
4462,MSL 4463,misil-D,Cinetico,2021-03-07,En proceso
4463,MSL 4464,misil-B,Nuclear,2022-01-30,Listo
4464,MSL 4465,misil-D,Explosivo,2020-09-15,En proceso
4465,MSL 4466,misil-C,Nuclear,2022-05-19,En proceso
4466,MSL 4467,misil-E,Cinetico,2021-10-22,En proceso
4467,MSL 4468,misil-F,Nuclear,2022-02-01,En proceso
4468,MSL 4469,misil-F,Cinetico,2021-10-22,Listo
4469,MSL 4470,misil-C,Explosivo,2020-11-19,Listo
4470,MSL 4471,misil-D,Nuclear,2020-06-04,En proceso
4471,MSL 4472,misil-A,Nuclear,2021-06-21,En proceso
4472,MSL 4473,misil-C,Explosivo,2022-12-07,En proceso
4473,MSL 4474,misil-B,Cinetico,2022-03-23,Incompleto
4474,MSL 4475,misil-B,Cinetico,2020-11-11,Incompleto
4475,MSL 4476,misil-A,Cinetico,2021-01-05,En proceso
4476,MSL 4477,misil-F,Explosivo,2021-12-30,Incompleto
4477,MSL 4478,misil-B,Nuclear,2021-01-26,Incompleto
4478,MSL 4479,misil-D,Explosivo,2021-01-28,Incompleto
4479,MSL 4480,misil-F,Explosivo,2022-03-28,Incompleto
4480,MSL 4481,misil-C,Cinetico,2021-10-16,Listo
4481,MSL 4482,misil-F,Nuclear,2022-03-29,En proceso
4482,MSL 4483,misil-C,Nuclear,2021-05-22,Incompleto
4483,MSL 4484,misil-A,Explosivo,2020-10-01,Listo
4484,MSL 4485,misil-E,Explosivo,2021-05-26,Listo
4485,MSL 4486,misil-A,Cinetico,2022-10-15,Listo
4486,MSL 4487,misil-F,Nuclear,2020-11-08,Incompleto
4487,MSL 4488,misil-F,Explosivo,2020-10-07,Incompleto
4488,MSL 4489,misil-A,Cinetico,2022-03-11,En proceso
4489,MSL 4490,misil-A,Cinetico,2020-11-17,En proceso
4490,MSL 4491,misil-C,Cinetico,2021-04-25,Listo
4491,MSL 4492,misil-C,Explosivo,2022-05-15,Incompleto
4492,MSL 4493,misil-D,Explosivo,2021-09-07,En proceso
4493,MSL 4494,misil-A,Cinetico,2022-07-31,En proceso
4494,MSL 4495,misil-D,Cinetico,2020-05-07,Listo
4495,MSL 4496,misil-E,Cinetico,2021-08-09,Listo
4496,MSL 4497,misil-E,Cinetico,2020-08-12,En proceso
4497,MSL 4498,misil-F,Cinetico,2021-06-26,En proceso
4498,MSL 4499,misil-B,Explosivo,2022-03-18,Incompleto
4499,MSL 4500,misil-C,Nuclear,2020-07-18,Listo
4500,MSL 4501,misil-D,Explosivo,2021-07-14,Incompleto
4501,MSL 4502,misil-D,Explosivo,2020-10-29,En proceso
4502,MSL 4503,misil-B,Cinetico,2020-10-24,En proceso
4503,MSL 4504,misil-D,Cinetico,2022-04-02,Incompleto
4504,MSL 4505,misil-A,Explosivo,2020-10-01,Incompleto
4505,MSL 4506,misil-A,Nuclear,2021-10-01,Incompleto
4506,MSL 4507,misil-A,Explosivo,2020-03-03,Incompleto
4507,MSL 4508,misil-B,Explosivo,2021-10-05,Incompleto
4508,MSL 4509,misil-E,Explosivo,2022-11-02,En proceso
4509,MSL 4510,misil-A,Nuclear,2022-07-02,En proceso
4510,MSL 4511,misil-B,Nuclear,2022-12-14,En proceso
4511,MSL 4512,misil-F,Nuclear,2020-04-07,Incompleto
4512,MSL 4513,misil-E,Explosivo,2021-05-01,En proceso
4513,MSL 4514,misil-A,Cinetico,2020-04-21,Listo
4514,MSL 4515,misil-B,Explosivo,2021-06-28,Incompleto
4515,MSL 4516,misil-B,Cinetico,2020-11-21,Listo
4516,MSL 4517,misil-D,Nuclear,2021-08-28,En proceso
4517,MSL 4518,misil-E,Explosivo,2020-10-07,En proceso
4518,MSL 4519,misil-C,Nuclear,2020-04-28,En proceso
4519,MSL 4520,misil-A,Nuclear,2020-12-10,Listo
4520,MSL 4521,misil-E,Explosivo,2022-04-02,Incompleto
4521,MSL 4522,misil-B,Explosivo,2022-05-30,Incompleto
4522,MSL 4523,misil-C,Nuclear,2020-06-14,En proceso
4523,MSL 4524,misil-F,Cinetico,2021-11-25,Incompleto
4524,MSL 4525,misil-D,Nuclear,2020-11-03,En proceso
4525,MSL 4526,misil-F,Explosivo,2020-05-09,En proceso
4526,MSL 4527,misil-B,Cinetico,2022-08-30,Incompleto
4527,MSL 4528,misil-A,Nuclear,2020-10-23,Incompleto
4528,MSL 4529,misil-B,Cinetico,2022-02-01,En proceso
4529,MSL 4530,misil-B,Nuclear,2021-02-13,Listo
4530,MSL 4531,misil-F,Cinetico,2021-01-18,Listo
4531,MSL 4532,misil-A,Cinetico,2021-12-29,Listo
4532,MSL 4533,misil-B,Explosivo,2021-09-19,Incompleto
4533,MSL 4534,misil-F,Cinetico,2020-12-17,Incompleto
4534,MSL 4535,misil-B,Cinetico,2022-08-22,En proceso
4535,MSL 4536,misil-D,Nuclear,2022-05-02,En proceso
4536,MSL 4537,misil-D,Cinetico,2022-08-19,Incompleto
4537,MSL 4538,misil-C,Nuclear,2022-08-25,Listo
4538,MSL 4539,misil-B,Nuclear,2020-07-01,En proceso
4539,MSL 4540,misil-F,Nuclear,2020-09-04,Incompleto
4540,MSL 4541,misil-D,Cinetico,2022-09-05,Incompleto
4541,MSL 4542,misil-B,Cinetico,2022-06-02,En proceso
4542,MSL 4543,misil-A,Explosivo,2021-10-17,Listo
4543,MSL 4544,misil-F,Explosivo,2022-12-16,Listo
4544,MSL 4545,misil-C,Nuclear,2021-11-05,En proceso
4545,MSL 4546,misil-B,Cinetico,2022-12-30,Listo
4546,MSL 4547,misil-F,Nuclear,2022-11-12,Listo
4547,MSL 4548,misil-C,Cinetico,2020-10-08,Incompleto
4548,MSL 4549,misil-C,Cinetico,2022-06-27,En proceso
4549,MSL 4550,misil-B,Cinetico,2020-08-25,Listo
4550,MSL 4551,misil-E,Nuclear,2021-07-09,Incompleto
4551,MSL 4552,misil-E,Explosivo,2020-10-21,En proceso
4552,MSL 4553,misil-E,Explosivo,2022-07-10,Incompleto
4553,MSL 4554,misil-B,Cinetico,2021-10-20,Listo
4554,MSL 4555,misil-B,Explosivo,2022-12-12,Listo
4555,MSL 4556,misil-A,Cinetico,2022-02-24,En proceso
4556,MSL 4557,misil-A,Nuclear,2021-05-25,Incompleto
4557,MSL 4558,misil-E,Cinetico,2023-01-14,Listo
4558,MSL 4559,misil-B,Cinetico,2021-06-24,En proceso
4559,MSL 4560,misil-F,Explosivo,2022-07-09,Incompleto
4560,MSL 4561,misil-F,Cinetico,2022-11-12,En proceso
4561,MSL 4562,misil-A,Nuclear,2022-02-28,Incompleto
4562,MSL 4563,misil-E,Nuclear,2020-10-06,En proceso
4563,MSL 4564,misil-C,Cinetico,2020-11-28,En proceso
4564,MSL 4565,misil-F,Cinetico,2021-04-16,Listo
4565,MSL 4566,misil-F,Explosivo,2021-09-05,Listo
4566,MSL 4567,misil-F,Explosivo,2021-07-24,Incompleto
4567,MSL 4568,misil-B,Nuclear,2021-05-10,Listo
4568,MSL 4569,misil-E,Cinetico,2020-05-13,Listo
4569,MSL 4570,misil-E,Explosivo,2021-12-20,En proceso
4570,MSL 4571,misil-F,Explosivo,2020-09-20,Incompleto
4571,MSL 4572,misil-E,Cinetico,2020-05-10,Listo
4572,MSL 4573,misil-F,Explosivo,2022-11-23,Incompleto
4573,MSL 4574,misil-A,Cinetico,2021-02-13,Incompleto
4574,MSL 4575,misil-F,Explosivo,2020-05-21,En proceso
4575,MSL 4576,misil-B,Nuclear,2022-03-28,En proceso
4576,MSL 4577,misil-A,Nuclear,2020-09-09,Listo
4577,MSL 4578,misil-B,Nuclear,2020-12-14,En proceso
4578,MSL 4579,misil-A,Nuclear,2020-10-14,En proceso
4579,MSL 4580,misil-B,Cinetico,2020-04-15,Incompleto
4580,MSL 4581,misil-F,Cinetico,2021-12-24,Listo
4581,MSL 4582,misil-B,Cinetico,2022-01-14,Listo
4582,MSL 4583,misil-B,Cinetico,2022-12-13,Listo
4583,MSL 4584,misil-E,Nuclear,2022-08-27,Listo
4584,MSL 4585,misil-B,Nuclear,2022-11-29,En proceso
4585,MSL 4586,misil-E,Nuclear,2020-11-22,Listo
4586,MSL 4587,misil-A,Explosivo,2020-07-10,Listo
4587,MSL 4588,misil-E,Cinetico,2022-07-10,Listo
4588,MSL 4589,misil-D,Nuclear,2020-11-12,Listo
4589,MSL 4590,misil-A,Cinetico,2021-07-05,En proceso
4590,MSL 4591,misil-E,Explosivo,2022-09-12,En proceso
