,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
4420,PRMT 4421,9nKWxlL43L0DaEpe8Ofq,Ley DoD,Activo
4421,PRMT 4422,Fedi0ayqcouEENYQyBuk,Ley DoD,Activo
4422,PRMT 4423,W3FyrXTCKdLnSYe1yPNV,Ley Nasa,Inactivo
4423,PRMT 4424,X7MObwxszs6msL5MHg8O,Ley Nasa,Activo
4424,PRMT 4425,8P0EkAmYavnOCWmAPh03,Ley Nasa,Activo
4425,PRMT 4426,l25jrK2DIF8Otn1UcSLG,Ley Nasa,Activo
4426,PRMT 4427,At4IiYNciCetjwDC1Kkq,Ley Nasa,Inactivo
4427,PRMT 4428,FeM2MuYnXX5ET98Td5Ng,Ley Nasa,Activo
4428,PRMT 4429,mVGv9B99KxUJTYKKIx2v,Ley Nasa,Activo
4429,PRMT 4430,6oD4VuPVfkieY1deWMy9,Ley Nasa,Inactivo
4430,PRMT 4431,nLYYKTBAqq8oxEvApRLr,Ley DoD,Activo
4431,PRMT 4432,5MiV3X1TF4HSGoRzRX9V,Ley Nasa,Activo
4432,PRMT 4433,jgKt5bRLqWUjqPC6dbKF,Ley DoD,Inactivo
4433,PRMT 4434,rI9TSNj6ZZTrkAIZDag1,Ley Nasa,Activo
4434,PRMT 4435,aDhWeGV2pSBpUU2Yk2Ti,Ley Nasa,Inactivo
4435,PRMT 4436,pGIjS0EILIiziorGVAXB,Ley Nasa,Activo
4436,PRMT 4437,O9UBhOqaMYDGAlA5gtO1,Ley DoD,Inactivo
4437,PRMT 4438,db7AhV7ghYdxPfflMx40,Ley DoD,Activo
4438,PRMT 4439,ANFLFkmoradRXFZZkEXx,Ley Nasa,Activo
4439,PRMT 4440,QfaCRDCy4EjzqZjhJLFw,Ley Nasa,Inactivo
4440,PRMT 4441,0TWLMKxxAJD3NfsGbjdw,Ley Nasa,Activo
4441,PRMT 4442,Yd2bEi1EC5fm2qs08GLo,Ley Nasa,Inactivo
4442,PRMT 4443,pv3uYAcvuDKqAevFeIcF,Ley Nasa,Inactivo
4443,PRMT 4444,t9hIeoHQudvxzpDtFN40,Ley DoD,Activo
4444,PRMT 4445,v7wuJzU3AC3jYFHCbuab,Ley Nasa,Inactivo
4445,PRMT 4446,uND6SZeeH0OIMx9JY36F,Ley Nasa,Inactivo
4446,PRMT 4447,n21jyorYDinFdMNu3lzk,Ley DoD,Inactivo
4447,PRMT 4448,T2r8abeMxWkPTh2hSCIi,Ley DoD,Inactivo
4448,PRMT 4449,gJs3ivdYzr293BjfpC2h,Ley DoD,Inactivo
4449,PRMT 4450,ryv19XoXn7bZZ6XuxGY2,Ley Nasa,Inactivo
4450,PRMT 4451,zPosYiRwOxnQ4LUGYjLO,Ley Nasa,Activo
4451,PRMT 4452,II44p3rcvnBeybo5b4lY,Ley DoD,Activo
4452,PRMT 4453,pqFRyvow0CNyrYuW7rfD,Ley Nasa,Activo
4453,PRMT 4454,yTNmfpoSawOOLpMpng91,Ley Nasa,Inactivo
4454,PRMT 4455,UjFjEQL8pRyrHqdUnfeW,Ley Nasa,Inactivo
4455,PRMT 4456,9gDGihCeskBrK4j0ngFX,Ley DoD,Activo
4456,PRMT 4457,10tOwtRTmsQauxO0Tdnc,Ley Nasa,Activo
4457,PRMT 4458,0WJGFEGJoF4hzLBVG7OF,Ley Nasa,Inactivo
4458,PRMT 4459,q9y9SVKi6aTWo5jU00EB,Ley DoD,Inactivo
4459,PRMT 4460,81BSJpHw8zX3kAudDOfT,Ley Nasa,Activo
4460,PRMT 4461,3Y4K353MBkoCqTVaBR9Q,Ley DoD,Activo
4461,PRMT 4462,L9tHLBlfEFdq78uOXc4T,Ley DoD,Inactivo
4462,PRMT 4463,E7yDQEgnHBkfeXhbyRkz,Ley DoD,Activo
4463,PRMT 4464,1lxsj7BqiqxWP6CjVOiG,Ley DoD,Inactivo
4464,PRMT 4465,i2U3q3JlDQZWcVnYrwJH,Ley Nasa,Inactivo
4465,PRMT 4466,mTmJzzfHsHeyy4FU5qDb,Ley Nasa,Inactivo
4466,PRMT 4467,PjY9aHW3HCCu5UFi9lpq,Ley Nasa,Activo
4467,PRMT 4468,CVxoAN2JHPmWF4GzToSh,Ley Nasa,Activo
4468,PRMT 4469,ZlotyUDscNtD1SalKV5i,Ley DoD,Inactivo
4469,PRMT 4470,pxT5Y3eET2uI0JAjBjo6,Ley DoD,Activo
4470,PRMT 4471,uqz0UkKGFoX2Pt73cDV9,Ley Nasa,Activo
4471,PRMT 4472,KJeaX7KBu1GXwasMslqD,Ley Nasa,Activo
4472,PRMT 4473,kjPxmVYFfMeDFWLDxn5g,Ley Nasa,Inactivo
4473,PRMT 4474,x0NH33oXaZSIHEOWnxl1,Ley DoD,Inactivo
4474,PRMT 4475,XP8oiJG3IznbSyJpI2Wg,Ley DoD,Activo
4475,PRMT 4476,DCZosQ8Jv44eqmvoJFWx,Ley Nasa,Inactivo
4476,PRMT 4477,GUItg1J0PFGK4cjYVNBg,Ley DoD,Activo
4477,PRMT 4478,Y6P2g7uIwfCY0m6PTLC2,Ley DoD,Inactivo
4478,PRMT 4479,tjn5iMjPgCwSNwmtJcwT,Ley DoD,Activo
4479,PRMT 4480,Fbo0w3VEVXQE6ujGybMa,Ley DoD,Inactivo
4480,PRMT 4481,OuGgS06PSrRaMPmnADhD,Ley DoD,Activo
4481,PRMT 4482,bGBhxSqMPIaqksn7M24C,Ley Nasa,Inactivo
4482,PRMT 4483,XPfp1NorfGSdL6RWVoPX,Ley Nasa,Activo
4483,PRMT 4484,mpr4poScSDf4QytZs2ZO,Ley Nasa,Activo
4484,PRMT 4485,1SPrRQ4QEeuJiMS6sk75,Ley Nasa,Activo
4485,PRMT 4486,cIFhLSePWAWUt5cJZrZK,Ley DoD,Inactivo
4486,PRMT 4487,XZsuFZPIcycJ2gKLweJL,Ley Nasa,Inactivo
4487,PRMT 4488,JOKUTk42wjQuCIC34KCp,Ley DoD,Activo
4488,PRMT 4489,P4f4c9XkQiHQuUc8xm8H,Ley DoD,Inactivo
4489,PRMT 4490,smliYCdRqDAcJjh8NUNL,Ley DoD,Inactivo
4490,PRMT 4491,F0WVu79xahfaqV8SV49n,Ley Nasa,Inactivo
4491,PRMT 4492,IFHztOM1nkqq74CgTJeC,Ley DoD,Activo
4492,PRMT 4493,Ptdc4t00cZoWrYI5WaWy,Ley DoD,Activo
4493,PRMT 4494,QxN3jBU8vqgeGmHjt9g8,Ley DoD,Inactivo
4494,PRMT 4495,bphvJPtaXLsKMaRktqs6,Ley DoD,Activo
4495,PRMT 4496,BoucJhwTNLvVY2HXdgmK,Ley DoD,Activo
4496,PRMT 4497,0cu2kXPld4axI4SbXzMQ,Ley DoD,Activo
4497,PRMT 4498,BJ55j0pKiQU2mKjtNs00,Ley DoD,Activo
4498,PRMT 4499,7XH2wJljj6w4gEPhE22d,Ley Nasa,Inactivo
4499,PRMT 4500,o51v9l5DppxRNZcJy9ML,Ley DoD,Inactivo
4500,PRMT 4501,y9IUN87B8FNiNEiHpIyj,Ley DoD,Activo
4501,PRMT 4502,wKzjKMGCSPS7mm3QOLpn,Ley DoD,Activo
4502,PRMT 4503,9C4Q03Tl8MeljSwhVaPo,Ley Nasa,Inactivo
4503,PRMT 4504,eDsNyfIfOywq6qpqerT4,Ley DoD,Inactivo
4504,PRMT 4505,Ytk77oLEzHhiU2z2GlRv,Ley DoD,Inactivo
4505,PRMT 4506,iEa8oO2YVWi4Hr1gcQMd,Ley DoD,Activo
4506,PRMT 4507,8lDdTBYKOg3lOlYq9Sqy,Ley Nasa,Inactivo
4507,PRMT 4508,uyGD3ZGSLdEt4aR8b1yr,Ley DoD,Inactivo
4508,PRMT 4509,8WDUzqkXgn7wdxWU8XkP,Ley Nasa,Activo
4509,PRMT 4510,uOHE4OxBaiVfYclwhMBV,Ley DoD,Activo
4510,PRMT 4511,sOjVSLLOJHqKmegjIazj,Ley DoD,Inactivo
4511,PRMT 4512,bHf4kNt0x5SnmiX3kUrn,Ley Nasa,Inactivo
4512,PRMT 4513,AP2SFuqwaaJCG23r4uD8,Ley DoD,Activo
4513,PRMT 4514,ZglCt1KZdUiXk2o4fDtF,Ley Nasa,Inactivo
4514,PRMT 4515,pDSnMN9HMD8XzxQWf0Ur,Ley DoD,Activo
4515,PRMT 4516,8NGZaxDuDJOB4xqAtdsw,Ley Nasa,Activo
4516,PRMT 4517,En3aahPmMFkApPCYmAdR,Ley Nasa,Activo
4517,PRMT 4518,KBL54BfMETlCBW21MtsE,Ley DoD,Activo
4518,PRMT 4519,zSWbMVio0W5AUAMm6lPC,Ley Nasa,Inactivo
4519,PRMT 4520,RYSzkl98kE5FRGKDHUZ2,Ley Nasa,Inactivo
4520,PRMT 4521,5vJZ3tte1QCdxdkBjiW0,Ley Nasa,Activo
4521,PRMT 4522,40AbRgOCaxnL7JR49ErF,Ley Nasa,Inactivo
4522,PRMT 4523,5dGBXUtEo0VhJCMgwMGf,Ley Nasa,Inactivo
4523,PRMT 4524,C2Tx8adyuxxOTTyzVPnq,Ley DoD,Activo
4524,PRMT 4525,EosncFC3ebNv88Xeixwh,Ley DoD,Inactivo
4525,PRMT 4526,rWQhDH3dPv5IdYttg1TQ,Ley DoD,Activo
4526,PRMT 4527,I3EAniAZHV0fdRVo7i5E,Ley Nasa,Activo
4527,PRMT 4528,zgsaKrqCcLACbPUAq7Q6,Ley DoD,Inactivo
4528,PRMT 4529,kRtCxiaRbfYBZSyeWe0l,Ley DoD,Inactivo
4529,PRMT 4530,djAftytLHzdkNlMajQjn,Ley DoD,Inactivo
4530,PRMT 4531,3FtGCwMeib6bwiQKmB99,Ley Nasa,Inactivo
4531,PRMT 4532,K3WKfNTMy3kqSF3gPn6N,Ley Nasa,Activo
4532,PRMT 4533,Dnq4KEZOWDlCrdeELwUp,Ley Nasa,Inactivo
4533,PRMT 4534,8bl3ULfVSNdc6DWBiHIq,Ley DoD,Inactivo
4534,PRMT 4535,22vHaRIty1jwAjTCtbZw,Ley Nasa,Activo
4535,PRMT 4536,THJDlNzPgMVel4yfsRCP,Ley DoD,Activo
4536,PRMT 4537,OEzqZPIjzlDvl6fQH4WQ,Ley Nasa,Inactivo
4537,PRMT 4538,i4goIEUbdh6HihW6zno4,Ley Nasa,Activo
4538,PRMT 4539,wdxyIgv7XgfCYZhX7pFn,Ley Nasa,Inactivo
4539,PRMT 4540,IJALAtX4M81OJu0UUy05,Ley Nasa,Inactivo
4540,PRMT 4541,yCmYRIWQc50FClkA6eWC,Ley Nasa,Inactivo
4541,PRMT 4542,Em1hdg2HyCapznh8BQt8,Ley DoD,Inactivo
4542,PRMT 4543,OLAKP6uVnWyCJRr5hDxB,Ley DoD,Inactivo
4543,PRMT 4544,NeMaaEo8yrSisXpHVq05,Ley DoD,Activo
4544,PRMT 4545,UshyIX1iYowRm1WmaT9y,Ley DoD,Inactivo
4545,PRMT 4546,mzFaJd9a71BZUwqx6s6M,Ley Nasa,Activo
4546,PRMT 4547,Lgrt0JYZHCPjyCFTz5hN,Ley Nasa,Activo
4547,PRMT 4548,EwuvwhpufgvN5Y4Y6DV7,Ley Nasa,Inactivo
4548,PRMT 4549,oVn03sD48oeZ3ENB5gAQ,Ley Nasa,Inactivo
4549,PRMT 4550,jorAx15sgc8gVDcobbWg,Ley DoD,Inactivo
4550,PRMT 4551,zNToJ48TDkKUAxEy5koN,Ley Nasa,Inactivo
4551,PRMT 4552,PysJU3y8o46hx6jbZQBn,Ley DoD,Inactivo
4552,PRMT 4553,6VEVqMZHFxXgBVV7ZDxV,Ley Nasa,Inactivo
4553,PRMT 4554,PMzhu9Z69CXt0Sr17NbF,Ley Nasa,Inactivo
4554,PRMT 4555,nmo0v0F6qcqBeLxVv6Gt,Ley Nasa,Activo
4555,PRMT 4556,EfBAMh8oxMmGBhX8SkXm,Ley DoD,Inactivo
4556,PRMT 4557,zq2kTwGIw8zmmAc4Q323,Ley Nasa,Activo
4557,PRMT 4558,4jc1eAXfqLlEuHSMp0gR,Ley Nasa,Activo
4558,PRMT 4559,x7oiQRb4PpLzCp8H7FvN,Ley Nasa,Activo
4559,PRMT 4560,gERZaMNbX8YuOe1FzIM2,Ley Nasa,Inactivo
4560,PRMT 4561,mZ6fIzepfUbJa0KWf50u,Ley DoD,Activo
4561,PRMT 4562,JRswk0PMDAxtfBuPZemJ,Ley Nasa,Inactivo
4562,PRMT 4563,h97gxpqF1WUR1L8YbDDE,Ley Nasa,Inactivo
4563,PRMT 4564,kxHQYTVifVMPizubTteM,Ley Nasa,Inactivo
4564,PRMT 4565,WnMB1VpjNXKf8dLTyFiG,Ley DoD,Activo
4565,PRMT 4566,FmEOJ3quszW5bHLzJRlV,Ley DoD,Activo
4566,PRMT 4567,AdEPABX0OrcSMZCi8uty,Ley DoD,Activo
4567,PRMT 4568,3vAJTKGhzCTE8exiDNAH,Ley Nasa,Activo
4568,PRMT 4569,yNHzfrXRi91UcN9OLdV3,Ley DoD,Inactivo
4569,PRMT 4570,t3rnXKp73xm5odKvCuS2,Ley DoD,Activo
4570,PRMT 4571,tYD5N2OTvPRiNXNxbYug,Ley Nasa,Inactivo
4571,PRMT 4572,AheetZ0TVOgkS7mR3c5r,Ley DoD,Inactivo
4572,PRMT 4573,l0RPRz8Rw1OyDk9eVwK8,Ley DoD,Inactivo
4573,PRMT 4574,WjYn8sqMErQ8YTZvXZo2,Ley DoD,Inactivo
4574,PRMT 4575,3XaNnGrKvrXnICV6abFy,Ley Nasa,Inactivo
4575,PRMT 4576,2zPe2boQr0s4JP7Lb0iC,Ley Nasa,Activo
4576,PRMT 4577,SBDwEZ14ZiTO22Ez942J,Ley DoD,Activo
4577,PRMT 4578,zN3WC4yaVRPmNFYYWs3m,Ley DoD,Activo
4578,PRMT 4579,iRyk3dy7LNmJAfeoUx94,Ley Nasa,Inactivo
4579,PRMT 4580,soS2gnKGhdbne1DZWK8J,Ley Nasa,Inactivo
4580,PRMT 4581,jWNooms56ChJ7ycwQiyy,Ley DoD,Activo
4581,PRMT 4582,yQUeQgfmHr00HtwUyX72,Ley Nasa,Inactivo
4582,PRMT 4583,5AWcfn5Ux70UP21iEcSj,Ley DoD,Inactivo
4583,PRMT 4584,e7I4RpWFlxs9YfVzQ8Zu,Ley Nasa,Activo
4584,PRMT 4585,uQlDWd0fGPmHXzJQKaWB,Ley DoD,Activo
4585,PRMT 4586,7km81cU7y1ctLJm9TvBb,Ley DoD,Inactivo
4586,PRMT 4587,RnKWoZWMihxmSuBvJx2I,Ley Nasa,Activo
4587,PRMT 4588,A7jCTlIMDuIVLi329Sbp,Ley Nasa,Activo
4588,PRMT 4589,FQVH8K8DWDZtT02Dj05U,Ley Nasa,Activo
4589,PRMT 4590,O4oDuyqZafw55hjaVJDS,Ley Nasa,Inactivo
4590,PRMT 4591,a0B4O7z508SXFu4U3o9j,Ley Nasa,Inactivo
4591,PRMT 4592,xvdZyRprT6iAqqSByHYj,Ley DoD,Activo
4592,PRMT 4593,3NT85Yb8kpYMwYvOFNRM,Ley DoD,Activo
4593,PRMT 4594,oRJkevc2eCFIQ7Ksvfqu,Ley Nasa,Inactivo
4594,PRMT 4595,lpNJPPh4faDL3kit5h1h,Ley DoD,Activo
4595,PRMT 4596,u4uzLac6CS7XETrgjGli,Ley DoD,Inactivo
4596,PRMT 4597,VMFqLJ0slUF43GY6O9DW,Ley Nasa,Inactivo
4597,PRMT 4598,Ogq19VaCzZUOaFab6hPN,Ley Nasa,Inactivo
4598,PRMT 4599,MC8qsGR4S7l4CWL42QKJ,Ley DoD,Inactivo
4599,PRMT 4600,WUpHM9nubBL2mtHzmw5q,Ley DoD,Inactivo
4600,PRMT 4601,NECW4WZUXSqhhyp4kjUW,Ley Nasa,Activo
4601,PRMT 4602,vx7cjz6saaVWoIQtFsvJ,Ley Nasa,Inactivo
4602,PRMT 4603,qn7GG51qXfFk8Kzwl0V8,Ley Nasa,Activo
4603,PRMT 4604,6RymxVzjaXMtWkfrjSJA,Ley Nasa,Activo
4604,PRMT 4605,HTrA6eeL21MbSN15vd95,Ley Nasa,Inactivo
4605,PRMT 4606,e0m7ESkze44C4orbk6jZ,Ley DoD,Activo
4606,PRMT 4607,4cbNPhenx4Akbu2j7MKz,Ley Nasa,Inactivo
4607,PRMT 4608,0Icvb1tdOtvrpzI20Rvn,Ley Nasa,Activo
4608,PRMT 4609,15xcoKb5vikONAathl5k,Ley DoD,Inactivo
4609,PRMT 4610,8oqKR9gcIe2Mxor4ijoX,Ley Nasa,Activo
4610,PRMT 4611,FEyxCAZmMh89IwkJOzI2,Ley DoD,Inactivo
4611,PRMT 4612,ohZ1LEXDjxet1O5Zk1cT,Ley DoD,Activo
4612,PRMT 4613,hWLkGYNGhHdouz0IghN1,Ley Nasa,Inactivo
4613,PRMT 4614,JER9wKUaeCDn2lMx2k75,Ley DoD,Activo
4614,PRMT 4615,g8GL4ghvZJ5EcM0sMlTx,Ley Nasa,Inactivo
4615,PRMT 4616,oOK4TzyAZnnEehd3ypBj,Ley DoD,Activo
4616,PRMT 4617,4JYpa6w6vNQNyRaIJDi9,Ley Nasa,Activo
4617,PRMT 4618,3yr8DIrEmctptXqE0eya,Ley Nasa,Inactivo
4618,PRMT 4619,nPBe8gMk3mZ1nmdCvW07,Ley DoD,Inactivo
4619,PRMT 4620,GjsdeDF1OiYVfISOEILw,Ley Nasa,Activo
4620,PRMT 4621,2FlwutOPgbcnjZadnSFC,Ley DoD,Activo
4621,PRMT 4622,wpwFoF4Vlzj41cyUX0UR,Ley Nasa,Activo
4622,PRMT 4623,PmrvUzLPslfEGaTCyBTl,Ley DoD,Inactivo
4623,PRMT 4624,HeZpQeSDH6IaHGE6QCJG,Ley Nasa,Activo
4624,PRMT 4625,2zxaSDH8T1H1vxNZ0F0S,Ley DoD,Activo
4625,PRMT 4626,zn5dF7VLLy6fP06WGCFc,Ley DoD,Inactivo
4626,PRMT 4627,F3qpbu6D7FwgE4K9xN1M,Ley DoD,Activo
4627,PRMT 4628,6ktX1sV9zyVEr6xD1CkC,Ley DoD,Inactivo
4628,PRMT 4629,stqkVQQ0IbdnYxriCqA4,Ley DoD,Inactivo
4629,PRMT 4630,cSavwub90wIZLxc1eTge,Ley DoD,Inactivo
4630,PRMT 4631,D5D9no7gyrjzwuXPwSvU,Ley Nasa,Inactivo
4631,PRMT 4632,6kl55FwZ6giIl04QEfw2,Ley DoD,Activo
4632,PRMT 4633,jb47ocgBGLKbmz1VyIZ8,Ley DoD,Inactivo
4633,PRMT 4634,1ZvHm2WMrmCBtl3B2HZu,Ley DoD,Activo
4634,PRMT 4635,KBsCq3G66G0kGGOQ5KJI,Ley Nasa,Inactivo
4635,PRMT 4636,BAZ4Ilvh1WqC5VzIfAqD,Ley DoD,Activo
4636,PRMT 4637,yUmX5SQPowmeUJjFU9JF,Ley Nasa,Activo
4637,PRMT 4638,Hs4hJfHjM8qVTyxUwskg,Ley Nasa,Activo
4638,PRMT 4639,K7ZqYReRldDIcqVsmUba,Ley Nasa,Inactivo
4639,PRMT 4640,gBCzOdNVEhhirhcoIjPb,Ley Nasa,Inactivo
4640,PRMT 4641,YkTAqEhPIVuK27iuYtnE,Ley Nasa,Inactivo
4641,PRMT 4642,P41UpAkHLu4J49oNUu7a,Ley Nasa,Inactivo
4642,PRMT 4643,cVxVGuzEE7VHDgB3359w,Ley DoD,Activo
4643,PRMT 4644,vuGWw0FWcHT501t8rJyI,Ley Nasa,Activo
4644,PRMT 4645,xrgM4RvgEaXznoVsHPXq,Ley Nasa,Inactivo
4645,PRMT 4646,ADpgmU9ucgwjIp9zqVYa,Ley DoD,Activo
4646,PRMT 4647,WNSbPilZKKYN78UXwh7L,Ley DoD,Inactivo
4647,PRMT 4648,aIQK8x6os8fZe0ZQ7C3m,Ley DoD,Inactivo
4648,PRMT 4649,LarbqkJs3EwRdHys4rNn,Ley Nasa,Activo
4649,PRMT 4650,1IKWwbmCmtt8lWX2YY28,Ley DoD,Activo
4650,PRMT 4651,4jmxt9Y37yvjbnaSImqP,Ley DoD,Inactivo
4651,PRMT 4652,6gvPjOcSsS7OYlpwrZfh,Ley Nasa,Activo
4652,PRMT 4653,6MSbipLKbyr70V8EmHxM,Ley DoD,Inactivo
4653,PRMT 4654,d1SWdEXbZV2mMmOFEC53,Ley DoD,Activo
4654,PRMT 4655,rqJtI4HfvzPRP2GNOdEx,Ley DoD,Inactivo
4655,PRMT 4656,hJlLcHQJvMn44AbcNVtR,Ley Nasa,Inactivo
4656,PRMT 4657,4ydMgejtBUS8fK5gLIGg,Ley Nasa,Inactivo
4657,PRMT 4658,wPVUg7UiQzGyLrQWVmvh,Ley DoD,Inactivo
4658,PRMT 4659,qAWh1aoomZshPTElnrEL,Ley Nasa,Activo
4659,PRMT 4660,sQYDH7elfEPylYV316A8,Ley Nasa,Inactivo
4660,PRMT 4661,2rFfaeuUv9cBhbpZOV3H,Ley Nasa,Inactivo
4661,PRMT 4662,JvSnyG4W2WwCj8EODwHz,Ley DoD,Inactivo
4662,PRMT 4663,krHQ9lWCKnzjN9JM9iUT,Ley Nasa,Inactivo
4663,PRMT 4664,PmHrv0b6GRMKxVHcBZAI,Ley Nasa,Inactivo
4664,PRMT 4665,sbvx8JsZxPpI5E9ufsc2,Ley DoD,Activo
4665,PRMT 4666,mXMYZmD3goMOozCC9DAu,Ley Nasa,Activo
4666,PRMT 4667,nGKOM298ysvsLiyoFn3E,Ley DoD,Inactivo
4667,PRMT 4668,lbTv7iOlPTJyuPSsX1Is,Ley DoD,Activo
4668,PRMT 4669,ULBXCiZb4FQQMxvgav09,Ley DoD,Activo
4669,PRMT 4670,9Pzhk11Vr513wkBrLBnV,Ley Nasa,Activo
4670,PRMT 4671,eQRK36Bj4mwCu2vTQrzH,Ley DoD,Inactivo
4671,PRMT 4672,1ILpQ15kkw0R2cYNVkt2,Ley Nasa,Activo
4672,PRMT 4673,jxIax6XfEkckgRaidb4q,Ley Nasa,Inactivo
4673,PRMT 4674,qRQxCmis8Zjx2tNrxwai,Ley DoD,Inactivo
4674,PRMT 4675,VKil0bJxguJHNMAWRlP4,Ley DoD,Inactivo
4675,PRMT 4676,AGvtAdBGiyAsXc3HE2Jq,Ley DoD,Activo
4676,PRMT 4677,pOo5g3H6NNZyGyNuQYp6,Ley DoD,Inactivo
4677,PRMT 4678,84vqd80Zri5Ts1gMDI1p,Ley Nasa,Activo
4678,PRMT 4679,vFDHjBYDCNrkUe1qZOF0,Ley Nasa,Inactivo
4679,PRMT 4680,6ZuH3F8CAOJNBJm7VJpz,Ley DoD,Activo
4680,PRMT 4681,eA3zGfPVnMhy8yj5Gb7H,Ley DoD,Inactivo
4681,PRMT 4682,Q3XtayqgVzTs4Rgfv1KI,Ley Nasa,Activo
4682,PRMT 4683,d4H8D0V6mIweKRqajRp1,Ley DoD,Inactivo
4683,PRMT 4684,XRUWLYzL8Tl3xX23WhSZ,Ley DoD,Inactivo
4684,PRMT 4685,dn33BChDson2nN0Xk0TG,Ley DoD,Inactivo
4685,PRMT 4686,0H1ihzZkbpQoiSILWsQG,Ley DoD,Inactivo
4686,PRMT 4687,fdLHYnwnPOrtZMMMZoug,Ley DoD,Inactivo
4687,PRMT 4688,Usa1jJ3ohdQLpDETtpn8,Ley DoD,Activo
4688,PRMT 4689,SHSFT7Z3RSPWxAUJW5Vr,Ley Nasa,Inactivo
4689,PRMT 4690,7lC2h6TeQ7naSEZePCzA,Ley Nasa,Inactivo
4690,PRMT 4691,mNjRidrBf5sTKiihjDnd,Ley DoD,Inactivo
4691,PRMT 4692,NLFpIBcturf899tRfcJN,Ley DoD,Inactivo
4692,PRMT 4693,au8gVWrEKG8GoC9A3Prm,Ley Nasa,Activo
4693,PRMT 4694,N7lk21y7z6YajWgG0akf,Ley DoD,Inactivo
4694,PRMT 4695,sGLikHq2Zclcjw6yQV0Q,Ley DoD,Activo
4695,PRMT 4696,dTzJX6XSbIfef8KcbeaF,Ley Nasa,Activo
4696,PRMT 4697,ygybKtX2XDhSKuwj3cC8,Ley Nasa,Activo
4697,PRMT 4698,aNSThBARbB0toThy0VAB,Ley DoD,Activo
4698,PRMT 4699,xJnvvyOjiQBAEjDeDYD4,Ley DoD,Inactivo
4699,PRMT 4700,CBRe5olGkos7hALDflRo,Ley Nasa,Activo
4700,PRMT 4701,wm2LnksWGEkAQpmY2avu,Ley DoD,Inactivo
4701,PRMT 4702,lnWk7fKtcpwFCpCm7rA2,Ley Nasa,Inactivo
4702,PRMT 4703,QYocyvlSc46IvbyAUYjl,Ley DoD,Activo
4703,PRMT 4704,b0e4NxdgqkaCBxS9QuWl,Ley Nasa,Activo
4704,PRMT 4705,wBJnLdnrulQHZUFKvkOL,Ley DoD,Inactivo
4705,PRMT 4706,8QtHaXmQgpB1dyTLLyJc,Ley Nasa,Inactivo
4706,PRMT 4707,U3LIbQSzTLZpVi3Zmgp3,Ley Nasa,Inactivo
4707,PRMT 4708,WVWCNPhAqF9nD9nfb9Id,Ley DoD,Inactivo
4708,PRMT 4709,cmG9goon5wgVTW4g7Whp,Ley DoD,Inactivo
4709,PRMT 4710,7ovxNh4OvmiBypEwvRGS,Ley Nasa,Inactivo
4710,PRMT 4711,HfxbvOek7Pdc8P17WpJe,Ley Nasa,Inactivo
4711,PRMT 4712,GLMI87mkjypK09oww68W,Ley DoD,Inactivo
4712,PRMT 4713,z2wH0833WDIKjyx4tdDJ,Ley DoD,Activo
4713,PRMT 4714,37xrpy20wXnD8D8DdRvl,Ley Nasa,Activo
4714,PRMT 4715,DrEsoZY4PKSO7b0QvTx7,Ley Nasa,Inactivo
4715,PRMT 4716,5CoHCpegz3U8EDpQGZh3,Ley DoD,Activo
4716,PRMT 4717,omsXtpH1c3FidbqHzMZn,Ley DoD,Activo
4717,PRMT 4718,RXLbO6AAHxw7DT4lzStg,Ley DoD,Activo
4718,PRMT 4719,SlKAqzrsMC4JPQJdAJMP,Ley Nasa,Activo
4719,PRMT 4720,ex3n4NH0xD6uzXWg84Fx,Ley Nasa,Activo
4720,PRMT 4721,eTroSsjRpM0kyqUU6eMd,Ley Nasa,Activo
4721,PRMT 4722,5rL6eGayWR13ePUjjgHW,Ley DoD,Activo
4722,PRMT 4723,zAdbaliwWFgnt8alv8Y5,Ley DoD,Inactivo
4723,PRMT 4724,VgelshYwon7WvDLl84Od,Ley Nasa,Activo
4724,PRMT 4725,eiwGfDIFO2ZJPdw3U9J1,Ley Nasa,Inactivo
4725,PRMT 4726,rdHlVM61AqRMD9MUR3k2,Ley Nasa,Activo
4726,PRMT 4727,NA7qEcvUUMSpmRWUQHXp,Ley DoD,Inactivo
4727,PRMT 4728,0De3cMT4JnrxI81RJhN6,Ley DoD,Inactivo
4728,PRMT 4729,cttWIb5cKwF24taaBC5x,Ley Nasa,Activo
4729,PRMT 4730,q0HwavtyfklGgkECpu0j,Ley Nasa,Activo
4730,PRMT 4731,0pTe2894epBODP1fgS5q,Ley DoD,Activo
4731,PRMT 4732,Z0BJ4DU0oHqWgX7QqSzN,Ley DoD,Inactivo
4732,PRMT 4733,CF8IPNOA6UrKimGrMST3,Ley DoD,Activo
4733,PRMT 4734,V0dkQwP567OoX2NHzmTi,Ley DoD,Activo
4734,PRMT 4735,Dx4yIKNLMGkfqFLP3Cu5,Ley Nasa,Activo
4735,PRMT 4736,o2FFaRRj7pHOTILUmBPY,Ley Nasa,Activo
4736,PRMT 4737,DobfMXtFut18n54SLAP1,Ley DoD,Inactivo
4737,PRMT 4738,zp2bxiqAlKWPsZ5hQ3d0,Ley DoD,Activo
4738,PRMT 4739,RNuaDEfCO9yCx89ZLE7D,Ley DoD,Activo
4739,PRMT 4740,IPyKvJhqdWmtG9tLeBPf,Ley Nasa,Inactivo
