,var_descripcion_conf,var_id_perm,var_id_rol
4330,yn7z7ShlMKSWG9Wv8EqB,PERM 4331,ROL 4331
4331,BjkpHYmoXryUNQm9owGH,PERM 4332,ROL 4332
4332,ZIleVt9GdbefdTrlHFG7,PERM 4333,ROL 4333
4333,8OIZKCctwdgeTiZuV3AV,PERM 4334,ROL 4334
4334,7ruJlhjCQCbs8mOiV5AM,PERM 4335,ROL 4335
4335,MA4wZgqzikGPdxeqrDxh,PERM 4336,ROL 4336
4336,ZZ1HXr0GL3HCjnF7JJlS,PERM 4337,ROL 4337
4337,bIHKoljPoJMLUXStss1B,PERM 4338,ROL 4338
4338,0W5fgZXtSqaiXh0HJ6hK,PERM 4339,ROL 4339
4339,pIXUMc1DEZlF0pLrYXUa,PERM 4340,ROL 4340
4340,L8dUmNRHiW84Alzut5JD,PERM 4341,ROL 4341
4341,el3vW1DOI7PhFBOlfRJd,PERM 4342,ROL 4342
4342,Zl4xKuxELrGD9UHTc8pC,PERM 4343,ROL 4343
4343,DcYTsVrRQb2bvjH1aEqR,PERM 4344,ROL 4344
4344,E1JuEOCpeVGt4hInGgIO,PERM 4345,ROL 4345
4345,QEIZv8dRQXsP1gp3VWZS,PERM 4346,ROL 4346
4346,tD8wRtxLl5ENY7RAzBjj,PERM 4347,ROL 4347
4347,zxSf6r2pNhv5n2qe4b4z,PERM 4348,ROL 4348
4348,hpIcVYt8W53OqkueLF0u,PERM 4349,ROL 4349
4349,1sqjblkDEc6FT81yicP2,PERM 4350,ROL 4350
4350,Klvb1fC7OCJKdoTOUeG2,PERM 4351,ROL 4351
4351,qkFtbm4X9zZrMK0lWmWf,PERM 4352,ROL 4352
4352,FFopHvCkA5rHoEuADIV5,PERM 4353,ROL 4353
4353,2o1ypigyLmyGzLSy80KK,PERM 4354,ROL 4354
4354,NWU3hemmlWNsITwPlwyN,PERM 4355,ROL 4355
4355,pvMRU6fIdflutZypIRez,PERM 4356,ROL 4356
4356,HoTwn4byiEbVwHimPHcg,PERM 4357,ROL 4357
4357,xPBVN6i8PheG1UZYZ0VC,PERM 4358,ROL 4358
4358,p7cZEHYGh1OtPVKlYjOJ,PERM 4359,ROL 4359
4359,2GnLnkbaWesr9owIJs3T,PERM 4360,ROL 4360
4360,coWP7o9tfuDekiyDo9gA,PERM 4361,ROL 4361
4361,v6cHZuJfPmzqQMyYNVws,PERM 4362,ROL 4362
4362,1BLYsQqkLWNoXVFv3F86,PERM 4363,ROL 4363
4363,zFWhwY0loLySU836yz6e,PERM 4364,ROL 4364
4364,Z8fTsHnx472U8AgrgYtf,PERM 4365,ROL 4365
4365,Ol62BMVFzelm0s1TNwR6,PERM 4366,ROL 4366
4366,WFnGzUamuosSyfAKiAJf,PERM 4367,ROL 4367
4367,SZaT5wNc6Azvxk6Mntqu,PERM 4368,ROL 4368
4368,FaIgZXXhFCq0BEeaMpRG,PERM 4369,ROL 4369
4369,YJMwvr22yVvsHD3lPql8,PERM 4370,ROL 4370
4370,91hkq6KKdITQHRiwxTUX,PERM 4371,ROL 4371
4371,qeCOn7BkCyuuu4hpA4ov,PERM 4372,ROL 4372
4372,wKk5fX9md4zbc3yhGB94,PERM 4373,ROL 4373
4373,LETy2wvfpSJQw8TxkLZ5,PERM 4374,ROL 4374
4374,DsiDiOdcPDN9tqL8wSwA,PERM 4375,ROL 4375
4375,6mLyeXp5fZeIeaCpyfft,PERM 4376,ROL 4376
4376,mHyBej4G813E8S8KCg8i,PERM 4377,ROL 4377
4377,tNmSqBB73eIywAJmfu9W,PERM 4378,ROL 4378
4378,8p3LnEDuv5cZ0NskK6mI,PERM 4379,ROL 4379
4379,yjoQyaF1SnVVVMZu8fUP,PERM 4380,ROL 4380
4380,QJhAQBy7fmgRD3oD2tlU,PERM 4381,ROL 4381
4381,fDeyGBr6DID9lGtOWlQX,PERM 4382,ROL 4382
4382,N6772BYBD0kl76MeCky2,PERM 4383,ROL 4383
4383,gaagXxzWWOrNuossKMPF,PERM 4384,ROL 4384
4384,4D3S1kMU0PDxjcmA7oJB,PERM 4385,ROL 4385
4385,YimEVxLUEyViHXadjQCR,PERM 4386,ROL 4386
4386,KGAvZGMcLXzY1oaaXmXv,PERM 4387,ROL 4387
4387,0ajXwpydRsGQvVE2fh8o,PERM 4388,ROL 4388
4388,blXuAW47liY51v4vYfsZ,PERM 4389,ROL 4389
4389,e94BcCHT6DxtXQPdaN0Y,PERM 4390,ROL 4390
4390,0WmVoMtPvx1etX9l8hBg,PERM 4391,ROL 4391
4391,VhWbkPJC5EnE5vB51Qle,PERM 4392,ROL 4392
4392,KBnXv3NsXB4dum5TL9I7,PERM 4393,ROL 4393
4393,f12ibue9Ea76kHeiGKJW,PERM 4394,ROL 4394
4394,lKHvv1j8OIYizxgCjKrI,PERM 4395,ROL 4395
4395,42hitxNu7Dv8aoJg7kpy,PERM 4396,ROL 4396
4396,lFiXG5OCXcru00ShH71s,PERM 4397,ROL 4397
4397,EqNWqjI0bzEVOCUmi7FC,PERM 4398,ROL 4398
4398,YXBr3rhPytPENWsT5hNv,PERM 4399,ROL 4399
4399,DPXxvPDjIVPz9xDRGego,PERM 4400,ROL 4400
4400,syREXRrjNW0x9jTJZEjj,PERM 4401,ROL 4401
4401,S3Jk4zyosYqX7GMkfDgS,PERM 4402,ROL 4402
4402,Nv4wEInGoJKgmjZHHEed,PERM 4403,ROL 4403
4403,XkPWvkfANiOj0ibhTA27,PERM 4404,ROL 4404
4404,GzCY3OVmH8jDIlsednWa,PERM 4405,ROL 4405
4405,HUNpYnAIa7MhZfWSvIQq,PERM 4406,ROL 4406
4406,1JHE2yXgnbYSrPRtA7Cp,PERM 4407,ROL 4407
4407,jdzZf77w2Fvjli1Ed2Kz,PERM 4408,ROL 4408
4408,jRYv5lT7eHfew6KeIGFy,PERM 4409,ROL 4409
4409,VqXhf8GSBOaEkrXZi1uh,PERM 4410,ROL 4410
4410,v9qEvES9CYzQ8O1tR2jq,PERM 4411,ROL 4411
4411,FedMZgUflhmfwSyeIUgr,PERM 4412,ROL 4412
4412,A85UiRF6sAKzzZchlyZB,PERM 4413,ROL 4413
4413,ZPk5ZdYJkF6jKBm65X9G,PERM 4414,ROL 4414
4414,WRfAfaamo6FZkFonwK2p,PERM 4415,ROL 4415
4415,IGWfMbhzlDawW1V6pFQO,PERM 4416,ROL 4416
4416,G91TieNey8ijWKc8yofI,PERM 4417,ROL 4417
4417,8svpW0XqeyFFSqSi0Zqa,PERM 4418,ROL 4418
4418,LJ98OgnGuUdXWqaoDL2q,PERM 4419,ROL 4419
4419,wY26I4Ku5pHvWLRVuxZ2,PERM 4420,ROL 4420
4420,M4s90LjEn8WbevG848zp,PERM 4421,ROL 4421
4421,quniSkQztgArjz71cutj,PERM 4422,ROL 4422
4422,uGMGsAh29iaKeEc2EOfS,PERM 4423,ROL 4423
4423,rlOJkhVc1icZzZCw1yc9,PERM 4424,ROL 4424
4424,BNHvEROBJRUfhFUjeCW7,PERM 4425,ROL 4425
4425,pFOOUpBlQwvlxzn088FH,PERM 4426,ROL 4426
4426,wYPTxRN5hISZg9ISCtYv,PERM 4427,ROL 4427
4427,7k3IYYa9dL6HSS7VkhWM,PERM 4428,ROL 4428
4428,5BlgyajuSiiIihEU0K1r,PERM 4429,ROL 4429
4429,GOWLKbY4Upln0tOcdCOw,PERM 4430,ROL 4430
4430,IVHXMfzvPtqykaG0DM5P,PERM 4431,ROL 4431
4431,LNRpjvuYChEhxOMUYmKB,PERM 4432,ROL 4432
4432,6U7wZXBdnFxrx4tdjCsW,PERM 4433,ROL 4433
4433,5lW53mwn4qYKPYrphDTB,PERM 4434,ROL 4434
4434,1y9OldtMyQVohH3GObDZ,PERM 4435,ROL 4435
4435,THlGLggekYng2H51T8Ij,PERM 4436,ROL 4436
4436,KNkeR8wyLhzpY7LbkecP,PERM 4437,ROL 4437
4437,eclnTj0lyn0xWeyq5FZb,PERM 4438,ROL 4438
4438,X9DxaJ5sZaVrw5RORrod,PERM 4439,ROL 4439
4439,OwhDoVXxlTyLTk2RRRr6,PERM 4440,ROL 4440
4440,UzCqNq1EztlPOZcXTFQE,PERM 4441,ROL 4441
4441,x9mfC1KIHIBzOyGXO8bh,PERM 4442,ROL 4442
4442,Ko76L9s33CdXtoTlTlgR,PERM 4443,ROL 4443
4443,rFDfOIiWcZwcQ62HZezb,PERM 4444,ROL 4444
4444,npSBOo57lKY5vprwgNAK,PERM 4445,ROL 4445
4445,NmEGxqPyndXN4ctQKbGk,PERM 4446,ROL 4446
4446,JtIacaqyoFM5Dlmtkg4y,PERM 4447,ROL 4447
4447,qUXjps4hYcNMkffKu03w,PERM 4448,ROL 4448
4448,NnTgKXz7Ex3zTfSXCwbC,PERM 4449,ROL 4449
4449,v0onKlgeiKRz4P9zdSbA,PERM 4450,ROL 4450
4450,E3LKPAnZi3KYV54vV0MG,PERM 4451,ROL 4451
4451,k9Zyv7xJ7BITJFOWRWrU,PERM 4452,ROL 4452
4452,pxWuh2pHOQq2yLLVviZs,PERM 4453,ROL 4453
4453,SLumw54SDnDyCmt446Vx,PERM 4454,ROL 4454
4454,SMWsHpYKxVCzaqNoPwHT,PERM 4455,ROL 4455
4455,34SYElHcqIs5npyNVmrw,PERM 4456,ROL 4456
4456,t2P7L59PkpyCqUCohb28,PERM 4457,ROL 4457
4457,pXDSDlnA8oKSNJCAmUXa,PERM 4458,ROL 4458
4458,i7iYpNUo5mcuOXAgh9Ev,PERM 4459,ROL 4459
4459,3SDlnbQkEeHpYtBTAM2N,PERM 4460,ROL 4460
4460,3trwSqoVFvRTe8ejuGWE,PERM 4461,ROL 4461
4461,vmBeWQ586jn7bFfHFUrp,PERM 4462,ROL 4462
4462,o6Oc3zkjMosTjv5BK2Of,PERM 4463,ROL 4463
4463,EZ3z0sbCj6ADckXvAORZ,PERM 4464,ROL 4464
4464,68RBUVqgNcrpZCVTu7bQ,PERM 4465,ROL 4465
4465,BORJXtn1PL65LMLWVO6g,PERM 4466,ROL 4466
4466,rq5zbBBiFuqODBFr61ht,PERM 4467,ROL 4467
4467,ecIJhoyknduEA2DEfmB3,PERM 4468,ROL 4468
4468,lRgNaOtxN7TLolxC7U8K,PERM 4469,ROL 4469
4469,O0DA5tWVWk3FQtvy5vzV,PERM 4470,ROL 4470
4470,P6apg4p4rvlZHUY3KMUq,PERM 4471,ROL 4471
4471,6os0k9ZDV6oJlgjv1kKC,PERM 4472,ROL 4472
4472,X6FV5o0Bs02OVvicxEDO,PERM 4473,ROL 4473
4473,HXXiFU5j6P1DmFGSeRSo,PERM 4474,ROL 4474
4474,pyJpaVAC7gU0nRvNdXTo,PERM 4475,ROL 4475
4475,9gP1sFkw6GEsy07O0Czo,PERM 4476,ROL 4476
4476,gm6O6OxYOFrbeTl5NzNf,PERM 4477,ROL 4477
4477,qNm4lhGsiwsoCTJ2wvWb,PERM 4478,ROL 4478
4478,6xK1Q9n6DYtF1yu5q59D,PERM 4479,ROL 4479
4479,dcNDY4KZdRAUAGIOSQxD,PERM 4480,ROL 4480
4480,M0NqozBMMAKEq3Bu5axI,PERM 4481,ROL 4481
4481,kRRrVDncksw27Pk7RlC3,PERM 4482,ROL 4482
4482,AqLdyMIWaJz4FxxT5ru5,PERM 4483,ROL 4483
4483,sZSliQ1gN6BRuCdERZax,PERM 4484,ROL 4484
4484,EYbpFacWiTAJPs9wOD68,PERM 4485,ROL 4485
4485,SMbgWKiEXqCv7naSxrTC,PERM 4486,ROL 4486
4486,uUVnX6M3TfxLGJJvnKGn,PERM 4487,ROL 4487
4487,etHpc59j9yRt76EkydK9,PERM 4488,ROL 4488
4488,EhHRkonYoHXEBAujcCZk,PERM 4489,ROL 4489
4489,x0tfnP91zZaSImfQ3NFH,PERM 4490,ROL 4490
4490,tVd1Ffqi0lXMEnwYll7s,PERM 4491,ROL 4491
4491,LXJl3JFlK0hn9arQta8h,PERM 4492,ROL 4492
4492,Ps57sed7DON3IEFASGR9,PERM 4493,ROL 4493
4493,HMtrv5cmHBMGLxoTjzNx,PERM 4494,ROL 4494
4494,46OeDyI2bjBW7wsC1Bkq,PERM 4495,ROL 4495
4495,zsdOGwX4R6ENrXH34tag,PERM 4496,ROL 4496
4496,DgtrxTsPQvSNHW01ljwZ,PERM 4497,ROL 4497
4497,1IDIQoCYSvnLlqqRi6js,PERM 4498,ROL 4498
4498,GzrFuRimhZcBgL91pQXt,PERM 4499,ROL 4499
4499,q7CdMOqafbkxoMSqasFr,PERM 4500,ROL 4500
4500,GDiJNxyhSvRr2Qzkcs31,PERM 4501,ROL 4501
4501,nKikQ1fSXCPkp80zlatb,PERM 4502,ROL 4502
4502,0WS144j88uBR6zhGKvf6,PERM 4503,ROL 4503
4503,lFuXe40jSAfpufko3yIE,PERM 4504,ROL 4504
4504,5YozPntL0cKU0et7kSHu,PERM 4505,ROL 4505
4505,SH6ihTzhF237de36BH29,PERM 4506,ROL 4506
4506,hm18OGMOU6yDXsEuRfZC,PERM 4507,ROL 4507
4507,LFh8IGIMk3dOThzDt7Ao,PERM 4508,ROL 4508
4508,kayLrmhV0M1a9E7jW69n,PERM 4509,ROL 4509
4509,HulfIJdROh16omeUdvsd,PERM 4510,ROL 4510
4510,O3DR1NWiweCMMfWEwtdX,PERM 4511,ROL 4511
4511,5WzUtpaBpMDUKMkKPFIA,PERM 4512,ROL 4512
4512,M0L5n9xSznKLk7XxFf3U,PERM 4513,ROL 4513
4513,X2FwZskT11kPLWlmM5Pi,PERM 4514,ROL 4514
4514,pBktrUu31OUOzraW1L4A,PERM 4515,ROL 4515
4515,xD7sjwyAbAhQHjEs3bqh,PERM 4516,ROL 4516
4516,95mGAh5ntbXXTFeKSQbD,PERM 4517,ROL 4517
4517,jxew4QhAczQy8r89VWbh,PERM 4518,ROL 4518
4518,WymFGOSUZ1imwMo0T0Hc,PERM 4519,ROL 4519
4519,NjRAIOw2T6aBEaTeIuU1,PERM 4520,ROL 4520
4520,YWwTWqN3xfX3uz3N51A2,PERM 4521,ROL 4521
4521,EOruRD5d1BsS6g8pg4nU,PERM 4522,ROL 4522
4522,cRbHuxqkREH3qPL5Ik9l,PERM 4523,ROL 4523
4523,KwVZ08UJ0819JblnqLLP,PERM 4524,ROL 4524
4524,qqVSSnazsLsrUv0mzJu6,PERM 4525,ROL 4525
4525,YuJDfOkpznAZRPe9euMu,PERM 4526,ROL 4526
4526,ZbeXMxbADQ6tAZewo17E,PERM 4527,ROL 4527
4527,IBxl9VVxYussRkZF7NDh,PERM 4528,ROL 4528
4528,n11ar20HFmCet2AOADkS,PERM 4529,ROL 4529
4529,pEhufSfqarqCQ8qdFYyn,PERM 4530,ROL 4530
4530,cJEnez2yNRRLPc6hScCf,PERM 4531,ROL 4531
4531,83T9iuOp5CU8I9LfDcdY,PERM 4532,ROL 4532
4532,IPScH1TV9oIWvur5OB9f,PERM 4533,ROL 4533
4533,uVOXEwd6qXGgEfQFM2YS,PERM 4534,ROL 4534
4534,rchdA11bYzlmQsG1e1qm,PERM 4535,ROL 4535
4535,L5odIr4ELDw4u2VUiECI,PERM 4536,ROL 4536
4536,ngu5WNf0F7aY94osm66C,PERM 4537,ROL 4537
4537,5z8sc0P1QryfnArNbFLZ,PERM 4538,ROL 4538
4538,wzTdMpshMFklBlMOIv7p,PERM 4539,ROL 4539
4539,Ht0YxEm1WLlXGbT5e76Q,PERM 4540,ROL 4540
4540,pMxUSKvrJkOaPvcitqx3,PERM 4541,ROL 4541
4541,EOAPEwuSJME3rRNeilzu,PERM 4542,ROL 4542
4542,dIKd0hBspFzqwZAltJL8,PERM 4543,ROL 4543
4543,Ub7LhVsltNgAR1EKhkd1,PERM 4544,ROL 4544
4544,7wQFBMaJMo2rl2Pw3gN2,PERM 4545,ROL 4545
4545,ajg8BzeuRjmL9gNhqWmx,PERM 4546,ROL 4546
4546,2Wb8TPGrgtJXnUOad0ia,PERM 4547,ROL 4547
4547,J818BU6q2Zw2DAfHJfzB,PERM 4548,ROL 4548
4548,Tw2bCfHGaZOwuIWgBBIo,PERM 4549,ROL 4549
4549,nb3dQgmKLdQkN4Us1afX,PERM 4550,ROL 4550
4550,a8QCareea1Rr4PD5vowP,PERM 4551,ROL 4551
4551,Eq4E58W3rM7aHgZJg6Z0,PERM 4552,ROL 4552
4552,gxQsVVIOr3FUIiV8P9a0,PERM 4553,ROL 4553
4553,5uBo6cHIdIDfnxj0f5cd,PERM 4554,ROL 4554
4554,oD4J2vcJkBOZcn2eaEfT,PERM 4555,ROL 4555
4555,7w3ZTHEMk5nUPF0VPJbz,PERM 4556,ROL 4556
4556,xp5ZYhBfRdj6h2plSOZq,PERM 4557,ROL 4557
4557,3p5j6ZwhhzLOUq88YcaM,PERM 4558,ROL 4558
4558,9zVJxyQBgOqJiqd4M2YW,PERM 4559,ROL 4559
4559,MCgirnQdkOt7ZKfGloUC,PERM 4560,ROL 4560
4560,j7Xr0csskK2RQzvFG1ZY,PERM 4561,ROL 4561
4561,LjtmjsSNInj9oc6wzXcu,PERM 4562,ROL 4562
4562,iCBZI2FMB386hGPvEc9k,PERM 4563,ROL 4563
4563,UtV4WzbZsxiSUOoo9d69,PERM 4564,ROL 4564
4564,9LIPZucI6CpOxegfCZrp,PERM 4565,ROL 4565
4565,TjowUjTBwc1d05BcpdSX,PERM 4566,ROL 4566
4566,aCeZiGtxX53c2IWElB39,PERM 4567,ROL 4567
4567,qrUIOns7sSlfxA2lobv4,PERM 4568,ROL 4568
4568,uaiww23DaQAxSB3jlmEZ,PERM 4569,ROL 4569
4569,fPpzl6fL9ZUJMzd3WckV,PERM 4570,ROL 4570
4570,BvF1uZYZzbBwnf3FjT4x,PERM 4571,ROL 4571
4571,skzqarGUvhlhd1TjBDxQ,PERM 4572,ROL 4572
4572,QQWOkLnbINFXN1V3kPdY,PERM 4573,ROL 4573
4573,6LrzDPlTIBYtFpEzadLQ,PERM 4574,ROL 4574
4574,IfsNTQYQFAGxHcnYnROT,PERM 4575,ROL 4575
4575,7aSNyKvAjiCQj9viB4UH,PERM 4576,ROL 4576
4576,2kGc5Hhg0k6q0BdNRQ5p,PERM 4577,ROL 4577
4577,lsZfQATs1a9fe995ZykJ,PERM 4578,ROL 4578
4578,x5jNZqbfPd4LsQL1u0or,PERM 4579,ROL 4579
4579,m3rnxMP18prOPF9z3Orx,PERM 4580,ROL 4580
4580,0TYChuHqVgthvt4BapWe,PERM 4581,ROL 4581
4581,ruOYSnf7V0GmGywzV7s0,PERM 4582,ROL 4582
4582,eiLxKdNOmo297EFgSAf9,PERM 4583,ROL 4583
4583,fDAkxKE5JHPLn22Ba4C4,PERM 4584,ROL 4584
4584,Aetpbb4o4tNYWVGhcFjO,PERM 4585,ROL 4585
4585,JAjtWFDg3Ac51c4S9rq4,PERM 4586,ROL 4586
4586,nJwkpViBnYFuh4HHZgv1,PERM 4587,ROL 4587
4587,7nG7DY6lPeTznW3A3JfE,PERM 4588,ROL 4588
4588,DTU9IxG5cZqdjxZsDdIr,PERM 4589,ROL 4589
4589,aRG6MA5nog0IPE1dSrn3,PERM 4590,ROL 4590
4590,ionLzAmexOiGIsWwHo2L,PERM 4591,ROL 4591
4591,dngpVgJTnNpfjZhDPdvO,PERM 4592,ROL 4592
4592,nAMhOYRMRT1ki3KrmKuq,PERM 4593,ROL 4593
4593,RSKkS3EHvpI3fwLK1bY0,PERM 4594,ROL 4594
4594,K7DGCTT2IBUBjHRxtyCY,PERM 4595,ROL 4595
4595,ykTtc83hc4q6m5uhCrEQ,PERM 4596,ROL 4596
4596,iDLk8dYQN1hhJlCuo5AR,PERM 4597,ROL 4597
4597,9H3nxMj5DVQarvd7aQ3v,PERM 4598,ROL 4598
4598,JWPKC4w41LfiJzdCASnb,PERM 4599,ROL 4599
4599,XhuWLHOQPJRkZk65voON,PERM 4600,ROL 4600
4600,qJ193LrNDIflxMK7Euvv,PERM 4601,ROL 4601
4601,dUO01GFi8CBbyPXsuD0e,PERM 4602,ROL 4602
4602,LF9EoxrVV9wulHQbXSTH,PERM 4603,ROL 4603
4603,I7bJ6MnHrAyVXF6uUC0q,PERM 4604,ROL 4604
4604,cHnjJKTRfPyqXBvOjFuv,PERM 4605,ROL 4605
4605,HROYPWYh41Y8v3ms1FG1,PERM 4606,ROL 4606
4606,j1B20cfmKQ5efpDWMM5D,PERM 4607,ROL 4607
4607,PbCya3t8o5HudlfTDAna,PERM 4608,ROL 4608
4608,ofuPMEk5JuF42sAtLQ72,PERM 4609,ROL 4609
4609,SzlgHOZSiACWKOsXIeP3,PERM 4610,ROL 4610
4610,mhpkyRpO81dlBMQHQY2N,PERM 4611,ROL 4611
4611,YhtT2xOaqLdUG6G7Ze30,PERM 4612,ROL 4612
4612,vTsiS6RP7zXLrScs3x7A,PERM 4613,ROL 4613
4613,TVQLJTEQGgEyjrPp4h5p,PERM 4614,ROL 4614
4614,5gM139XX52kdPe6j9F9W,PERM 4615,ROL 4615
4615,wiK5fyYfVYa0DHZI2WO0,PERM 4616,ROL 4616
4616,fYOEiwnTrQYu6JEYInGp,PERM 4617,ROL 4617
4617,XEANxh9HldfigpdpfbEF,PERM 4618,ROL 4618
4618,4TPb9UL8BXNOsokOTJEv,PERM 4619,ROL 4619
4619,IfyU00kXybUvBSrAsJmN,PERM 4620,ROL 4620
4620,l9ljdVlFUzEeaU8mp2S1,PERM 4621,ROL 4621
4621,bvWRefXFpD0Em7sbrDHH,PERM 4622,ROL 4622
4622,Ohrz3JWso3nWGmDY18TF,PERM 4623,ROL 4623
4623,CXSFepn3DWouGBcD2GJw,PERM 4624,ROL 4624
4624,MnJAzmuUH4c1Bj2igxTv,PERM 4625,ROL 4625
4625,lDsx9MzXs25idUhWjAcG,PERM 4626,ROL 4626
4626,YUVxnwRohWN7Cf0uP4Yt,PERM 4627,ROL 4627
4627,NyBvGootCAteBvyexaC3,PERM 4628,ROL 4628
4628,9fyGMrSzYJwEKawmWUOm,PERM 4629,ROL 4629
4629,bi3aP6cMQUAirtSXEGt1,PERM 4630,ROL 4630
4630,KSJ8MgkvqWFTfDVMFBvi,PERM 4631,ROL 4631
4631,HpROtFBj2yFq1nDFzS0C,PERM 4632,ROL 4632
4632,a8f69WN49oY86Oo74xiy,PERM 4633,ROL 4633
4633,80yRGkxi4tuEJF0H7rG3,PERM 4634,ROL 4634
4634,U2C2y9Wb24ERVuMFYDA4,PERM 4635,ROL 4635
4635,kTRE4HqBuU9qSAS0nTnU,PERM 4636,ROL 4636
4636,wXrsb709g0g1qYvKybJs,PERM 4637,ROL 4637
4637,WLUsUrjmPmmde8BdTOqD,PERM 4638,ROL 4638
4638,JmefLH8kKKsopFKiat8v,PERM 4639,ROL 4639
4639,jiNq2A85VDKxpDPXtizv,PERM 4640,ROL 4640
4640,8yPpEwh7iuhtPCOBZfEC,PERM 4641,ROL 4641
4641,ekQYZvPl3X5QYktupB77,PERM 4642,ROL 4642
4642,s0TQX4ROki4j7Guwt1f5,PERM 4643,ROL 4643
4643,YrTk3ivTODvtcxtSt4Ec,PERM 4644,ROL 4644
4644,Hsys4ra0UCaDc5TpZZUF,PERM 4645,ROL 4645
4645,XVYsl6RPPn2yrlCB1lyW,PERM 4646,ROL 4646
4646,vQvVChHcaffiqqNUNPnr,PERM 4647,ROL 4647
4647,n5YF1hCMPPm5RNavQ3L4,PERM 4648,ROL 4648
4648,nQ62mZEXbZsibjipaYGO,PERM 4649,ROL 4649
4649,2DpAJfGArCPYmskRL4j8,PERM 4650,ROL 4650
4650,RDBOUxXHcn3JNkpMxVot,PERM 4651,ROL 4651
4651,RImeMDGEulmw137UZ4fP,PERM 4652,ROL 4652
4652,rCJDawDszBCmrjesbcvh,PERM 4653,ROL 4653
4653,kmEILlk2ADKUeh61Np23,PERM 4654,ROL 4654
4654,YyXPgHLZYg6s2DaYSeaO,PERM 4655,ROL 4655
4655,hHv5mfuQZ8qRRsuviijx,PERM 4656,ROL 4656
4656,KGdmq7tfdtj6RFsjBTqL,PERM 4657,ROL 4657
4657,eKqntkPUZCIlpX8e7yfh,PERM 4658,ROL 4658
4658,AU0Z1iFGoOFcnVVxFxw5,PERM 4659,ROL 4659
4659,VHAx69vT3NVt97b3bmcF,PERM 4660,ROL 4660
4660,6J1novdIochVr72RG4y2,PERM 4661,ROL 4661
4661,mO0ODEYtFnxMdWXa9s6N,PERM 4662,ROL 4662
4662,Q6PiOuUz3j0dWjCLYyNu,PERM 4663,ROL 4663
4663,mNkk7hCDGnlj198V4Zhg,PERM 4664,ROL 4664
4664,2IIwgJ8GfFu6qbpVG0xL,PERM 4665,ROL 4665
4665,gSvSZHTqGVAlUcs96u9f,PERM 4666,ROL 4666
4666,B2aboW1ePw1S0kWU8mxR,PERM 4667,ROL 4667
4667,O6MQKT6e5vt4zYTerDXK,PERM 4668,ROL 4668
4668,RWPLzjB3Kqelox919oFN,PERM 4669,ROL 4669
4669,3CSbMFWEiBCzyKCA2lus,PERM 4670,ROL 4670
4670,h9FRkZzFEewor5sz15Pr,PERM 4671,ROL 4671
4671,fwIZ3SjVgS9pIA940XFV,PERM 4672,ROL 4672
4672,lZbQe7lTyq6UvAj0kJ9u,PERM 4673,ROL 4673
4673,p8TCEK4IMkPjbFPgjzRH,PERM 4674,ROL 4674
4674,hQnQNgVjJyNo77oYmQ4d,PERM 4675,ROL 4675
4675,HHeOLt6Op8BKY6QiFeS8,PERM 4676,ROL 4676
4676,9KRaOvHq1gLSzlx2i5BZ,PERM 4677,ROL 4677
4677,p0Wh8tyQTsdmvfzlIVUd,PERM 4678,ROL 4678
4678,3m4471S87iXczAOMsDXc,PERM 4679,ROL 4679
4679,dvszffStUzaBK8qDEMqa,PERM 4680,ROL 4680
4680,0Cr0OoHA0Df6jQJl44pT,PERM 4681,ROL 4681
4681,iVZXLuflv6LaW9XSBlfI,PERM 4682,ROL 4682
4682,CBn9sGX7farHHDPlSphU,PERM 4683,ROL 4683
4683,govyKbgz31zY8C8L1Op8,PERM 4684,ROL 4684
4684,bPksne6MdHc7tDYRTVl7,PERM 4685,ROL 4685
4685,mo8wXwiYzcN2EIMe37f0,PERM 4686,ROL 4686
4686,PZ4fHWjmjqKfGOMdmg63,PERM 4687,ROL 4687
4687,GQjAZ1IDFCSWQ56RyVyk,PERM 4688,ROL 4688
4688,YTMb7XKQxEnqyAG0RwMo,PERM 4689,ROL 4689
4689,uN1rB5CufF1CFF9lZ7ye,PERM 4690,ROL 4690
4690,ZtwVS3bg5iqjptJ9YhrO,PERM 4691,ROL 4691
4691,hFBNvctSHdogDGRGCFbI,PERM 4692,ROL 4692
4692,8N2GJFfBCd4bid5WapqJ,PERM 4693,ROL 4693
4693,WoNfR1UOqhSyAbpWLrVM,PERM 4694,ROL 4694
4694,WXv1exZiRP2M4aZ2CeAH,PERM 4695,ROL 4695
4695,JK2vHr8lCjnLtLdprggj,PERM 4696,ROL 4696
4696,yHLYZzRX99aqZLsrKYat,PERM 4697,ROL 4697
4697,DK2VZpXeTdNpNdTOifrW,PERM 4698,ROL 4698
4698,z012TBpdexkTDp9hZDgy,PERM 4699,ROL 4699
4699,BZLXWOOPvusifwx2Wn93,PERM 4700,ROL 4700
4700,utm9VLyYklIlsZknMQGC,PERM 4701,ROL 4701
4701,xsu22XqOYha5gn5ECp3X,PERM 4702,ROL 4702
4702,uIeTvYHf6Ds8IEfCYMvx,PERM 4703,ROL 4703
4703,7IoAGsPoDHZgA8dXqGUR,PERM 4704,ROL 4704
4704,STxKY047ZOuKfZZcxWpI,PERM 4705,ROL 4705
4705,Nzcc1cVsLtZG9o6iQywb,PERM 4706,ROL 4706
4706,uKCvyFHa0jSVn8WDzy7L,PERM 4707,ROL 4707
4707,0LTj15rV4snUagWvfs7Y,PERM 4708,ROL 4708
