,var_id_rol,var_nombre_rol,var_status_rol,dt_fecha_asigna_rol
4232,ROL 4233,Ayudante,Inactivo,2021-05-02
4233,ROL 4234,Operador,Activo,2022-05-12
4234,ROL 4235,Tester,Activo,2021-08-07
4235,ROL 4236,Ayudante,Activo,2021-10-24
4236,ROL 4237,Analista,Inactivo,2021-06-03
4237,ROL 4238,Tester,Activo,2022-08-05
4238,ROL 4239,Tester,Activo,2022-06-08
4239,ROL 4240,Operador,Activo,2022-03-20
4240,ROL 4241,Analista,Inactivo,2022-01-04
4241,ROL 4242,Tester,Inactivo,2022-03-19
4242,ROL 4243,Ensamblador,Activo,2022-08-03
4243,ROL 4244,Tester,Activo,2022-01-03
4244,ROL 4245,Ensamblador,Inactivo,2022-12-25
4245,ROL 4246,Tester,Activo,2021-08-02
4246,ROL 4247,Ayudante,Activo,2021-11-25
4247,ROL 4248,Operador,Inactivo,2021-05-01
4248,ROL 4249,Ayudante,Activo,2022-11-01
4249,ROL 4250,Tester,Inactivo,2022-07-15
4250,ROL 4251,Analista,Activo,2022-05-09
4251,ROL 4252,Operador,Inactivo,2021-02-18
4252,ROL 4253,Ayudante,Activo,2021-07-14
4253,ROL 4254,Ensamblador,Inactivo,2022-09-22
4254,ROL 4255,Analista,Activo,2021-02-18
4255,ROL 4256,Ensamblador,Inactivo,2022-09-19
4256,ROL 4257,Ensamblador,Inactivo,2022-01-14
4257,ROL 4258,Operador,Inactivo,2021-10-21
4258,ROL 4259,Programador,Inactivo,2021-06-24
4259,ROL 4260,Operador,Activo,2021-04-26
4260,ROL 4261,Ayudante,Inactivo,2021-05-27
4261,ROL 4262,Analista,Activo,2021-05-04
4262,ROL 4263,Programador,Activo,2022-04-04
4263,ROL 4264,Programador,Inactivo,2022-08-16
4264,ROL 4265,Analista,Inactivo,2022-05-09
4265,ROL 4266,Ayudante,Activo,2022-09-21
4266,ROL 4267,Ensamblador,Inactivo,2022-08-10
4267,ROL 4268,Ayudante,Inactivo,2021-11-13
4268,ROL 4269,Ayudante,Activo,2023-01-06
4269,ROL 4270,Programador,Activo,2022-07-05
4270,ROL 4271,Ensamblador,Activo,2022-06-02
4271,ROL 4272,Analista,Inactivo,2022-10-14
4272,ROL 4273,Operador,Inactivo,2022-10-30
4273,ROL 4274,Programador,Inactivo,2022-04-17
4274,ROL 4275,Tester,Activo,2021-05-30
4275,ROL 4276,Programador,Inactivo,2021-07-21
4276,ROL 4277,Analista,Inactivo,2021-05-09
4277,ROL 4278,Operador,Inactivo,2021-03-14
4278,ROL 4279,Ensamblador,Inactivo,2021-08-14
4279,ROL 4280,Programador,Activo,2021-05-28
4280,ROL 4281,Operador,Activo,2022-01-09
4281,ROL 4282,Ayudante,Activo,2022-12-20
4282,ROL 4283,Tester,Activo,2023-01-03
4283,ROL 4284,Ensamblador,Inactivo,2021-02-25
4284,ROL 4285,Programador,Activo,2022-11-24
4285,ROL 4286,Ensamblador,Inactivo,2022-01-01
4286,ROL 4287,Ensamblador,Activo,2021-09-10
4287,ROL 4288,Tester,Activo,2022-09-16
4288,ROL 4289,Programador,Inactivo,2022-04-25
4289,ROL 4290,Tester,Activo,2021-03-19
4290,ROL 4291,Ensamblador,Activo,2021-10-18
4291,ROL 4292,Ayudante,Activo,2021-11-04
4292,ROL 4293,Operador,Inactivo,2021-12-29
4293,ROL 4294,Analista,Inactivo,2022-05-29
4294,ROL 4295,Programador,Inactivo,2021-09-04
4295,ROL 4296,Programador,Activo,2021-09-10
4296,ROL 4297,Analista,Inactivo,2022-05-12
4297,ROL 4298,Tester,Inactivo,2022-10-08
4298,ROL 4299,Ensamblador,Inactivo,2021-06-13
4299,ROL 4300,Ensamblador,Inactivo,2022-08-25
4300,ROL 4301,Programador,Activo,2022-05-30
4301,ROL 4302,Ensamblador,Activo,2022-06-22
4302,ROL 4303,Ensamblador,Inactivo,2021-03-11
4303,ROL 4304,Programador,Inactivo,2022-04-19
4304,ROL 4305,Analista,Inactivo,2021-08-21
4305,ROL 4306,Operador,Inactivo,2021-11-27
4306,ROL 4307,Ensamblador,Activo,2022-06-02
4307,ROL 4308,Tester,Activo,2022-06-22
4308,ROL 4309,Tester,Inactivo,2022-06-10
4309,ROL 4310,Tester,Activo,2021-08-31
4310,ROL 4311,Programador,Inactivo,2022-07-15
4311,ROL 4312,Tester,Activo,2022-12-21
4312,ROL 4313,Operador,Activo,2021-12-25
4313,ROL 4314,Operador,Activo,2021-10-01
4314,ROL 4315,Ensamblador,Activo,2022-09-07
4315,ROL 4316,Tester,Activo,2021-03-15
4316,ROL 4317,Analista,Activo,2021-09-09
4317,ROL 4318,Tester,Inactivo,2022-04-17
4318,ROL 4319,Programador,Inactivo,2021-01-25
4319,ROL 4320,Analista,Inactivo,2022-02-10
4320,ROL 4321,Analista,Inactivo,2022-09-18
4321,ROL 4322,Operador,Inactivo,2021-03-15
4322,ROL 4323,Programador,Activo,2021-12-24
4323,ROL 4324,Programador,Activo,2021-11-06
4324,ROL 4325,Operador,Activo,2022-12-12
4325,ROL 4326,Tester,Inactivo,2022-07-14
4326,ROL 4327,Ayudante,Inactivo,2022-10-28
4327,ROL 4328,Programador,Activo,2022-03-20
4328,ROL 4329,Analista,Inactivo,2021-06-29
4329,ROL 4330,Programador,Inactivo,2022-10-25
4330,ROL 4331,Tester,Activo,2022-11-02
4331,ROL 4332,Operador,Activo,2021-12-04
4332,ROL 4333,Operador,Inactivo,2021-11-28
4333,ROL 4334,Operador,Inactivo,2021-10-02
4334,ROL 4335,Tester,Activo,2021-02-26
4335,ROL 4336,Ensamblador,Inactivo,2022-04-30
4336,ROL 4337,Tester,Activo,2022-04-29
4337,ROL 4338,Ensamblador,Activo,2021-06-12
4338,ROL 4339,Operador,Inactivo,2021-03-24
4339,ROL 4340,Analista,Inactivo,2022-08-23
4340,ROL 4341,Ayudante,Inactivo,2022-03-17
4341,ROL 4342,Analista,Activo,2022-09-02
4342,ROL 4343,Tester,Inactivo,2022-11-29
4343,ROL 4344,Analista,Inactivo,2021-11-27
4344,ROL 4345,Ayudante,Inactivo,2021-11-29
4345,ROL 4346,Tester,Inactivo,2021-02-12
4346,ROL 4347,Operador,Inactivo,2022-08-09
4347,ROL 4348,Programador,Inactivo,2021-04-02
4348,ROL 4349,Programador,Inactivo,2022-05-09
4349,ROL 4350,Operador,Inactivo,2021-06-18
4350,ROL 4351,Operador,Inactivo,2021-03-05
4351,ROL 4352,Ayudante,Activo,2021-10-03
4352,ROL 4353,Tester,Activo,2021-04-18
4353,ROL 4354,Ayudante,Activo,2022-11-24
4354,ROL 4355,Ensamblador,Activo,2021-08-04
4355,ROL 4356,Tester,Activo,2023-01-17
4356,ROL 4357,Ayudante,Inactivo,2022-08-03
4357,ROL 4358,Ensamblador,Inactivo,2022-12-09
4358,ROL 4359,Analista,Inactivo,2022-08-28
4359,ROL 4360,Ensamblador,Inactivo,2021-07-09
4360,ROL 4361,Operador,Inactivo,2021-06-17
4361,ROL 4362,Programador,Activo,2022-11-09
4362,ROL 4363,Operador,Inactivo,2021-10-03
4363,ROL 4364,Programador,Activo,2021-02-13
4364,ROL 4365,Ensamblador,Activo,2021-08-12
4365,ROL 4366,Tester,Activo,2022-09-12
4366,ROL 4367,Programador,Inactivo,2021-10-14
4367,ROL 4368,Operador,Activo,2022-09-28
4368,ROL 4369,Analista,Activo,2022-03-09
4369,ROL 4370,Programador,Activo,2021-03-19
4370,ROL 4371,Tester,Inactivo,2022-09-17
4371,ROL 4372,Analista,Inactivo,2022-01-10
4372,ROL 4373,Programador,Activo,2022-11-08
4373,ROL 4374,Operador,Inactivo,2021-04-22
4374,ROL 4375,Ayudante,Inactivo,2021-02-03
4375,ROL 4376,Programador,Activo,2021-05-12
4376,ROL 4377,Ayudante,Inactivo,2021-06-18
4377,ROL 4378,Analista,Inactivo,2022-01-02
4378,ROL 4379,Ensamblador,Activo,2022-12-08
4379,ROL 4380,Operador,Inactivo,2022-09-21
4380,ROL 4381,Operador,Inactivo,2021-02-14
4381,ROL 4382,Ayudante,Activo,2021-03-04
4382,ROL 4383,Ensamblador,Activo,2021-03-26
4383,ROL 4384,Ayudante,Activo,2021-12-03
4384,ROL 4385,Analista,Activo,2022-07-22
4385,ROL 4386,Analista,Activo,2021-11-15
4386,ROL 4387,Ayudante,Activo,2022-10-06
4387,ROL 4388,Operador,Inactivo,2021-07-26
4388,ROL 4389,Ensamblador,Activo,2022-09-30
4389,ROL 4390,Ayudante,Inactivo,2022-11-29
4390,ROL 4391,Operador,Inactivo,2022-07-21
4391,ROL 4392,Programador,Inactivo,2022-01-18
4392,ROL 4393,Ensamblador,Activo,2021-04-25
4393,ROL 4394,Tester,Activo,2021-12-03
4394,ROL 4395,Ensamblador,Activo,2022-09-17
4395,ROL 4396,Ayudante,Inactivo,2021-11-03
4396,ROL 4397,Programador,Inactivo,2021-11-22
4397,ROL 4398,Analista,Inactivo,2022-08-05
4398,ROL 4399,Analista,Activo,2022-11-10
4399,ROL 4400,Ayudante,Inactivo,2022-10-22
4400,ROL 4401,Ayudante,Inactivo,2023-01-06
4401,ROL 4402,Analista,Activo,2021-10-28
4402,ROL 4403,Analista,Inactivo,2021-06-01
4403,ROL 4404,Programador,Activo,2021-08-15
4404,ROL 4405,Ayudante,Activo,2021-05-13
4405,ROL 4406,Ayudante,Activo,2021-07-13
4406,ROL 4407,Tester,Inactivo,2021-07-09
4407,ROL 4408,Operador,Inactivo,2022-11-29
4408,ROL 4409,Programador,Inactivo,2021-06-25
4409,ROL 4410,Ayudante,Activo,2022-04-15
4410,ROL 4411,Tester,Inactivo,2021-03-17
4411,ROL 4412,Programador,Activo,2022-02-26
4412,ROL 4413,Programador,Inactivo,2022-05-30
4413,ROL 4414,Operador,Inactivo,2022-02-04
4414,ROL 4415,Programador,Activo,2021-09-13
4415,ROL 4416,Tester,Activo,2021-12-31
4416,ROL 4417,Ayudante,Activo,2022-01-31
4417,ROL 4418,Operador,Inactivo,2021-03-12
4418,ROL 4419,Analista,Activo,2021-12-24
4419,ROL 4420,Ensamblador,Inactivo,2022-12-29
4420,ROL 4421,Operador,Activo,2021-11-21
4421,ROL 4422,Ayudante,Activo,2022-07-24
4422,ROL 4423,Ensamblador,Inactivo,2023-01-05
4423,ROL 4424,Tester,Inactivo,2021-11-30
4424,ROL 4425,Ayudante,Inactivo,2021-03-30
4425,ROL 4426,Ayudante,Inactivo,2022-09-09
4426,ROL 4427,Programador,Inactivo,2022-01-31
4427,ROL 4428,Ensamblador,Inactivo,2021-11-24
4428,ROL 4429,Ensamblador,Inactivo,2021-10-25
4429,ROL 4430,Ayudante,Activo,2021-03-31
4430,ROL 4431,Programador,Inactivo,2022-02-13
4431,ROL 4432,Tester,Activo,2021-06-14
4432,ROL 4433,Operador,Activo,2021-08-02
4433,ROL 4434,Programador,Activo,2022-06-09
4434,ROL 4435,Ensamblador,Activo,2022-12-28
4435,ROL 4436,Ensamblador,Activo,2021-05-23
4436,ROL 4437,Tester,Activo,2022-03-02
4437,ROL 4438,Ayudante,Activo,2021-12-26
4438,ROL 4439,Programador,Activo,2021-10-22
4439,ROL 4440,Ensamblador,Inactivo,2022-02-05
4440,ROL 4441,Ensamblador,Inactivo,2022-06-18
4441,ROL 4442,Tester,Inactivo,2021-12-27
4442,ROL 4443,Programador,Activo,2022-06-28
4443,ROL 4444,Analista,Activo,2021-06-29
4444,ROL 4445,Ensamblador,Activo,2022-10-20
4445,ROL 4446,Ensamblador,Inactivo,2023-01-15
4446,ROL 4447,Operador,Inactivo,2022-11-19
4447,ROL 4448,Tester,Activo,2021-02-12
4448,ROL 4449,Tester,Inactivo,2022-08-03
4449,ROL 4450,Ensamblador,Activo,2021-11-03
4450,ROL 4451,Programador,Inactivo,2021-03-11
4451,ROL 4452,Analista,Activo,2022-10-04
4452,ROL 4453,Programador,Inactivo,2021-02-14
4453,ROL 4454,Ensamblador,Inactivo,2021-03-21
4454,ROL 4455,Ensamblador,Activo,2021-02-13
4455,ROL 4456,Ayudante,Inactivo,2022-09-09
4456,ROL 4457,Ayudante,Activo,2022-06-24
4457,ROL 4458,Ensamblador,Inactivo,2022-06-10
4458,ROL 4459,Operador,Activo,2021-10-23
4459,ROL 4460,Analista,Inactivo,2021-06-07
4460,ROL 4461,Operador,Inactivo,2022-04-30
4461,ROL 4462,Operador,Activo,2022-11-18
4462,ROL 4463,Analista,Activo,2022-03-23
4463,ROL 4464,Operador,Activo,2021-11-18
4464,ROL 4465,Analista,Inactivo,2022-01-16
4465,ROL 4466,Ensamblador,Activo,2021-11-15
4466,ROL 4467,Ensamblador,Activo,2021-07-12
4467,ROL 4468,Operador,Inactivo,2022-08-13
4468,ROL 4469,Analista,Inactivo,2021-11-18
4469,ROL 4470,Ayudante,Inactivo,2022-04-28
4470,ROL 4471,Ensamblador,Activo,2021-11-30
4471,ROL 4472,Ayudante,Inactivo,2022-07-02
4472,ROL 4473,Analista,Activo,2023-01-08
4473,ROL 4474,Ensamblador,Activo,2022-08-04
4474,ROL 4475,Operador,Inactivo,2022-05-03
4475,ROL 4476,Ayudante,Activo,2022-05-12
4476,ROL 4477,Ensamblador,Inactivo,2022-05-23
4477,ROL 4478,Ayudante,Inactivo,2022-07-01
4478,ROL 4479,Ensamblador,Activo,2021-12-02
4479,ROL 4480,Ayudante,Activo,2022-03-30
4480,ROL 4481,Ayudante,Activo,2021-11-20
4481,ROL 4482,Tester,Inactivo,2021-06-16
4482,ROL 4483,Ensamblador,Activo,2022-07-23
4483,ROL 4484,Programador,Activo,2022-05-08
4484,ROL 4485,Ensamblador,Inactivo,2023-01-18
4485,ROL 4486,Ensamblador,Activo,2021-12-16
4486,ROL 4487,Operador,Activo,2021-07-23
4487,ROL 4488,Ayudante,Inactivo,2021-02-14
4488,ROL 4489,Ensamblador,Activo,2021-04-25
4489,ROL 4490,Analista,Activo,2022-03-02
4490,ROL 4491,Ayudante,Activo,2021-06-14
4491,ROL 4492,Analista,Activo,2022-05-15
4492,ROL 4493,Ensamblador,Inactivo,2021-10-27
4493,ROL 4494,Programador,Activo,2021-05-06
4494,ROL 4495,Programador,Inactivo,2021-07-20
4495,ROL 4496,Ensamblador,Inactivo,2023-01-18
4496,ROL 4497,Operador,Activo,2022-11-11
4497,ROL 4498,Ayudante,Inactivo,2021-09-14
4498,ROL 4499,Operador,Activo,2023-01-13
4499,ROL 4500,Ayudante,Inactivo,2021-08-13
4500,ROL 4501,Operador,Activo,2022-12-13
4501,ROL 4502,Ayudante,Inactivo,2022-07-29
4502,ROL 4503,Ensamblador,Inactivo,2021-12-20
4503,ROL 4504,Operador,Activo,2021-03-26
4504,ROL 4505,Programador,Inactivo,2022-12-15
4505,ROL 4506,Programador,Activo,2021-12-07
4506,ROL 4507,Programador,Activo,2022-09-12
4507,ROL 4508,Ensamblador,Activo,2022-01-11
4508,ROL 4509,Tester,Activo,2021-12-16
4509,ROL 4510,Tester,Activo,2022-02-15
4510,ROL 4511,Analista,Activo,2021-11-24
4511,ROL 4512,Programador,Activo,2022-03-05
4512,ROL 4513,Ensamblador,Activo,2021-04-02
4513,ROL 4514,Ensamblador,Activo,2022-11-10
4514,ROL 4515,Analista,Inactivo,2022-02-07
4515,ROL 4516,Tester,Inactivo,2022-03-25
4516,ROL 4517,Programador,Inactivo,2022-04-11
4517,ROL 4518,Operador,Inactivo,2022-04-17
4518,ROL 4519,Ensamblador,Activo,2022-11-11
4519,ROL 4520,Operador,Inactivo,2021-08-20
4520,ROL 4521,Programador,Activo,2022-02-16
4521,ROL 4522,Ensamblador,Inactivo,2022-09-16
4522,ROL 4523,Analista,Inactivo,2022-11-10
4523,ROL 4524,Ayudante,Activo,2022-11-12
4524,ROL 4525,Ayudante,Activo,2021-02-02
4525,ROL 4526,Analista,Inactivo,2022-05-13
4526,ROL 4527,Analista,Inactivo,2022-08-15
4527,ROL 4528,Programador,Activo,2022-08-25
4528,ROL 4529,Tester,Inactivo,2022-05-25
4529,ROL 4530,Programador,Activo,2023-01-08
4530,ROL 4531,Tester,Inactivo,2021-05-30
4531,ROL 4532,Operador,Activo,2021-11-15
4532,ROL 4533,Programador,Activo,2021-04-07
4533,ROL 4534,Ayudante,Activo,2022-06-15
4534,ROL 4535,Ayudante,Activo,2021-02-02
4535,ROL 4536,Programador,Inactivo,2022-07-03
4536,ROL 4537,Analista,Inactivo,2021-11-19
4537,ROL 4538,Ensamblador,Inactivo,2022-07-23
4538,ROL 4539,Ensamblador,Inactivo,2021-03-05
4539,ROL 4540,Ensamblador,Inactivo,2022-01-03
4540,ROL 4541,Ensamblador,Inactivo,2021-11-23
4541,ROL 4542,Tester,Activo,2022-09-30
4542,ROL 4543,Operador,Inactivo,2022-04-23
4543,ROL 4544,Programador,Inactivo,2021-06-17
4544,ROL 4545,Programador,Activo,2022-09-04
4545,ROL 4546,Tester,Inactivo,2021-04-15
4546,ROL 4547,Ensamblador,Activo,2021-06-14
4547,ROL 4548,Ayudante,Activo,2022-07-25
4548,ROL 4549,Operador,Activo,2022-06-20
4549,ROL 4550,Programador,Activo,2021-12-28
4550,ROL 4551,Ayudante,Inactivo,2022-04-13
4551,ROL 4552,Operador,Inactivo,2021-07-19
4552,ROL 4553,Analista,Activo,2021-07-31
4553,ROL 4554,Operador,Activo,2021-10-25
4554,ROL 4555,Tester,Inactivo,2022-10-21
4555,ROL 4556,Analista,Activo,2021-08-02
4556,ROL 4557,Ensamblador,Activo,2022-02-14
4557,ROL 4558,Analista,Inactivo,2021-09-28
4558,ROL 4559,Ensamblador,Inactivo,2021-07-01
4559,ROL 4560,Ensamblador,Activo,2022-04-20
4560,ROL 4561,Programador,Activo,2022-04-06
4561,ROL 4562,Analista,Inactivo,2021-09-24
4562,ROL 4563,Programador,Inactivo,2021-06-12
4563,ROL 4564,Ensamblador,Activo,2021-02-28
4564,ROL 4565,Tester,Inactivo,2022-01-17
4565,ROL 4566,Analista,Inactivo,2021-09-07
4566,ROL 4567,Ensamblador,Inactivo,2022-04-17
4567,ROL 4568,Ayudante,Activo,2021-09-25
4568,ROL 4569,Ensamblador,Activo,2022-08-10
4569,ROL 4570,Analista,Activo,2022-04-04
4570,ROL 4571,Ayudante,Inactivo,2021-04-23
4571,ROL 4572,Ayudante,Inactivo,2021-08-11
4572,ROL 4573,Programador,Inactivo,2022-10-23
4573,ROL 4574,Ensamblador,Activo,2021-09-05
4574,ROL 4575,Ayudante,Activo,2022-01-30
4575,ROL 4576,Ensamblador,Inactivo,2021-07-12
4576,ROL 4577,Analista,Activo,2021-08-13
4577,ROL 4578,Programador,Inactivo,2022-03-22
4578,ROL 4579,Analista,Inactivo,2022-12-06
4579,ROL 4580,Operador,Activo,2022-02-12
4580,ROL 4581,Tester,Activo,2022-01-31
4581,ROL 4582,Operador,Inactivo,2022-12-14
4582,ROL 4583,Programador,Activo,2022-08-03
4583,ROL 4584,Operador,Activo,2022-01-26
4584,ROL 4585,Ayudante,Activo,2022-06-11
4585,ROL 4586,Operador,Activo,2022-07-30
4586,ROL 4587,Analista,Inactivo,2021-07-22
4587,ROL 4588,Operador,Activo,2021-08-06
4588,ROL 4589,Analista,Activo,2021-07-23
4589,ROL 4590,Operador,Inactivo,2021-11-10
4590,ROL 4591,Operador,Inactivo,2022-11-26
4591,ROL 4592,Ayudante,Activo,2021-01-31
4592,ROL 4593,Operador,Activo,2022-06-04
4593,ROL 4594,Analista,Activo,2022-03-13
4594,ROL 4595,Programador,Inactivo,2021-12-07
4595,ROL 4596,Ayudante,Activo,2022-06-06
4596,ROL 4597,Ayudante,Inactivo,2022-03-26
4597,ROL 4598,Programador,Inactivo,2021-02-19
4598,ROL 4599,Ensamblador,Activo,2021-04-15
4599,ROL 4600,Ayudante,Inactivo,2021-03-15
4600,ROL 4601,Ayudante,Activo,2021-11-06
4601,ROL 4602,Ayudante,Inactivo,2021-04-08
4602,ROL 4603,Ensamblador,Inactivo,2022-05-13
4603,ROL 4604,Programador,Activo,2021-02-12
4604,ROL 4605,Operador,Activo,2022-03-21
4605,ROL 4606,Analista,Inactivo,2022-04-08
4606,ROL 4607,Ayudante,Inactivo,2021-03-19
4607,ROL 4608,Analista,Inactivo,2022-08-13
4608,ROL 4609,Ayudante,Inactivo,2022-02-21
4609,ROL 4610,Ayudante,Activo,2022-04-08
4610,ROL 4611,Programador,Inactivo,2023-01-08
4611,ROL 4612,Programador,Activo,2021-04-02
4612,ROL 4613,Operador,Inactivo,2021-12-04
4613,ROL 4614,Programador,Inactivo,2021-03-06
4614,ROL 4615,Programador,Activo,2021-08-21
4615,ROL 4616,Analista,Activo,2021-08-08
4616,ROL 4617,Operador,Activo,2022-02-26
4617,ROL 4618,Ayudante,Inactivo,2022-12-14
4618,ROL 4619,Programador,Activo,2021-10-18
4619,ROL 4620,Programador,Activo,2021-07-12
4620,ROL 4621,Ensamblador,Inactivo,2022-09-02
4621,ROL 4622,Ayudante,Activo,2021-10-19
4622,ROL 4623,Ayudante,Activo,2021-08-26
4623,ROL 4624,Analista,Inactivo,2022-06-05
4624,ROL 4625,Programador,Activo,2022-02-03
4625,ROL 4626,Operador,Inactivo,2021-07-26
4626,ROL 4627,Programador,Activo,2021-10-17
4627,ROL 4628,Ayudante,Activo,2022-02-24
4628,ROL 4629,Ayudante,Inactivo,2022-09-21
4629,ROL 4630,Operador,Inactivo,2022-01-20
4630,ROL 4631,Ayudante,Inactivo,2022-03-29
4631,ROL 4632,Operador,Inactivo,2022-05-25
4632,ROL 4633,Programador,Activo,2021-12-31
4633,ROL 4634,Ensamblador,Activo,2021-03-26
4634,ROL 4635,Tester,Inactivo,2022-05-25
4635,ROL 4636,Operador,Activo,2022-05-22
4636,ROL 4637,Programador,Inactivo,2022-11-04
4637,ROL 4638,Analista,Activo,2021-09-11
4638,ROL 4639,Tester,Inactivo,2021-04-23
4639,ROL 4640,Tester,Activo,2022-09-25
4640,ROL 4641,Operador,Inactivo,2022-05-05
4641,ROL 4642,Tester,Activo,2021-02-21
4642,ROL 4643,Operador,Inactivo,2021-10-27
4643,ROL 4644,Operador,Inactivo,2022-09-16
4644,ROL 4645,Tester,Activo,2022-05-20
4645,ROL 4646,Ayudante,Activo,2021-03-02
4646,ROL 4647,Operador,Inactivo,2021-07-12
4647,ROL 4648,Ayudante,Activo,2022-09-24
4648,ROL 4649,Operador,Activo,2022-09-12
4649,ROL 4650,Programador,Inactivo,2021-07-23
4650,ROL 4651,Programador,Activo,2021-07-30
4651,ROL 4652,Tester,Activo,2021-01-20
4652,ROL 4653,Ensamblador,Activo,2021-04-12
4653,ROL 4654,Operador,Inactivo,2022-12-30
4654,ROL 4655,Operador,Inactivo,2021-11-09
4655,ROL 4656,Operador,Activo,2021-06-02
4656,ROL 4657,Ensamblador,Activo,2022-09-08
4657,ROL 4658,Analista,Inactivo,2022-02-21
4658,ROL 4659,Ayudante,Inactivo,2022-01-09
4659,ROL 4660,Ayudante,Activo,2022-10-14
4660,ROL 4661,Ensamblador,Activo,2021-08-08
4661,ROL 4662,Ensamblador,Activo,2022-12-07
4662,ROL 4663,Ayudante,Inactivo,2022-08-07
4663,ROL 4664,Analista,Inactivo,2021-02-12
4664,ROL 4665,Programador,Activo,2022-12-20
4665,ROL 4666,Ayudante,Inactivo,2022-08-05
4666,ROL 4667,Programador,Inactivo,2021-08-11
4667,ROL 4668,Operador,Inactivo,2022-02-16
4668,ROL 4669,Analista,Activo,2022-10-01
4669,ROL 4670,Ayudante,Inactivo,2021-03-01
4670,ROL 4671,Operador,Inactivo,2021-10-21
4671,ROL 4672,Ayudante,Activo,2022-12-10
4672,ROL 4673,Ensamblador,Inactivo,2021-09-01
4673,ROL 4674,Ensamblador,Activo,2022-04-10
4674,ROL 4675,Analista,Inactivo,2021-01-22
4675,ROL 4676,Analista,Activo,2021-06-25
4676,ROL 4677,Operador,Inactivo,2022-05-18
4677,ROL 4678,Tester,Activo,2021-09-21
4678,ROL 4679,Programador,Inactivo,2021-08-31
4679,ROL 4680,Programador,Inactivo,2021-12-24
4680,ROL 4681,Tester,Activo,2022-10-16
4681,ROL 4682,Ayudante,Inactivo,2022-04-03
4682,ROL 4683,Ayudante,Inactivo,2022-02-24
4683,ROL 4684,Operador,Activo,2021-06-12
4684,ROL 4685,Programador,Inactivo,2022-04-20
4685,ROL 4686,Ensamblador,Activo,2022-02-18
4686,ROL 4687,Ayudante,Activo,2022-01-14
4687,ROL 4688,Operador,Activo,2021-09-02
4688,ROL 4689,Operador,Activo,2021-10-21
4689,ROL 4690,Programador,Inactivo,2022-12-19
4690,ROL 4691,Ayudante,Activo,2021-12-07
4691,ROL 4692,Operador,Inactivo,2021-02-23
4692,ROL 4693,Ayudante,Activo,2023-01-03
4693,ROL 4694,Operador,Inactivo,2022-07-20
4694,ROL 4695,Programador,Activo,2022-11-26
4695,ROL 4696,Analista,Activo,2021-11-22
4696,ROL 4697,Ensamblador,Inactivo,2022-08-21
4697,ROL 4698,Analista,Inactivo,2022-02-08
4698,ROL 4699,Tester,Inactivo,2021-11-19
4699,ROL 4700,Analista,Activo,2021-10-21
4700,ROL 4701,Analista,Inactivo,2021-06-15
4701,ROL 4702,Ayudante,Activo,2022-04-07
4702,ROL 4703,Ayudante,Inactivo,2022-07-18
4703,ROL 4704,Operador,Inactivo,2021-08-27
4704,ROL 4705,Analista,Inactivo,2021-11-22
4705,ROL 4706,Ensamblador,Activo,2022-08-14
4706,ROL 4707,Ayudante,Activo,2021-01-30
4707,ROL 4708,Ensamblador,Inactivo,2021-09-24
4708,ROL 4709,Operador,Inactivo,2021-08-30
4709,ROL 4710,Ensamblador,Inactivo,2022-09-25
4710,ROL 4711,Operador,Activo,2022-12-15
4711,ROL 4712,Programador,Activo,2021-11-26
4712,ROL 4713,Analista,Activo,2021-02-21
4713,ROL 4714,Ensamblador,Activo,2022-03-03
4714,ROL 4715,Analista,Activo,2021-04-05
4715,ROL 4716,Programador,Activo,2021-08-26
4716,ROL 4717,Programador,Activo,2022-05-31
4717,ROL 4718,Programador,Activo,2022-11-13
4718,ROL 4719,Operador,Inactivo,2022-06-02
4719,ROL 4720,Tester,Inactivo,2022-07-05
4720,ROL 4721,Analista,Inactivo,2022-04-10
4721,ROL 4722,Analista,Inactivo,2022-03-13
4722,ROL 4723,Operador,Activo,2021-01-20
4723,ROL 4724,Tester,Inactivo,2022-08-06
4724,ROL 4725,Ayudante,Inactivo,2021-09-22
4725,ROL 4726,Tester,Inactivo,2022-05-31
4726,ROL 4727,Tester,Inactivo,2021-03-07
4727,ROL 4728,Programador,Inactivo,2022-05-01
4728,ROL 4729,Tester,Activo,2022-06-19
4729,ROL 4730,Analista,Inactivo,2021-08-11
4730,ROL 4731,Programador,Activo,2022-10-10
4731,ROL 4732,Tester,Activo,2021-05-18
4732,ROL 4733,Operador,Inactivo,2023-01-01
4733,ROL 4734,Ayudante,Inactivo,2022-07-02
4734,ROL 4735,Programador,Activo,2022-12-10
4735,ROL 4736,Operador,Inactivo,2021-03-02
4736,ROL 4737,Ensamblador,Inactivo,2022-10-20
4737,ROL 4738,Tester,Activo,2021-04-19
4738,ROL 4739,Operador,Inactivo,2021-10-06
4739,ROL 4740,Programador,Activo,2022-04-30
4740,ROL 4741,Programador,Activo,2022-10-12
4741,ROL 4742,Ensamblador,Inactivo,2021-09-14
4742,ROL 4743,Programador,Inactivo,2021-08-29
4743,ROL 4744,Analista,Inactivo,2023-01-11
4744,ROL 4745,Tester,Activo,2021-07-06
4745,ROL 4746,Ayudante,Activo,2021-05-26
4746,ROL 4747,Operador,Activo,2021-09-20
4747,ROL 4748,Ayudante,Inactivo,2021-05-18
4748,ROL 4749,Analista,Activo,2021-10-14
4749,ROL 4750,Tester,Activo,2021-12-10
4750,ROL 4751,Operador,Inactivo,2021-12-24
