,var_id_com,var_nombre_com,var_tipo_com
4400,COMPT 4401,Compt ZR87145-FAKE,Electronics
4401,COMPT 4402,Compt RTI783-FAKE,Chemistry
4402,COMPT 4403,Compt JFX7783-FAKE,other
4403,COMPT 4404,Compt HQSG56-FAKE,other
4404,COMPT 4405,Compt AV6-FAKE,Chemistry
4405,COMPT 4406,Compt SD38435-FAKE,Chemistry
4406,COMPT 4407,Compt MV57-FAKE,Chemistry
4407,COMPT 4408,Compt HJ941-FAKE,Chemistry
4408,COMPT 4409,Compt XZ577-FAKE,Electronics
4409,COMPT 4410,Compt VI12-FAKE,Chemistry
4410,COMPT 4411,Compt MPD1-FAKE,Chemistry
4411,COMPT 4412,Compt TD862-FAKE,Chemistry
4412,COMPT 4413,Compt XEOO2-FAKE,Electronics
4413,COMPT 4414,Compt RST38-FAKE,Chemistry
4414,COMPT 4415,Compt BBZC42-FAKE,Electronics
4415,COMPT 4416,Compt QH99384-FAKE,Electronics
4416,COMPT 4417,Compt HLTT351-FAKE,Chemistry
4417,COMPT 4418,Compt UAN13478-FAKE,other
4418,COMPT 4419,Compt PVYD7-FAKE,Chemistry
4419,COMPT 4420,Compt DVY724-FAKE,Electronics
4420,COMPT 4421,Compt EKZ3695-FAKE,other
4421,COMPT 4422,Compt OYF86191-FAKE,other
4422,COMPT 4423,Compt CSYK15-FAKE,Electronics
4423,COMPT 4424,Compt OCN1-FAKE,Chemistry
4424,COMPT 4425,Compt WDSM66-FAKE,other
4425,COMPT 4426,Compt LOG513-FAKE,Chemistry
4426,COMPT 4427,Compt RHVA46-FAKE,Electronics
4427,COMPT 4428,Compt CO28778-FAKE,Electronics
4428,COMPT 4429,Compt ESG5-FAKE,Chemistry
4429,COMPT 4430,Compt MLSX29193-FAKE,other
4430,COMPT 4431,Compt YXCP93849-FAKE,Electronics
4431,COMPT 4432,Compt HDCA75-FAKE,Chemistry
4432,COMPT 4433,Compt IJX4-FAKE,Electronics
4433,COMPT 4434,Compt DKDL45514-FAKE,other
4434,COMPT 4435,Compt ADUB9545-FAKE,Electronics
4435,COMPT 4436,Compt DRF56-FAKE,Chemistry
4436,COMPT 4437,Compt RA8-FAKE,other
4437,COMPT 4438,Compt BV81987-FAKE,Electronics
4438,COMPT 4439,Compt WQS522-FAKE,Chemistry
4439,COMPT 4440,Compt CLYD9-FAKE,Electronics
4440,COMPT 4441,Compt VRL8775-FAKE,Electronics
4441,COMPT 4442,Compt HEDB194-FAKE,Chemistry
4442,COMPT 4443,Compt RK1-FAKE,Electronics
4443,COMPT 4444,Compt ZPSR94-FAKE,other
4444,COMPT 4445,Compt UGNJ15-FAKE,Chemistry
4445,COMPT 4446,Compt RMNK3-FAKE,Electronics
4446,COMPT 4447,Compt WOWL9393-FAKE,Electronics
4447,COMPT 4448,Compt PYRS1515-FAKE,Chemistry
4448,COMPT 4449,Compt TQVJ887-FAKE,other
4449,COMPT 4450,Compt GG9922-FAKE,Electronics
4450,COMPT 4451,Compt FK4-FAKE,Electronics
4451,COMPT 4452,Compt SCHZ318-FAKE,Electronics
4452,COMPT 4453,Compt GZZ5-FAKE,other
4453,COMPT 4454,Compt OU668-FAKE,other
4454,COMPT 4455,Compt TVII66-FAKE,other
4455,COMPT 4456,Compt SR9751-FAKE,Chemistry
4456,COMPT 4457,Compt FV3-FAKE,Electronics
4457,COMPT 4458,Compt LZ62-FAKE,Electronics
4458,COMPT 4459,Compt LPDM11973-FAKE,other
4459,COMPT 4460,Compt EI8-FAKE,other
4460,COMPT 4461,Compt WSW5-FAKE,other
4461,COMPT 4462,Compt OPL9245-FAKE,other
4462,COMPT 4463,Compt AO756-FAKE,Chemistry
4463,COMPT 4464,Compt ZI163-FAKE,other
4464,COMPT 4465,Compt WBO164-FAKE,other
4465,COMPT 4466,Compt BWGF7-FAKE,Electronics
4466,COMPT 4467,Compt QCU16757-FAKE,Electronics
4467,COMPT 4468,Compt KKH87515-FAKE,Chemistry
4468,COMPT 4469,Compt XW6-FAKE,other
4469,COMPT 4470,Compt AAS5-FAKE,other
4470,COMPT 4471,Compt VKI4-FAKE,Electronics
4471,COMPT 4472,Compt ZB62988-FAKE,Electronics
4472,COMPT 4473,Compt LC898-FAKE,other
4473,COMPT 4474,Compt DND2-FAKE,other
4474,COMPT 4475,Compt UD71373-FAKE,Chemistry
4475,COMPT 4476,Compt XTW6594-FAKE,other
4476,COMPT 4477,Compt NENI4528-FAKE,Electronics
4477,COMPT 4478,Compt FIQA9-FAKE,Chemistry
4478,COMPT 4479,Compt POG711-FAKE,Chemistry
4479,COMPT 4480,Compt YZB6-FAKE,Electronics
4480,COMPT 4481,Compt HOLW3-FAKE,Chemistry
4481,COMPT 4482,Compt EP68-FAKE,other
4482,COMPT 4483,Compt NER15337-FAKE,Electronics
4483,COMPT 4484,Compt TOU6923-FAKE,Chemistry
4484,COMPT 4485,Compt JNCM86-FAKE,other
4485,COMPT 4486,Compt DRPM393-FAKE,Electronics
4486,COMPT 4487,Compt QNP48-FAKE,Electronics
4487,COMPT 4488,Compt XYT7-FAKE,Chemistry
4488,COMPT 4489,Compt WO6-FAKE,Chemistry
4489,COMPT 4490,Compt RBCY252-FAKE,other
4490,COMPT 4491,Compt KNF193-FAKE,Electronics
4491,COMPT 4492,Compt AC3-FAKE,Chemistry
4492,COMPT 4493,Compt IHK43712-FAKE,Electronics
4493,COMPT 4494,Compt FIC555-FAKE,Chemistry
4494,COMPT 4495,Compt OOVJ77-FAKE,other
4495,COMPT 4496,Compt QT8-FAKE,Electronics
4496,COMPT 4497,Compt OLH25-FAKE,Electronics
4497,COMPT 4498,Compt EKR54893-FAKE,other
4498,COMPT 4499,Compt NCHG598-FAKE,other
4499,COMPT 4500,Compt IFOL85-FAKE,Electronics
4500,COMPT 4501,Compt EB5552-FAKE,Chemistry
4501,COMPT 4502,Compt MG83865-FAKE,Electronics
4502,COMPT 4503,Compt RZUK82-FAKE,Electronics
4503,COMPT 4504,Compt ISC8-FAKE,Electronics
4504,COMPT 4505,Compt UOBK49426-FAKE,other
4505,COMPT 4506,Compt CVJ74572-FAKE,Chemistry
4506,COMPT 4507,Compt TJHS7991-FAKE,other
4507,COMPT 4508,Compt MQ5-FAKE,other
4508,COMPT 4509,Compt MH94-FAKE,Chemistry
4509,COMPT 4510,Compt SLGZ4274-FAKE,Electronics
4510,COMPT 4511,Compt DL746-FAKE,Electronics
4511,COMPT 4512,Compt QS7939-FAKE,Chemistry
4512,COMPT 4513,Compt NMGJ44-FAKE,other
4513,COMPT 4514,Compt TBYT37-FAKE,other
4514,COMPT 4515,Compt KEUE7675-FAKE,Chemistry
4515,COMPT 4516,Compt NA66331-FAKE,Electronics
4516,COMPT 4517,Compt OMLT995-FAKE,Chemistry
4517,COMPT 4518,Compt GZS43968-FAKE,Chemistry
4518,COMPT 4519,Compt YUO9756-FAKE,Electronics
4519,COMPT 4520,Compt EL8177-FAKE,Electronics
4520,COMPT 4521,Compt YSIP418-FAKE,Chemistry
4521,COMPT 4522,Compt IS617-FAKE,Chemistry
4522,COMPT 4523,Compt NJ611-FAKE,Electronics
4523,COMPT 4524,Compt YF373-FAKE,Chemistry
4524,COMPT 4525,Compt IH54245-FAKE,other
4525,COMPT 4526,Compt NB7-FAKE,Electronics
4526,COMPT 4527,Compt HC58-FAKE,Electronics
4527,COMPT 4528,Compt JK49-FAKE,Electronics
4528,COMPT 4529,Compt FQLG92-FAKE,other
4529,COMPT 4530,Compt PS24775-FAKE,other
4530,COMPT 4531,Compt QAB1-FAKE,Chemistry
4531,COMPT 4532,Compt TI5276-FAKE,Electronics
4532,COMPT 4533,Compt DMTH345-FAKE,other
4533,COMPT 4534,Compt QPJ89119-FAKE,Electronics
4534,COMPT 4535,Compt PJAD53-FAKE,other
4535,COMPT 4536,Compt YDN47954-FAKE,Chemistry
4536,COMPT 4537,Compt DCN46267-FAKE,other
4537,COMPT 4538,Compt RKAE7-FAKE,other
4538,COMPT 4539,Compt OFX7286-FAKE,Electronics
4539,COMPT 4540,Compt LY251-FAKE,Chemistry
4540,COMPT 4541,Compt GDH662-FAKE,Chemistry
4541,COMPT 4542,Compt JC576-FAKE,Electronics
4542,COMPT 4543,Compt SM819-FAKE,Electronics
4543,COMPT 4544,Compt EAR3-FAKE,Electronics
4544,COMPT 4545,Compt BCY48-FAKE,Electronics
4545,COMPT 4546,Compt PDHN673-FAKE,Chemistry
4546,COMPT 4547,Compt TOUJ172-FAKE,Electronics
4547,COMPT 4548,Compt TC14462-FAKE,other
4548,COMPT 4549,Compt WEX93292-FAKE,Chemistry
4549,COMPT 4550,Compt DJRL18-FAKE,Chemistry
4550,COMPT 4551,Compt BDM17842-FAKE,other
4551,COMPT 4552,Compt YD91151-FAKE,other
4552,COMPT 4553,Compt JVYM4-FAKE,other
4553,COMPT 4554,Compt TNH73-FAKE,Chemistry
4554,COMPT 4555,Compt BCDV4573-FAKE,other
4555,COMPT 4556,Compt HMG53-FAKE,Electronics
4556,COMPT 4557,Compt IHZD69628-FAKE,other
4557,COMPT 4558,Compt ROV5846-FAKE,Chemistry
4558,COMPT 4559,Compt IVHA41-FAKE,Electronics
4559,COMPT 4560,Compt NQQG9623-FAKE,other
4560,COMPT 4561,Compt ZIK6-FAKE,other
4561,COMPT 4562,Compt PN271-FAKE,Electronics
4562,COMPT 4563,Compt WRF759-FAKE,other
4563,COMPT 4564,Compt ZO43311-FAKE,Chemistry
4564,COMPT 4565,Compt NZY4-FAKE,other
4565,COMPT 4566,Compt NHSL13-FAKE,Chemistry
4566,COMPT 4567,Compt JQGN9655-FAKE,other
4567,COMPT 4568,Compt AG8-FAKE,Electronics
4568,COMPT 4569,Compt AW3-FAKE,Chemistry
4569,COMPT 4570,Compt NZS72-FAKE,Chemistry
4570,COMPT 4571,Compt IPG6283-FAKE,Electronics
4571,COMPT 4572,Compt DNL627-FAKE,Chemistry
4572,COMPT 4573,Compt HN3231-FAKE,Chemistry
4573,COMPT 4574,Compt HC13328-FAKE,other
4574,COMPT 4575,Compt PCP3-FAKE,other
4575,COMPT 4576,Compt GZX62598-FAKE,other
4576,COMPT 4577,Compt YRE799-FAKE,other
4577,COMPT 4578,Compt EE76-FAKE,Electronics
4578,COMPT 4579,Compt IYD24-FAKE,Chemistry
4579,COMPT 4580,Compt LTV32-FAKE,other
4580,COMPT 4581,Compt LV8-FAKE,Chemistry
4581,COMPT 4582,Compt TOC4-FAKE,Chemistry
4582,COMPT 4583,Compt QX4-FAKE,Chemistry
4583,COMPT 4584,Compt EXV4362-FAKE,Chemistry
4584,COMPT 4585,Compt FSK8393-FAKE,Electronics
4585,COMPT 4586,Compt YP949-FAKE,Electronics
4586,COMPT 4587,Compt EI74-FAKE,Chemistry
4587,COMPT 4588,Compt VAAL1-FAKE,other
4588,COMPT 4589,Compt PU23-FAKE,other
4589,COMPT 4590,Compt AGVI3-FAKE,Chemistry
4590,COMPT 4591,Compt AXNL7-FAKE,other
4591,COMPT 4592,Compt YIP284-FAKE,other
4592,COMPT 4593,Compt LW2-FAKE,Electronics
4593,COMPT 4594,Compt EMVK11796-FAKE,Electronics
4594,COMPT 4595,Compt GG869-FAKE,other
4595,COMPT 4596,Compt LEKA9258-FAKE,other
4596,COMPT 4597,Compt YPM644-FAKE,other
4597,COMPT 4598,Compt ZP838-FAKE,Chemistry
4598,COMPT 4599,Compt LFW27-FAKE,Electronics
4599,COMPT 4600,Compt BF5-FAKE,Electronics
4600,COMPT 4601,Compt KTOG78777-FAKE,Chemistry
4601,COMPT 4602,Compt AI19-FAKE,Electronics
4602,COMPT 4603,Compt PLCB9144-FAKE,Chemistry
4603,COMPT 4604,Compt FB9531-FAKE,other
4604,COMPT 4605,Compt QB6-FAKE,Electronics
4605,COMPT 4606,Compt ON542-FAKE,other
4606,COMPT 4607,Compt PDYF341-FAKE,other
4607,COMPT 4608,Compt OKY6-FAKE,Chemistry
4608,COMPT 4609,Compt QNZ7-FAKE,Chemistry
4609,COMPT 4610,Compt FD33767-FAKE,other
4610,COMPT 4611,Compt UJIR88-FAKE,Electronics
4611,COMPT 4612,Compt FX46213-FAKE,Electronics
4612,COMPT 4613,Compt DZZ8-FAKE,Electronics
4613,COMPT 4614,Compt KIX6826-FAKE,Electronics
4614,COMPT 4615,Compt HVTZ7323-FAKE,Electronics
4615,COMPT 4616,Compt OBY44249-FAKE,Chemistry
4616,COMPT 4617,Compt OWJ5-FAKE,Electronics
4617,COMPT 4618,Compt FOQD18-FAKE,Chemistry
4618,COMPT 4619,Compt WF54577-FAKE,Chemistry
4619,COMPT 4620,Compt ID641-FAKE,other
4620,COMPT 4621,Compt CEL416-FAKE,Chemistry
4621,COMPT 4622,Compt QETL44978-FAKE,Chemistry
4622,COMPT 4623,Compt ECMY6164-FAKE,Electronics
4623,COMPT 4624,Compt WHMX188-FAKE,Chemistry
4624,COMPT 4625,Compt RRFJ9738-FAKE,Electronics
4625,COMPT 4626,Compt XTM5647-FAKE,other
4626,COMPT 4627,Compt KZPV91365-FAKE,Electronics
4627,COMPT 4628,Compt ZPJT69928-FAKE,other
4628,COMPT 4629,Compt TFE62-FAKE,Electronics
4629,COMPT 4630,Compt BOA91-FAKE,other
4630,COMPT 4631,Compt XEE68-FAKE,other
4631,COMPT 4632,Compt ZSZ94-FAKE,other
4632,COMPT 4633,Compt LTJ29-FAKE,Electronics
4633,COMPT 4634,Compt XZCN2-FAKE,Electronics
4634,COMPT 4635,Compt DHK878-FAKE,Chemistry
4635,COMPT 4636,Compt BQNA3-FAKE,Chemistry
4636,COMPT 4637,Compt ZCSL949-FAKE,Chemistry
4637,COMPT 4638,Compt RP9611-FAKE,Electronics
4638,COMPT 4639,Compt KN9627-FAKE,other
4639,COMPT 4640,Compt FN52749-FAKE,Chemistry
4640,COMPT 4641,Compt TN4235-FAKE,other
4641,COMPT 4642,Compt AWQP5-FAKE,Chemistry
4642,COMPT 4643,Compt KKTN47511-FAKE,Electronics
4643,COMPT 4644,Compt LUW82-FAKE,Electronics
4644,COMPT 4645,Compt NAO6-FAKE,Chemistry
4645,COMPT 4646,Compt CVDP2-FAKE,other
4646,COMPT 4647,Compt GCK2419-FAKE,Chemistry
4647,COMPT 4648,Compt RIDE754-FAKE,Electronics
4648,COMPT 4649,Compt XZ846-FAKE,Electronics
4649,COMPT 4650,Compt KSW236-FAKE,Electronics
4650,COMPT 4651,Compt JBZ9-FAKE,Electronics
4651,COMPT 4652,Compt KQ46-FAKE,Chemistry
4652,COMPT 4653,Compt BRZ1-FAKE,Electronics
4653,COMPT 4654,Compt KDQ477-FAKE,Electronics
4654,COMPT 4655,Compt DT22291-FAKE,Chemistry
4655,COMPT 4656,Compt SY98291-FAKE,Electronics
4656,COMPT 4657,Compt ME79683-FAKE,Electronics
4657,COMPT 4658,Compt JNA85256-FAKE,Electronics
4658,COMPT 4659,Compt YX61582-FAKE,other
4659,COMPT 4660,Compt YAW6-FAKE,Chemistry
4660,COMPT 4661,Compt IKEX65-FAKE,Chemistry
4661,COMPT 4662,Compt JYR87-FAKE,Electronics
4662,COMPT 4663,Compt YZ23-FAKE,Chemistry
4663,COMPT 4664,Compt PMZ4-FAKE,Electronics
4664,COMPT 4665,Compt WD35487-FAKE,Chemistry
4665,COMPT 4666,Compt CHSW12-FAKE,Electronics
4666,COMPT 4667,Compt YME3918-FAKE,Electronics
4667,COMPT 4668,Compt GOB1616-FAKE,Chemistry
4668,COMPT 4669,Compt UHF46848-FAKE,other
4669,COMPT 4670,Compt DYNZ63348-FAKE,Chemistry
4670,COMPT 4671,Compt PLC1986-FAKE,Chemistry
4671,COMPT 4672,Compt CQR88566-FAKE,Chemistry
4672,COMPT 4673,Compt XDS66418-FAKE,Chemistry
4673,COMPT 4674,Compt MC421-FAKE,Electronics
4674,COMPT 4675,Compt BFF4599-FAKE,Electronics
4675,COMPT 4676,Compt FSM65549-FAKE,other
4676,COMPT 4677,Compt YUJT43-FAKE,Electronics
4677,COMPT 4678,Compt EY7-FAKE,Electronics
4678,COMPT 4679,Compt HKT5-FAKE,Chemistry
4679,COMPT 4680,Compt ID14327-FAKE,Electronics
4680,COMPT 4681,Compt DO2862-FAKE,Chemistry
4681,COMPT 4682,Compt ZJQX72342-FAKE,other
4682,COMPT 4683,Compt WEEN7-FAKE,Chemistry
4683,COMPT 4684,Compt XTWZ5-FAKE,other
4684,COMPT 4685,Compt BEN49162-FAKE,other
4685,COMPT 4686,Compt VMLO1597-FAKE,Chemistry
4686,COMPT 4687,Compt OD4-FAKE,Electronics
4687,COMPT 4688,Compt RZCP1291-FAKE,other
4688,COMPT 4689,Compt KPR36-FAKE,Electronics
4689,COMPT 4690,Compt AK23-FAKE,Electronics
4690,COMPT 4691,Compt FWQ66335-FAKE,Electronics
4691,COMPT 4692,Compt TLFE151-FAKE,other
4692,COMPT 4693,Compt ULZ86333-FAKE,Electronics
4693,COMPT 4694,Compt GC7699-FAKE,Electronics
4694,COMPT 4695,Compt XX652-FAKE,other
4695,COMPT 4696,Compt EPQW389-FAKE,other
4696,COMPT 4697,Compt RJQ8-FAKE,Electronics
4697,COMPT 4698,Compt CI28-FAKE,other
4698,COMPT 4699,Compt QWXE77-FAKE,other
4699,COMPT 4700,Compt KEE44516-FAKE,Electronics
4700,COMPT 4701,Compt ZKEK196-FAKE,Electronics
4701,COMPT 4702,Compt CCXP4553-FAKE,other
4702,COMPT 4703,Compt QHPT98894-FAKE,Electronics
4703,COMPT 4704,Compt BWW52141-FAKE,Chemistry
4704,COMPT 4705,Compt IIM6-FAKE,Electronics
4705,COMPT 4706,Compt ZXH92314-FAKE,Chemistry
4706,COMPT 4707,Compt UX266-FAKE,Chemistry
4707,COMPT 4708,Compt TG6478-FAKE,Chemistry
4708,COMPT 4709,Compt GCZC87-FAKE,Chemistry
4709,COMPT 4710,Compt NRJP1-FAKE,Electronics
4710,COMPT 4711,Compt GJH47961-FAKE,Electronics
4711,COMPT 4712,Compt MJTG73-FAKE,Electronics
4712,COMPT 4713,Compt SK42-FAKE,Electronics
4713,COMPT 4714,Compt WT4686-FAKE,Electronics
4714,COMPT 4715,Compt AEW578-FAKE,Electronics
4715,COMPT 4716,Compt YAF4983-FAKE,Electronics
4716,COMPT 4717,Compt LB96429-FAKE,Chemistry
4717,COMPT 4718,Compt IU4962-FAKE,other
4718,COMPT 4719,Compt AQI5869-FAKE,other
4719,COMPT 4720,Compt XFQU81211-FAKE,Electronics
4720,COMPT 4721,Compt MA1378-FAKE,Electronics
4721,COMPT 4722,Compt YTOK49-FAKE,Chemistry
4722,COMPT 4723,Compt ZQXU4179-FAKE,other
4723,COMPT 4724,Compt DVX2136-FAKE,Chemistry
4724,COMPT 4725,Compt UFJQ8927-FAKE,Electronics
4725,COMPT 4726,Compt NRW35-FAKE,Electronics
4726,COMPT 4727,Compt YHV1673-FAKE,Electronics
4727,COMPT 4728,Compt OBWX2-FAKE,Chemistry
4728,COMPT 4729,Compt TXDD5-FAKE,other
4729,COMPT 4730,Compt JAQX486-FAKE,Chemistry
4730,COMPT 4731,Compt HGH16-FAKE,Electronics
4731,COMPT 4732,Compt AMNO654-FAKE,Chemistry
4732,COMPT 4733,Compt KTK85355-FAKE,Chemistry
4733,COMPT 4734,Compt HP3934-FAKE,other
4734,COMPT 4735,Compt EWOD536-FAKE,Electronics
4735,COMPT 4736,Compt AX31-FAKE,Electronics
4736,COMPT 4737,Compt QMBD28-FAKE,Electronics
4737,COMPT 4738,Compt DRY25-FAKE,Electronics
4738,COMPT 4739,Compt LV6463-FAKE,Chemistry
4739,COMPT 4740,Compt XGBZ39-FAKE,other
4740,COMPT 4741,Compt NO256-FAKE,Chemistry
4741,COMPT 4742,Compt YN9-FAKE,other
4742,COMPT 4743,Compt WJB125-FAKE,other
4743,COMPT 4744,Compt UA22629-FAKE,Electronics
4744,COMPT 4745,Compt QB46-FAKE,Electronics
4745,COMPT 4746,Compt FL4813-FAKE,Chemistry
4746,COMPT 4747,Compt HHNI9689-FAKE,Chemistry
4747,COMPT 4748,Compt TILR9-FAKE,Chemistry
4748,COMPT 4749,Compt STZ6928-FAKE,Chemistry
4749,COMPT 4750,Compt HU61368-FAKE,other
4750,COMPT 4751,Compt SFDI8-FAKE,other
4751,COMPT 4752,Compt WW54-FAKE,other
4752,COMPT 4753,Compt PR45-FAKE,Electronics
4753,COMPT 4754,Compt QD75874-FAKE,Chemistry
4754,COMPT 4755,Compt LKCC3886-FAKE,Chemistry
4755,COMPT 4756,Compt WSN862-FAKE,Electronics
4756,COMPT 4757,Compt QH57-FAKE,other
4757,COMPT 4758,Compt XVYI565-FAKE,other
4758,COMPT 4759,Compt IJ21793-FAKE,other
4759,COMPT 4760,Compt EIYC4-FAKE,Chemistry
4760,COMPT 4761,Compt ZWNP54754-FAKE,Electronics
4761,COMPT 4762,Compt LI781-FAKE,Electronics
4762,COMPT 4763,Compt YT55639-FAKE,Electronics
4763,COMPT 4764,Compt XIE533-FAKE,Electronics
4764,COMPT 4765,Compt UD872-FAKE,Electronics
4765,COMPT 4766,Compt GWH278-FAKE,Chemistry
4766,COMPT 4767,Compt INX2386-FAKE,other
4767,COMPT 4768,Compt LNG17-FAKE,Electronics
4768,COMPT 4769,Compt ODOS16-FAKE,other
4769,COMPT 4770,Compt TR7584-FAKE,other
4770,COMPT 4771,Compt FHTE3548-FAKE,Chemistry
4771,COMPT 4772,Compt NLP19628-FAKE,Chemistry
4772,COMPT 4773,Compt QZ492-FAKE,other
4773,COMPT 4774,Compt HZ3432-FAKE,other
4774,COMPT 4775,Compt KQD57631-FAKE,Chemistry
4775,COMPT 4776,Compt EWV47-FAKE,Electronics
4776,COMPT 4777,Compt VJDA6431-FAKE,other
4777,COMPT 4778,Compt EM8629-FAKE,Electronics
4778,COMPT 4779,Compt GDH44-FAKE,Electronics
4779,COMPT 4780,Compt OQTZ42-FAKE,Chemistry
4780,COMPT 4781,Compt RIR2-FAKE,Chemistry
4781,COMPT 4782,Compt OYK44-FAKE,Electronics
4782,COMPT 4783,Compt CKGD375-FAKE,other
4783,COMPT 4784,Compt SEE14-FAKE,other
4784,COMPT 4785,Compt GS12345-FAKE,Chemistry
4785,COMPT 4786,Compt FQW3-FAKE,other
4786,COMPT 4787,Compt RVDH26-FAKE,Electronics
4787,COMPT 4788,Compt ZSTP4-FAKE,Chemistry
4788,COMPT 4789,Compt NFBV757-FAKE,other
4789,COMPT 4790,Compt PIZB7623-FAKE,other
4790,COMPT 4791,Compt CISL43342-FAKE,other
4791,COMPT 4792,Compt CJ8349-FAKE,Chemistry
4792,COMPT 4793,Compt IQD52499-FAKE,Chemistry
4793,COMPT 4794,Compt XI8339-FAKE,Electronics
4794,COMPT 4795,Compt IKUQ62-FAKE,other
4795,COMPT 4796,Compt KY1411-FAKE,other
4796,COMPT 4797,Compt WOZJ539-FAKE,other
4797,COMPT 4798,Compt KU22-FAKE,other
4798,COMPT 4799,Compt LI98-FAKE,Electronics
4799,COMPT 4800,Compt KBD6378-FAKE,Chemistry
4800,COMPT 4801,Compt LYV615-FAKE,other
4801,COMPT 4802,Compt TROS52949-FAKE,Electronics
4802,COMPT 4803,Compt XYF8-FAKE,Chemistry
4803,COMPT 4804,Compt KM28521-FAKE,other
4804,COMPT 4805,Compt HM9642-FAKE,Electronics
4805,COMPT 4806,Compt SZEF6-FAKE,Electronics
4806,COMPT 4807,Compt VLS44-FAKE,Electronics
4807,COMPT 4808,Compt IMA92-FAKE,Chemistry
4808,COMPT 4809,Compt QIAI4-FAKE,other
4809,COMPT 4810,Compt ZOPD69-FAKE,Chemistry
4810,COMPT 4811,Compt QWHV21-FAKE,other
4811,COMPT 4812,Compt MLAT1754-FAKE,other
4812,COMPT 4813,Compt VW359-FAKE,other
4813,COMPT 4814,Compt HB5522-FAKE,Chemistry
4814,COMPT 4815,Compt SPQ49514-FAKE,Chemistry
4815,COMPT 4816,Compt WO87788-FAKE,Chemistry
4816,COMPT 4817,Compt QT944-FAKE,Chemistry
4817,COMPT 4818,Compt CX4129-FAKE,Chemistry
4818,COMPT 4819,Compt GX2842-FAKE,other
4819,COMPT 4820,Compt MST8417-FAKE,other
4820,COMPT 4821,Compt VW73-FAKE,Electronics
4821,COMPT 4822,Compt YZ8178-FAKE,Chemistry
4822,COMPT 4823,Compt YFGN678-FAKE,other
4823,COMPT 4824,Compt CY2945-FAKE,Electronics
4824,COMPT 4825,Compt ZKV14-FAKE,Chemistry
4825,COMPT 4826,Compt XXI21598-FAKE,Electronics
4826,COMPT 4827,Compt XVE396-FAKE,other
4827,COMPT 4828,Compt ZXDN43259-FAKE,Electronics
4828,COMPT 4829,Compt TEPW7615-FAKE,Chemistry
4829,COMPT 4830,Compt OE31654-FAKE,Chemistry
4830,COMPT 4831,Compt FPP3779-FAKE,Chemistry
4831,COMPT 4832,Compt OPPE6-FAKE,Chemistry
4832,COMPT 4833,Compt UGL83-FAKE,other
4833,COMPT 4834,Compt UG7-FAKE,Electronics
4834,COMPT 4835,Compt YUAJ4284-FAKE,Chemistry
4835,COMPT 4836,Compt YIJB48-FAKE,Electronics
4836,COMPT 4837,Compt BGVD49-FAKE,Electronics
4837,COMPT 4838,Compt LPW4987-FAKE,other
4838,COMPT 4839,Compt UODO4891-FAKE,Chemistry
4839,COMPT 4840,Compt QSG237-FAKE,Chemistry
4840,COMPT 4841,Compt CQ63-FAKE,Chemistry
4841,COMPT 4842,Compt LZT73849-FAKE,other
4842,COMPT 4843,Compt LO8929-FAKE,Electronics
4843,COMPT 4844,Compt YRCI1768-FAKE,Chemistry
4844,COMPT 4845,Compt ATO21-FAKE,other
4845,COMPT 4846,Compt EJMC52799-FAKE,other
4846,COMPT 4847,Compt VQZ295-FAKE,other
4847,COMPT 4848,Compt OFZK8-FAKE,Chemistry
4848,COMPT 4849,Compt TN25179-FAKE,Electronics
4849,COMPT 4850,Compt PAD3786-FAKE,other
4850,COMPT 4851,Compt BI274-FAKE,Electronics
4851,COMPT 4852,Compt AWY594-FAKE,other
4852,COMPT 4853,Compt JO2759-FAKE,Chemistry
4853,COMPT 4854,Compt XDMS63-FAKE,other
4854,COMPT 4855,Compt PK2-FAKE,other
4855,COMPT 4856,Compt EA44815-FAKE,other
4856,COMPT 4857,Compt OUQ8145-FAKE,Electronics
4857,COMPT 4858,Compt VE57193-FAKE,Electronics
4858,COMPT 4859,Compt YTR53-FAKE,other
4859,COMPT 4860,Compt HKIF4-FAKE,Chemistry
4860,COMPT 4861,Compt FXGG2-FAKE,Electronics
4861,COMPT 4862,Compt YQ988-FAKE,Electronics
4862,COMPT 4863,Compt DQFL7329-FAKE,Chemistry
4863,COMPT 4864,Compt ZUR51861-FAKE,Chemistry
4864,COMPT 4865,Compt NFLR3612-FAKE,other
4865,COMPT 4866,Compt PBUI396-FAKE,other
4866,COMPT 4867,Compt WQNL98-FAKE,Chemistry
4867,COMPT 4868,Compt RMF2-FAKE,Chemistry
4868,COMPT 4869,Compt JHIM22-FAKE,Chemistry
4869,COMPT 4870,Compt JSG231-FAKE,Electronics
4870,COMPT 4871,Compt KMJZ579-FAKE,Chemistry
4871,COMPT 4872,Compt VEJI9473-FAKE,Electronics
4872,COMPT 4873,Compt TD5717-FAKE,other
4873,COMPT 4874,Compt KWVN9-FAKE,other
4874,COMPT 4875,Compt PWE775-FAKE,other
4875,COMPT 4876,Compt BO36-FAKE,Chemistry
4876,COMPT 4877,Compt EURJ85645-FAKE,Electronics
4877,COMPT 4878,Compt UU45693-FAKE,Chemistry
4878,COMPT 4879,Compt NBO7-FAKE,other
4879,COMPT 4880,Compt EA1-FAKE,other
4880,COMPT 4881,Compt RQL4897-FAKE,Electronics
4881,COMPT 4882,Compt YW5252-FAKE,other
4882,COMPT 4883,Compt PEAS388-FAKE,other
