,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
4296,PERM 4297,Proveedor,Escritura,2020-07-16,2022-12-20,Caducado
4297,PERM 4298,Roles,Escritura,2020-07-17,2026-09-01,Vigente
4298,PERM 4299,Misil,Escritura,2021-03-09,2022-03-25,Caducado
4299,PERM 4300,Parametro,Escritura,2019-03-02,2029-04-11,Vigente
4300,PERM 4301,Parametro,Escritura,2021-02-27,2028-09-22,Vigente
4301,PERM 4302,Componente,Escritura,2019-10-05,2021-01-20,Caducado
4302,PERM 4303,Componente,Lectura,2020-09-18,2021-09-01,Caducado
4303,PERM 4304,Proveedor,Lectura,2022-02-09,2028-04-30,Vigente
4304,PERM 4305,Componente,Lectura,2022-06-10,2028-09-09,Vigente
4305,PERM 4306,Departamento,Escritura,2019-11-17,2024-10-01,Vigente
4306,PERM 4307,Proveedor,Lectura,2018-12-24,2027-03-20,Vigente
4307,PERM 4308,Personal,Escritura,2019-07-06,2027-10-01,Vigente
4308,PERM 4309,Roles,Lectura,2018-09-26,2023-11-01,Caducado
4309,PERM 4310,Proveedor,Escritura,2022-12-28,2029-06-03,Vigente
4310,PERM 4311,Parametro,Escritura,2020-02-04,2024-01-22,Vigente
4311,PERM 4312,Departamento,Lectura,2018-06-03,2029-01-07,Vigente
4312,PERM 4313,Pieza,Lectura,2019-08-10,2020-07-17,Caducado
4313,PERM 4314,Personal,Escritura,2020-03-30,2025-07-16,Vigente
4314,PERM 4315,Pieza,Lectura,2019-01-01,2020-06-26,Caducado
4315,PERM 4316,Personal,Escritura,2021-08-24,2023-12-28,Caducado
4316,PERM 4317,Proveedor,Escritura,2019-08-22,2023-10-28,Caducado
4317,PERM 4318,Parametro,Escritura,2022-11-13,2029-08-05,Vigente
4318,PERM 4319,Roles,Escritura,2021-02-02,2024-05-21,Vigente
4319,PERM 4320,Misil,Escritura,2020-12-05,2026-07-08,Vigente
4320,PERM 4321,Proveedor,Lectura,2022-04-08,2024-11-27,Vigente
4321,PERM 4322,Roles,Escritura,2018-09-12,2024-09-22,Vigente
4322,PERM 4323,Roles,Escritura,2022-10-16,2026-12-28,Vigente
4323,PERM 4324,Misil,Lectura,2020-11-21,2028-04-09,Vigente
4324,PERM 4325,Proveedor,Lectura,2022-09-24,2027-12-13,Vigente
4325,PERM 4326,Roles,Escritura,2022-11-13,2023-08-29,Caducado
4326,PERM 4327,Misil,Escritura,2021-07-06,2027-03-29,Vigente
4327,PERM 4328,Componente,Escritura,2018-09-13,2022-12-10,Caducado
4328,PERM 4329,Componente,Lectura,2019-09-08,2024-06-18,Vigente
4329,PERM 4330,Permisos,Lectura,2021-12-22,2023-09-27,Caducado
4330,PERM 4331,Departamento,Escritura,2018-03-15,2021-08-30,Caducado
4331,PERM 4332,Misil,Lectura,2019-01-31,2026-06-03,Vigente
4332,PERM 4333,Misil,Escritura,2022-02-16,2023-08-20,Caducado
4333,PERM 4334,Permisos,Lectura,2018-07-05,2023-10-08,Caducado
4334,PERM 4335,Componente,Escritura,2019-05-02,2028-01-07,Vigente
4335,PERM 4336,Pieza,Lectura,2021-12-23,2026-03-11,Vigente
4336,PERM 4337,Parametro,Escritura,2020-05-22,2024-07-17,Vigente
4337,PERM 4338,Proveedor,Lectura,2018-08-26,2024-09-19,Vigente
4338,PERM 4339,Misil,Lectura,2019-01-22,2029-01-08,Vigente
4339,PERM 4340,Parametro,Lectura,2022-04-22,2027-08-11,Vigente
4340,PERM 4341,Misil,Escritura,2020-04-06,2027-09-14,Vigente
4341,PERM 4342,Proveedor,Lectura,2021-08-16,2028-08-23,Vigente
4342,PERM 4343,Componente,Lectura,2020-01-12,2028-06-06,Vigente
4343,PERM 4344,Misil,Escritura,2021-08-11,2028-03-02,Vigente
4344,PERM 4345,Componente,Escritura,2019-05-11,2027-05-07,Vigente
4345,PERM 4346,Roles,Escritura,2022-11-04,2023-11-15,Caducado
4346,PERM 4347,Permisos,Escritura,2021-12-21,2025-01-03,Vigente
4347,PERM 4348,Pieza,Escritura,2019-10-26,2025-08-28,Vigente
4348,PERM 4349,Parametro,Lectura,2020-10-23,2027-04-12,Vigente
4349,PERM 4350,Misil,Escritura,2022-04-13,2024-11-25,Vigente
4350,PERM 4351,Proveedor,Escritura,2019-07-02,2026-01-13,Vigente
4351,PERM 4352,Permisos,Lectura,2022-05-12,2028-11-19,Vigente
4352,PERM 4353,Departamento,Lectura,2018-08-30,2028-11-28,Vigente
4353,PERM 4354,Proveedor,Escritura,2020-05-13,2020-09-17,Caducado
4354,PERM 4355,Componente,Lectura,2018-12-07,2021-05-31,Caducado
4355,PERM 4356,Roles,Lectura,2020-01-26,2021-03-14,Caducado
4356,PERM 4357,Departamento,Escritura,2018-11-14,2024-05-07,Vigente
4357,PERM 4358,Misil,Escritura,2019-10-14,2021-01-27,Caducado
4358,PERM 4359,Personal,Lectura,2019-05-17,2027-04-17,Vigente
4359,PERM 4360,Personal,Escritura,2020-08-18,2020-11-06,Caducado
4360,PERM 4361,Roles,Escritura,2018-09-04,2022-12-23,Caducado
4361,PERM 4362,Pieza,Lectura,2019-08-04,2027-07-21,Vigente
4362,PERM 4363,Roles,Escritura,2018-07-20,2021-04-22,Caducado
4363,PERM 4364,Roles,Escritura,2018-03-17,2025-05-26,Vigente
4364,PERM 4365,Permisos,Lectura,2020-09-26,2028-11-08,Vigente
4365,PERM 4366,Permisos,Escritura,2022-12-31,2025-09-09,Vigente
4366,PERM 4367,Proveedor,Escritura,2021-02-04,2023-12-27,Caducado
4367,PERM 4368,Permisos,Lectura,2021-09-27,2024-12-26,Vigente
4368,PERM 4369,Roles,Escritura,2020-10-21,2029-09-12,Vigente
4369,PERM 4370,Proveedor,Lectura,2018-07-13,2023-05-12,Caducado
4370,PERM 4371,Misil,Lectura,2019-04-28,2020-01-15,Caducado
4371,PERM 4372,Componente,Escritura,2018-05-19,2025-08-11,Vigente
4372,PERM 4373,Departamento,Lectura,2019-07-08,2027-06-03,Vigente
4373,PERM 4374,Permisos,Escritura,2020-08-11,2023-04-01,Caducado
4374,PERM 4375,Permisos,Escritura,2018-11-29,2024-07-30,Vigente
4375,PERM 4376,Permisos,Lectura,2018-11-24,2022-12-26,Caducado
4376,PERM 4377,Proveedor,Lectura,2019-02-15,2029-07-27,Vigente
4377,PERM 4378,Roles,Escritura,2021-11-22,2024-05-12,Vigente
4378,PERM 4379,Componente,Lectura,2019-08-31,2020-03-24,Caducado
4379,PERM 4380,Personal,Lectura,2022-12-24,2023-01-24,Caducado
4380,PERM 4381,Departamento,Escritura,2019-09-28,2025-05-19,Vigente
4381,PERM 4382,Parametro,Lectura,2021-07-05,2028-03-27,Vigente
4382,PERM 4383,Parametro,Lectura,2020-11-12,2026-12-31,Vigente
4383,PERM 4384,Proveedor,Lectura,2022-06-13,2026-05-16,Vigente
4384,PERM 4385,Personal,Lectura,2019-07-15,2026-04-05,Vigente
4385,PERM 4386,Proveedor,Lectura,2022-05-12,2027-02-10,Vigente
4386,PERM 4387,Pieza,Lectura,2020-07-08,2025-02-17,Vigente
4387,PERM 4388,Departamento,Escritura,2021-06-29,2021-08-20,Caducado
4388,PERM 4389,Departamento,Lectura,2019-06-03,2022-08-18,Caducado
4389,PERM 4390,Componente,Escritura,2023-01-20,2029-02-24,Vigente
4390,PERM 4391,Componente,Lectura,2018-02-08,2028-02-09,Vigente
4391,PERM 4392,Pieza,Lectura,2021-07-22,2025-01-29,Vigente
4392,PERM 4393,Departamento,Escritura,2019-11-13,2020-10-24,Caducado
4393,PERM 4394,Parametro,Escritura,2022-04-01,2028-02-28,Vigente
4394,PERM 4395,Personal,Escritura,2019-04-09,2027-06-19,Vigente
4395,PERM 4396,Personal,Lectura,2021-04-08,2023-06-15,Caducado
4396,PERM 4397,Proveedor,Lectura,2021-05-24,2029-03-29,Vigente
4397,PERM 4398,Pieza,Lectura,2019-04-28,2027-09-28,Vigente
4398,PERM 4399,Componente,Lectura,2018-03-08,2026-10-04,Vigente
4399,PERM 4400,Proveedor,Escritura,2018-09-06,2028-04-11,Vigente
4400,PERM 4401,Pieza,Escritura,2019-05-21,2024-11-12,Vigente
4401,PERM 4402,Componente,Escritura,2021-09-22,2027-05-30,Vigente
4402,PERM 4403,Personal,Escritura,2018-02-03,2023-02-26,Caducado
4403,PERM 4404,Proveedor,Escritura,2019-05-16,2024-09-23,Vigente
4404,PERM 4405,Proveedor,Lectura,2021-05-16,2023-03-13,Caducado
4405,PERM 4406,Departamento,Escritura,2021-08-19,2023-08-19,Caducado
4406,PERM 4407,Misil,Escritura,2021-05-24,2022-03-03,Caducado
4407,PERM 4408,Proveedor,Escritura,2019-11-24,2028-04-29,Vigente
4408,PERM 4409,Proveedor,Lectura,2022-01-15,2022-07-11,Caducado
4409,PERM 4410,Misil,Lectura,2018-08-31,2022-06-05,Caducado
4410,PERM 4411,Permisos,Escritura,2021-03-13,2025-06-17,Vigente
4411,PERM 4412,Misil,Lectura,2023-01-01,2027-02-12,Vigente
4412,PERM 4413,Departamento,Lectura,2022-11-05,2027-09-15,Vigente
4413,PERM 4414,Departamento,Lectura,2022-02-06,2025-03-31,Vigente
4414,PERM 4415,Pieza,Lectura,2020-03-14,2027-07-22,Vigente
4415,PERM 4416,Misil,Escritura,2018-07-25,2025-02-04,Vigente
4416,PERM 4417,Misil,Escritura,2022-02-17,2023-01-22,Caducado
4417,PERM 4418,Parametro,Lectura,2019-05-05,2025-04-18,Vigente
4418,PERM 4419,Personal,Lectura,2022-02-28,2023-08-01,Caducado
4419,PERM 4420,Misil,Lectura,2019-10-05,2026-12-18,Vigente
4420,PERM 4421,Parametro,Escritura,2019-10-18,2027-03-13,Vigente
4421,PERM 4422,Departamento,Escritura,2020-09-19,2025-08-30,Vigente
4422,PERM 4423,Componente,Escritura,2018-05-22,2020-10-15,Caducado
4423,PERM 4424,Misil,Lectura,2022-09-16,2023-11-13,Caducado
4424,PERM 4425,Pieza,Lectura,2019-06-12,2027-12-09,Vigente
4425,PERM 4426,Roles,Lectura,2018-03-10,2027-05-04,Vigente
4426,PERM 4427,Departamento,Lectura,2022-03-27,2023-01-03,Caducado
4427,PERM 4428,Roles,Escritura,2018-05-21,2022-10-23,Caducado
4428,PERM 4429,Componente,Lectura,2019-01-07,2029-06-21,Vigente
4429,PERM 4430,Misil,Escritura,2018-01-20,2022-03-11,Caducado
4430,PERM 4431,Personal,Lectura,2022-05-17,2024-12-13,Vigente
4431,PERM 4432,Proveedor,Escritura,2021-01-17,2027-01-21,Vigente
4432,PERM 4433,Personal,Lectura,2019-10-22,2024-12-04,Vigente
4433,PERM 4434,Departamento,Escritura,2021-04-06,2024-12-13,Vigente
4434,PERM 4435,Componente,Lectura,2022-01-07,2029-08-30,Vigente
4435,PERM 4436,Parametro,Escritura,2021-10-16,2023-07-18,Caducado
4436,PERM 4437,Roles,Lectura,2021-05-04,2022-04-11,Caducado
4437,PERM 4438,Misil,Escritura,2022-01-14,2025-08-30,Vigente
4438,PERM 4439,Departamento,Escritura,2020-06-13,2026-09-19,Vigente
4439,PERM 4440,Proveedor,Escritura,2019-05-19,2029-06-29,Vigente
4440,PERM 4441,Permisos,Lectura,2018-10-29,2027-01-25,Vigente
4441,PERM 4442,Permisos,Lectura,2022-01-05,2024-12-22,Vigente
4442,PERM 4443,Permisos,Lectura,2018-02-28,2027-07-18,Vigente
4443,PERM 4444,Parametro,Escritura,2021-04-05,2026-04-17,Vigente
4444,PERM 4445,Pieza,Escritura,2020-07-27,2027-12-15,Vigente
4445,PERM 4446,Parametro,Escritura,2022-08-02,2027-08-02,Vigente
4446,PERM 4447,Personal,Lectura,2022-03-13,2027-04-20,Vigente
4447,PERM 4448,Personal,Lectura,2020-05-13,2028-06-23,Vigente
4448,PERM 4449,Permisos,Lectura,2021-12-13,2025-02-03,Vigente
4449,PERM 4450,Departamento,Lectura,2021-01-20,2022-06-30,Caducado
4450,PERM 4451,Parametro,Lectura,2021-05-29,2029-11-22,Vigente
4451,PERM 4452,Pieza,Lectura,2018-06-24,2026-01-29,Vigente
4452,PERM 4453,Pieza,Lectura,2019-02-26,2025-02-10,Vigente
4453,PERM 4454,Parametro,Lectura,2018-12-03,2023-08-21,Caducado
4454,PERM 4455,Personal,Escritura,2018-09-25,2023-04-16,Caducado
4455,PERM 4456,Proveedor,Escritura,2020-10-06,2029-03-09,Vigente
4456,PERM 4457,Parametro,Lectura,2022-04-26,2022-07-02,Caducado
4457,PERM 4458,Permisos,Escritura,2021-10-28,2027-02-05,Vigente
4458,PERM 4459,Misil,Escritura,2018-10-21,2026-06-25,Vigente
4459,PERM 4460,Misil,Escritura,2021-06-03,2026-04-02,Vigente
4460,PERM 4461,Personal,Lectura,2020-09-15,2027-03-01,Vigente
4461,PERM 4462,Personal,Lectura,2022-09-14,2023-07-29,Caducado
4462,PERM 4463,Permisos,Lectura,2018-09-10,2028-08-21,Vigente
4463,PERM 4464,Misil,Escritura,2020-11-09,2028-03-20,Vigente
4464,PERM 4465,Departamento,Lectura,2019-03-09,2020-05-15,Caducado
4465,PERM 4466,Misil,Lectura,2021-01-18,2026-11-10,Vigente
4466,PERM 4467,Departamento,Lectura,2022-12-19,2028-02-03,Vigente
4467,PERM 4468,Pieza,Lectura,2020-06-09,2020-09-01,Caducado
4468,PERM 4469,Roles,Lectura,2022-09-15,2024-03-19,Vigente
4469,PERM 4470,Componente,Escritura,2019-02-25,2022-04-13,Caducado
4470,PERM 4471,Departamento,Escritura,2018-02-18,2021-06-08,Caducado
4471,PERM 4472,Componente,Escritura,2018-06-20,2025-06-04,Vigente
4472,PERM 4473,Permisos,Lectura,2022-03-31,2028-10-06,Vigente
4473,PERM 4474,Componente,Lectura,2021-02-11,2028-08-26,Vigente
4474,PERM 4475,Pieza,Escritura,2022-09-04,2027-02-28,Vigente
4475,PERM 4476,Personal,Lectura,2020-02-03,2025-09-24,Vigente
4476,PERM 4477,Personal,Lectura,2019-03-19,2025-08-25,Vigente
4477,PERM 4478,Roles,Lectura,2021-03-14,2022-11-12,Caducado
4478,PERM 4479,Parametro,Escritura,2022-05-23,2027-05-06,Vigente
4479,PERM 4480,Permisos,Escritura,2019-02-10,2020-11-23,Caducado
4480,PERM 4481,Personal,Lectura,2020-08-05,2027-02-09,Vigente
4481,PERM 4482,Roles,Lectura,2018-10-12,2027-07-22,Vigente
4482,PERM 4483,Departamento,Lectura,2020-11-22,2021-05-13,Caducado
4483,PERM 4484,Permisos,Escritura,2021-08-17,2024-02-18,Vigente
4484,PERM 4485,Roles,Escritura,2019-11-19,2022-09-15,Caducado
4485,PERM 4486,Departamento,Escritura,2022-07-06,2022-12-13,Caducado
4486,PERM 4487,Roles,Lectura,2020-07-29,2022-02-15,Caducado
4487,PERM 4488,Proveedor,Lectura,2021-05-15,2028-10-20,Vigente
4488,PERM 4489,Misil,Escritura,2022-03-27,2027-12-05,Vigente
4489,PERM 4490,Departamento,Escritura,2021-09-12,2027-08-05,Vigente
4490,PERM 4491,Permisos,Escritura,2020-04-13,2029-01-23,Vigente
4491,PERM 4492,Departamento,Lectura,2019-09-18,2024-08-28,Vigente
4492,PERM 4493,Departamento,Escritura,2023-01-08,2027-04-08,Vigente
4493,PERM 4494,Proveedor,Escritura,2022-03-15,2027-11-28,Vigente
4494,PERM 4495,Componente,Lectura,2018-10-23,2024-03-11,Vigente
4495,PERM 4496,Proveedor,Lectura,2021-01-07,2028-02-01,Vigente
4496,PERM 4497,Misil,Escritura,2018-02-03,2022-10-31,Caducado
4497,PERM 4498,Departamento,Lectura,2022-08-24,2025-06-28,Vigente
4498,PERM 4499,Proveedor,Lectura,2018-04-01,2021-01-06,Caducado
4499,PERM 4500,Roles,Lectura,2019-06-22,2023-11-13,Caducado
4500,PERM 4501,Parametro,Lectura,2021-12-25,2028-08-26,Vigente
4501,PERM 4502,Proveedor,Escritura,2022-01-12,2022-03-26,Caducado
4502,PERM 4503,Personal,Escritura,2021-11-10,2023-10-25,Caducado
4503,PERM 4504,Permisos,Escritura,2022-06-26,2025-04-20,Vigente
4504,PERM 4505,Componente,Lectura,2022-09-22,2026-09-05,Vigente
4505,PERM 4506,Componente,Escritura,2018-04-06,2022-04-04,Caducado
4506,PERM 4507,Proveedor,Lectura,2019-04-02,2021-10-01,Caducado
4507,PERM 4508,Permisos,Lectura,2018-04-12,2024-11-13,Vigente
4508,PERM 4509,Proveedor,Escritura,2019-01-02,2021-12-27,Caducado
4509,PERM 4510,Personal,Lectura,2022-10-04,2029-09-09,Vigente
4510,PERM 4511,Roles,Escritura,2022-06-14,2022-10-16,Caducado
4511,PERM 4512,Permisos,Lectura,2022-12-20,2024-02-21,Vigente
4512,PERM 4513,Departamento,Lectura,2019-10-01,2028-09-19,Vigente
4513,PERM 4514,Parametro,Lectura,2020-05-10,2029-06-03,Vigente
4514,PERM 4515,Departamento,Escritura,2019-02-18,2029-02-02,Vigente
4515,PERM 4516,Permisos,Escritura,2019-05-03,2028-02-28,Vigente
4516,PERM 4517,Misil,Escritura,2018-03-17,2029-12-10,Vigente
4517,PERM 4518,Misil,Lectura,2022-08-19,2027-02-17,Vigente
4518,PERM 4519,Componente,Escritura,2020-05-12,2026-12-30,Vigente
4519,PERM 4520,Roles,Escritura,2022-05-10,2023-03-15,Caducado
4520,PERM 4521,Personal,Lectura,2018-11-13,2028-10-29,Vigente
4521,PERM 4522,Proveedor,Lectura,2018-05-17,2022-11-07,Caducado
4522,PERM 4523,Personal,Lectura,2021-01-02,2022-05-07,Caducado
4523,PERM 4524,Proveedor,Lectura,2021-06-07,2024-07-17,Vigente
4524,PERM 4525,Pieza,Escritura,2019-10-06,2028-03-24,Vigente
4525,PERM 4526,Pieza,Escritura,2022-04-05,2025-01-01,Vigente
4526,PERM 4527,Roles,Escritura,2020-09-23,2028-03-14,Vigente
4527,PERM 4528,Permisos,Escritura,2022-12-06,2028-01-06,Vigente
4528,PERM 4529,Permisos,Lectura,2021-11-23,2027-11-08,Vigente
4529,PERM 4530,Pieza,Lectura,2021-11-14,2026-04-04,Vigente
4530,PERM 4531,Proveedor,Escritura,2018-09-29,2023-06-18,Caducado
4531,PERM 4532,Personal,Lectura,2019-12-10,2027-11-21,Vigente
4532,PERM 4533,Pieza,Escritura,2020-06-20,2025-09-29,Vigente
4533,PERM 4534,Proveedor,Escritura,2021-04-18,2029-11-13,Vigente
4534,PERM 4535,Personal,Lectura,2022-07-17,2024-10-18,Vigente
4535,PERM 4536,Proveedor,Lectura,2021-01-13,2025-11-20,Vigente
4536,PERM 4537,Pieza,Lectura,2019-12-10,2028-03-25,Vigente
4537,PERM 4538,Proveedor,Escritura,2022-09-14,2024-01-28,Vigente
4538,PERM 4539,Proveedor,Lectura,2021-06-07,2028-05-22,Vigente
4539,PERM 4540,Pieza,Lectura,2022-10-20,2023-11-14,Caducado
4540,PERM 4541,Parametro,Lectura,2021-09-14,2022-07-25,Caducado
4541,PERM 4542,Parametro,Escritura,2019-04-21,2020-05-08,Caducado
4542,PERM 4543,Misil,Escritura,2018-07-14,2025-02-12,Vigente
4543,PERM 4544,Proveedor,Lectura,2022-09-30,2027-02-14,Vigente
4544,PERM 4545,Departamento,Escritura,2022-08-14,2027-04-18,Vigente
4545,PERM 4546,Permisos,Escritura,2021-03-13,2021-07-09,Caducado
4546,PERM 4547,Misil,Lectura,2019-09-13,2027-03-16,Vigente
4547,PERM 4548,Misil,Escritura,2018-12-03,2027-06-12,Vigente
4548,PERM 4549,Personal,Lectura,2021-10-10,2024-03-11,Vigente
4549,PERM 4550,Misil,Lectura,2022-11-30,2027-01-26,Vigente
4550,PERM 4551,Permisos,Escritura,2018-10-15,2021-10-23,Caducado
4551,PERM 4552,Roles,Escritura,2019-09-03,2024-07-19,Vigente
4552,PERM 4553,Permisos,Escritura,2021-06-06,2021-08-31,Caducado
4553,PERM 4554,Personal,Escritura,2018-09-16,2029-08-19,Vigente
4554,PERM 4555,Permisos,Lectura,2019-01-15,2027-07-05,Vigente
4555,PERM 4556,Roles,Lectura,2022-01-18,2024-10-21,Vigente
4556,PERM 4557,Departamento,Lectura,2019-03-07,2022-12-07,Caducado
4557,PERM 4558,Roles,Lectura,2018-03-09,2027-02-25,Vigente
4558,PERM 4559,Pieza,Escritura,2018-11-06,2027-05-17,Vigente
4559,PERM 4560,Personal,Escritura,2020-10-17,2028-09-09,Vigente
4560,PERM 4561,Pieza,Escritura,2019-03-05,2020-09-24,Caducado
4561,PERM 4562,Misil,Lectura,2021-03-10,2028-01-17,Vigente
4562,PERM 4563,Parametro,Escritura,2020-12-28,2027-12-26,Vigente
4563,PERM 4564,Roles,Escritura,2022-08-03,2028-11-26,Vigente
4564,PERM 4565,Parametro,Escritura,2019-05-15,2022-12-20,Caducado
4565,PERM 4566,Roles,Lectura,2022-01-31,2028-02-06,Vigente
4566,PERM 4567,Componente,Escritura,2021-06-12,2024-09-30,Vigente
4567,PERM 4568,Parametro,Escritura,2022-05-22,2026-10-29,Vigente
4568,PERM 4569,Componente,Escritura,2022-11-28,2027-02-07,Vigente
4569,PERM 4570,Permisos,Lectura,2022-02-01,2027-04-03,Vigente
4570,PERM 4571,Departamento,Lectura,2020-09-23,2020-12-04,Caducado
4571,PERM 4572,Misil,Lectura,2020-08-03,2029-05-26,Vigente
4572,PERM 4573,Permisos,Lectura,2018-02-25,2026-12-10,Vigente
4573,PERM 4574,Roles,Escritura,2022-05-12,2029-09-19,Vigente
4574,PERM 4575,Pieza,Lectura,2018-07-16,2028-10-30,Vigente
4575,PERM 4576,Parametro,Lectura,2020-01-20,2026-08-12,Vigente
4576,PERM 4577,Proveedor,Escritura,2021-10-28,2023-03-08,Caducado
4577,PERM 4578,Roles,Escritura,2018-12-05,2020-11-21,Caducado
4578,PERM 4579,Componente,Escritura,2020-12-14,2029-05-20,Vigente
4579,PERM 4580,Proveedor,Lectura,2021-08-06,2028-04-19,Vigente
4580,PERM 4581,Pieza,Lectura,2022-04-05,2026-12-25,Vigente
4581,PERM 4582,Departamento,Escritura,2022-12-14,2029-05-31,Vigente
4582,PERM 4583,Roles,Lectura,2022-05-28,2024-04-09,Vigente
4583,PERM 4584,Proveedor,Escritura,2019-07-07,2027-04-01,Vigente
4584,PERM 4585,Componente,Lectura,2020-05-22,2029-11-27,Vigente
4585,PERM 4586,Proveedor,Lectura,2022-06-22,2027-07-03,Vigente
4586,PERM 4587,Departamento,Escritura,2020-11-06,2026-09-21,Vigente
4587,PERM 4588,Proveedor,Escritura,2020-02-07,2022-08-21,Caducado
4588,PERM 4589,Parametro,Escritura,2020-10-23,2025-10-15,Vigente
4589,PERM 4590,Parametro,Lectura,2018-07-21,2021-11-22,Caducado
4590,PERM 4591,Permisos,Lectura,2018-06-07,2021-07-17,Caducado
4591,PERM 4592,Departamento,Escritura,2021-01-22,2028-01-21,Vigente
4592,PERM 4593,Proveedor,Escritura,2019-01-27,2022-12-17,Caducado
4593,PERM 4594,Componente,Lectura,2021-03-18,2027-06-15,Vigente
4594,PERM 4595,Pieza,Lectura,2020-04-16,2029-04-25,Vigente
4595,PERM 4596,Parametro,Escritura,2022-10-31,2023-07-29,Caducado
4596,PERM 4597,Componente,Lectura,2020-12-11,2028-08-18,Vigente
4597,PERM 4598,Misil,Escritura,2022-04-16,2026-02-09,Vigente
4598,PERM 4599,Permisos,Lectura,2018-09-28,2027-03-11,Vigente
4599,PERM 4600,Departamento,Lectura,2021-04-01,2022-05-31,Caducado
4600,PERM 4601,Departamento,Escritura,2018-08-12,2026-02-10,Vigente
4601,PERM 4602,Componente,Escritura,2020-04-02,2026-05-12,Vigente
4602,PERM 4603,Departamento,Lectura,2018-10-17,2021-11-16,Caducado
4603,PERM 4604,Proveedor,Escritura,2018-11-27,2027-02-15,Vigente
4604,PERM 4605,Proveedor,Lectura,2020-08-06,2025-07-05,Vigente
4605,PERM 4606,Parametro,Lectura,2018-05-12,2020-10-23,Caducado
4606,PERM 4607,Permisos,Escritura,2021-03-04,2026-05-16,Vigente
4607,PERM 4608,Departamento,Escritura,2018-08-29,2029-12-25,Vigente
4608,PERM 4609,Proveedor,Escritura,2018-09-13,2024-09-12,Vigente
4609,PERM 4610,Componente,Escritura,2020-10-01,2029-03-26,Vigente
4610,PERM 4611,Parametro,Escritura,2021-10-12,2023-04-20,Caducado
4611,PERM 4612,Departamento,Escritura,2019-03-23,2023-08-02,Caducado
4612,PERM 4613,Personal,Escritura,2018-02-13,2022-06-11,Caducado
4613,PERM 4614,Personal,Lectura,2022-06-11,2028-07-24,Vigente
4614,PERM 4615,Roles,Lectura,2020-09-02,2025-03-19,Vigente
4615,PERM 4616,Departamento,Escritura,2022-06-09,2024-12-20,Vigente
4616,PERM 4617,Departamento,Escritura,2020-04-10,2021-03-14,Caducado
4617,PERM 4618,Personal,Lectura,2019-04-06,2028-11-18,Vigente
4618,PERM 4619,Roles,Escritura,2020-03-25,2027-07-23,Vigente
4619,PERM 4620,Departamento,Escritura,2019-04-08,2029-10-02,Vigente
4620,PERM 4621,Parametro,Lectura,2021-10-30,2029-01-06,Vigente
4621,PERM 4622,Pieza,Lectura,2019-11-30,2027-10-15,Vigente
4622,PERM 4623,Roles,Lectura,2022-04-06,2025-02-20,Vigente
4623,PERM 4624,Proveedor,Lectura,2020-01-15,2028-11-28,Vigente
4624,PERM 4625,Roles,Lectura,2018-08-08,2027-10-15,Vigente
4625,PERM 4626,Pieza,Escritura,2018-03-05,2026-02-11,Vigente
4626,PERM 4627,Componente,Lectura,2018-01-23,2022-02-02,Caducado
4627,PERM 4628,Roles,Escritura,2019-12-12,2021-11-08,Caducado
4628,PERM 4629,Proveedor,Escritura,2021-03-26,2022-11-28,Caducado
4629,PERM 4630,Proveedor,Lectura,2021-12-19,2024-11-20,Vigente
4630,PERM 4631,Departamento,Escritura,2022-09-05,2023-08-03,Caducado
4631,PERM 4632,Permisos,Lectura,2023-01-20,2024-11-07,Vigente
4632,PERM 4633,Permisos,Escritura,2022-09-26,2028-08-12,Vigente
4633,PERM 4634,Componente,Escritura,2018-04-09,2021-11-05,Caducado
4634,PERM 4635,Componente,Lectura,2019-11-22,2023-09-29,Caducado
4635,PERM 4636,Proveedor,Escritura,2021-05-10,2028-03-01,Vigente
4636,PERM 4637,Permisos,Escritura,2018-07-31,2027-07-16,Vigente
4637,PERM 4638,Roles,Lectura,2022-03-02,2024-08-15,Vigente
4638,PERM 4639,Departamento,Lectura,2021-10-04,2025-08-24,Vigente
4639,PERM 4640,Proveedor,Escritura,2022-11-12,2026-08-21,Vigente
4640,PERM 4641,Pieza,Lectura,2019-09-04,2028-08-17,Vigente
4641,PERM 4642,Pieza,Lectura,2021-08-08,2024-05-15,Vigente
4642,PERM 4643,Pieza,Escritura,2021-09-20,2026-02-19,Vigente
4643,PERM 4644,Roles,Escritura,2019-11-08,2027-08-19,Vigente
4644,PERM 4645,Misil,Escritura,2022-09-16,2029-01-19,Vigente
4645,PERM 4646,Departamento,Lectura,2021-02-27,2023-03-11,Caducado
4646,PERM 4647,Proveedor,Escritura,2021-05-18,2025-03-05,Vigente
4647,PERM 4648,Departamento,Lectura,2020-04-04,2020-08-31,Caducado
