,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza
4183,PZ 4184,combustible-C,Quimico,77,2020-03-30
4184,PZ 4185,combustible-C,Quimico,75,2022-06-29
4185,PZ 4186,Procesadores,Electronico,73,2022-08-19
4186,PZ 4187,OS-B,Software,87,2022-06-30
4187,PZ 4188,Sensor-C,Electronico,96,2020-11-14
4188,PZ 4189,Plancha acero,Mecanico,81,2022-10-18
4189,PZ 4190,Sensor-B,Electronico,41,2020-03-24
4190,PZ 4191,system-A,Software,46,2022-01-23
4191,PZ 4192,Sensor-C,Electronico,61,2020-09-27
4192,PZ 4193,Plancha kevlar,Mecanico,75,2021-01-13
4193,PZ 4194,Sensor-A,Electronico,77,2020-10-04
4194,PZ 4195,OS-B,Software,61,2022-11-03
4195,PZ 4196,Antena-BOS-A,Electronico,57,2020-02-08
4196,PZ 4197,tornillo-A,Mecanico,93,2020-11-22
4197,PZ 4198,Panel solar,Electronico,67,2022-05-11
4198,PZ 4199,combustible-C,Quimico,50,2022-05-20
4199,PZ 4200,Panel solar,Electronico,53,2022-06-21
4200,PZ 4201,Sensor-B,Electronico,62,2022-06-12
4201,PZ 4202,system-B,Software,50,2021-07-23
4202,PZ 4203,combustible-B,Quimico,74,2021-09-21
4203,PZ 4204,Sensor-A,Electronico,43,2022-06-28
4204,PZ 4205,combustible-A,Quimico,42,2022-06-21
4205,PZ 4206,system-A,Software,62,2020-03-12
4206,PZ 4207,Tarjeta PCB,Electronico,68,2020-11-16
4207,PZ 4208,Sensor-A,Electronico,88,2021-05-16
4208,PZ 4209,system-B,Software,83,2021-08-22
4209,PZ 4210,Plancha aluminio,Mecanico,62,2021-11-26
4210,PZ 4211,Plancha acero,Mecanico,54,2020-06-02
4211,PZ 4212,Plancha aluminio,Mecanico,48,2020-08-25
4212,PZ 4213,Procesadores,Electronico,82,2020-08-04
4213,PZ 4214,Plancha acero,Mecanico,74,2020-06-15
4214,PZ 4215,Sensor-B,Electronico,71,2020-07-22
4215,PZ 4216,combustible-A,Quimico,66,2022-08-30
4216,PZ 4217,Antena-BOS-A,Electronico,44,2022-08-18
4217,PZ 4218,Antena-A,Electronico,84,2020-07-07
4218,PZ 4219,combustible-A,Quimico,79,2021-10-21
4219,PZ 4220,Plancha aluminio,Mecanico,60,2020-02-14
4220,PZ 4221,Plancha kevlar,Mecanico,63,2021-12-09
4221,PZ 4222,Panel solar,Electronico,98,2021-01-31
4222,PZ 4223,combustible-C,Quimico,48,2021-05-21
4223,PZ 4224,combustible-B,Quimico,100,2022-10-04
4224,PZ 4225,tornillo-B,Mecanico,82,2022-04-17
4225,PZ 4226,combustible-A,Quimico,91,2020-04-16
4226,PZ 4227,system-B,Software,59,2021-02-28
4227,PZ 4228,combustible-A,Quimico,80,2022-04-04
4228,PZ 4229,tornillo-A,Mecanico,82,2020-08-31
4229,PZ 4230,Antena-A,Electronico,79,2020-04-08
4230,PZ 4231,combustible-C,Quimico,76,2022-08-16
4231,PZ 4232,OS-B,Software,100,2022-07-16
4232,PZ 4233,Procesadores,Electronico,70,2021-09-18
4233,PZ 4234,Sensor-C,Electronico,63,2020-05-08
4234,PZ 4235,tornillo-B,Mecanico,100,2021-06-11
4235,PZ 4236,combustible-B,Quimico,96,2022-07-11
4236,PZ 4237,Plancha aluminio,Mecanico,58,2022-03-27
4237,PZ 4238,tornillo-A,Mecanico,42,2022-09-07
4238,PZ 4239,Procesadores,Electronico,69,2020-10-12
4239,PZ 4240,Panel solar,Electronico,43,2020-06-15
4240,PZ 4241,Plancha acero,Mecanico,48,2022-12-05
4241,PZ 4242,Plancha kevlar,Mecanico,88,2021-12-27
4242,PZ 4243,Plancha kevlar,Mecanico,70,2022-07-12
4243,PZ 4244,Plancha acero,Mecanico,96,2020-08-02
4244,PZ 4245,Plancha aluminio,Mecanico,88,2020-06-07
4245,PZ 4246,Procesadores,Electronico,89,2020-11-30
4246,PZ 4247,Sensor-B,Electronico,80,2021-04-25
4247,PZ 4248,system-A,Software,90,2021-03-02
4248,PZ 4249,tornillo-A,Mecanico,79,2020-11-13
4249,PZ 4250,combustible-B,Quimico,78,2022-11-26
4250,PZ 4251,tornillo-A,Mecanico,85,2022-07-03
4251,PZ 4252,system-A,Software,74,2020-07-22
4252,PZ 4253,Antena-A,Electronico,80,2021-01-25
4253,PZ 4254,Sensor-C,Electronico,81,2022-05-03
4254,PZ 4255,tornillo-A,Mecanico,98,2022-12-18
4255,PZ 4256,Tarjeta PCB,Electronico,94,2022-09-07
4256,PZ 4257,system-B,Software,59,2020-02-01
4257,PZ 4258,tornillo-A,Mecanico,98,2022-10-06
4258,PZ 4259,Sensor-A,Electronico,69,2022-11-16
4259,PZ 4260,OS-B,Software,83,2022-06-12
4260,PZ 4261,combustible-B,Quimico,94,2020-05-12
4261,PZ 4262,OS-B,Software,74,2020-12-25
4262,PZ 4263,Plancha aluminio,Mecanico,98,2020-10-29
4263,PZ 4264,Tarjeta PCB,Electronico,43,2022-08-26
4264,PZ 4265,Plancha aluminio,Mecanico,89,2021-08-31
4265,PZ 4266,OS-B,Software,60,2023-01-12
4266,PZ 4267,Plancha aluminio,Mecanico,40,2022-01-03
4267,PZ 4268,Sensor-B,Electronico,67,2021-11-06
4268,PZ 4269,system-A,Software,71,2022-08-28
4269,PZ 4270,Plancha kevlar,Mecanico,71,2020-06-04
4270,PZ 4271,Sensor-B,Electronico,80,2022-05-14
4271,PZ 4272,Panel solar,Electronico,67,2021-09-27
4272,PZ 4273,Panel solar,Electronico,54,2022-07-24
4273,PZ 4274,Panel solar,Electronico,46,2020-01-31
4274,PZ 4275,Plancha aluminio,Mecanico,74,2022-08-16
4275,PZ 4276,Procesadores,Electronico,61,2021-07-06
4276,PZ 4277,Sensor-C,Electronico,55,2020-11-16
4277,PZ 4278,tornillo-A,Mecanico,85,2022-01-04
4278,PZ 4279,Plancha aluminio,Mecanico,89,2021-06-04
4279,PZ 4280,Sensor-A,Electronico,90,2021-09-18
4280,PZ 4281,Plancha aluminio,Mecanico,64,2021-04-28
4281,PZ 4282,Sensor-B,Electronico,81,2021-04-15
4282,PZ 4283,Plancha acero,Mecanico,47,2020-04-23
4283,PZ 4284,Tarjeta PCB,Electronico,75,2020-03-01
4284,PZ 4285,Tarjeta PCB,Electronico,84,2022-08-06
4285,PZ 4286,Sensor-B,Electronico,57,2021-09-30
4286,PZ 4287,Procesadores,Electronico,83,2021-09-13
4287,PZ 4288,tornillo-B,Mecanico,58,2020-10-07
4288,PZ 4289,Plancha kevlar,Mecanico,53,2020-05-02
4289,PZ 4290,tornillo-B,Mecanico,80,2022-11-16
4290,PZ 4291,system-B,Software,75,2020-11-25
4291,PZ 4292,Panel solar,Electronico,93,2021-02-04
4292,PZ 4293,Panel solar,Electronico,71,2021-01-29
4293,PZ 4294,Plancha acero,Mecanico,65,2021-07-12
4294,PZ 4295,tornillo-B,Mecanico,62,2021-01-26
4295,PZ 4296,combustible-A,Quimico,68,2021-09-26
4296,PZ 4297,tornillo-B,Mecanico,69,2021-09-26
4297,PZ 4298,combustible-B,Quimico,64,2021-03-31
4298,PZ 4299,Sensor-B,Electronico,74,2020-03-17
4299,PZ 4300,combustible-C,Quimico,91,2022-10-05
4300,PZ 4301,tornillo-B,Mecanico,59,2021-04-23
4301,PZ 4302,Antena-A,Electronico,100,2022-08-11
4302,PZ 4303,Sensor-B,Electronico,95,2021-03-19
4303,PZ 4304,Antena-BOS-A,Electronico,49,2022-12-31
4304,PZ 4305,Sensor-C,Electronico,94,2020-07-24
4305,PZ 4306,OS-B,Software,74,2020-07-06
4306,PZ 4307,Procesadores,Electronico,89,2021-11-12
4307,PZ 4308,Plancha kevlar,Mecanico,85,2021-01-01
4308,PZ 4309,tornillo-B,Mecanico,99,2022-08-19
4309,PZ 4310,Sensor-B,Electronico,52,2021-02-28
4310,PZ 4311,Tarjeta PCB,Electronico,97,2021-10-18
4311,PZ 4312,Sensor-B,Electronico,64,2020-03-02
4312,PZ 4313,Antena-A,Electronico,62,2022-10-26
4313,PZ 4314,Panel solar,Electronico,98,2022-09-07
4314,PZ 4315,Plancha aluminio,Mecanico,46,2022-08-16
4315,PZ 4316,OS-B,Software,95,2021-06-08
4316,PZ 4317,Sensor-B,Electronico,61,2020-03-20
4317,PZ 4318,Plancha kevlar,Mecanico,84,2020-07-11
4318,PZ 4319,OS-B,Software,83,2022-02-28
4319,PZ 4320,OS-B,Software,43,2020-08-26
4320,PZ 4321,Antena-BOS-A,Electronico,71,2020-02-24
4321,PZ 4322,tornillo-B,Mecanico,45,2022-12-21
4322,PZ 4323,system-A,Software,61,2022-08-09
4323,PZ 4324,combustible-A,Quimico,77,2021-04-04
4324,PZ 4325,tornillo-A,Mecanico,99,2022-04-10
4325,PZ 4326,system-B,Software,50,2022-01-29
4326,PZ 4327,Plancha aluminio,Mecanico,77,2021-04-08
4327,PZ 4328,Procesadores,Electronico,50,2022-09-18
4328,PZ 4329,OS-B,Software,77,2022-03-08
4329,PZ 4330,Sensor-C,Electronico,44,2021-04-08
4330,PZ 4331,Sensor-C,Electronico,65,2020-06-10
4331,PZ 4332,Tarjeta PCB,Electronico,88,2022-06-03
4332,PZ 4333,system-B,Software,64,2020-05-26
4333,PZ 4334,combustible-A,Quimico,83,2021-03-29
4334,PZ 4335,tornillo-A,Mecanico,61,2020-06-18
4335,PZ 4336,Sensor-C,Electronico,97,2020-05-26
4336,PZ 4337,Sensor-A,Electronico,95,2020-02-21
4337,PZ 4338,Plancha kevlar,Mecanico,99,2022-09-16
4338,PZ 4339,Plancha kevlar,Mecanico,56,2020-09-16
4339,PZ 4340,Panel solar,Electronico,89,2022-12-21
4340,PZ 4341,Tarjeta PCB,Electronico,96,2022-05-21
4341,PZ 4342,Sensor-B,Electronico,67,2022-12-20
4342,PZ 4343,Antena-A,Electronico,74,2022-10-12
4343,PZ 4344,Plancha acero,Mecanico,98,2020-02-28
4344,PZ 4345,OS-B,Software,98,2022-02-01
4345,PZ 4346,system-A,Software,92,2022-03-26
4346,PZ 4347,tornillo-B,Mecanico,58,2020-03-26
4347,PZ 4348,Procesadores,Electronico,86,2021-01-23
4348,PZ 4349,Tarjeta PCB,Electronico,87,2021-12-04
4349,PZ 4350,Tarjeta PCB,Electronico,95,2021-01-04
4350,PZ 4351,combustible-A,Quimico,89,2021-08-23
4351,PZ 4352,Antena-BOS-A,Electronico,98,2020-08-13
4352,PZ 4353,Plancha acero,Mecanico,70,2021-11-22
4353,PZ 4354,combustible-A,Quimico,96,2021-07-25
4354,PZ 4355,Tarjeta PCB,Electronico,95,2022-10-17
4355,PZ 4356,system-B,Software,60,2022-11-24
4356,PZ 4357,system-B,Software,69,2021-11-16
4357,PZ 4358,combustible-A,Quimico,43,2020-08-20
4358,PZ 4359,Sensor-B,Electronico,92,2020-09-20
4359,PZ 4360,Plancha aluminio,Mecanico,57,2021-08-09
4360,PZ 4361,Tarjeta PCB,Electronico,75,2021-09-27
4361,PZ 4362,system-B,Software,47,2021-08-24
4362,PZ 4363,Sensor-A,Electronico,56,2020-09-03
4363,PZ 4364,Plancha kevlar,Mecanico,79,2022-07-05
4364,PZ 4365,Plancha aluminio,Mecanico,45,2020-12-30
4365,PZ 4366,system-A,Software,93,2020-08-17
4366,PZ 4367,system-B,Software,53,2022-09-13
4367,PZ 4368,Sensor-C,Electronico,49,2022-09-29
4368,PZ 4369,Antena-BOS-A,Electronico,70,2022-08-14
4369,PZ 4370,tornillo-B,Mecanico,90,2021-04-04
4370,PZ 4371,OS-B,Software,79,2021-11-21
4371,PZ 4372,combustible-A,Quimico,98,2020-05-21
4372,PZ 4373,Procesadores,Electronico,69,2023-01-20
4373,PZ 4374,Antena-BOS-A,Electronico,73,2023-01-17
4374,PZ 4375,tornillo-B,Mecanico,65,2021-07-06
4375,PZ 4376,tornillo-B,Mecanico,60,2020-08-10
4376,PZ 4377,Sensor-C,Electronico,81,2020-04-05
4377,PZ 4378,Antena-A,Electronico,88,2022-04-24
4378,PZ 4379,Plancha acero,Mecanico,48,2022-07-26
4379,PZ 4380,combustible-A,Quimico,77,2021-09-27
4380,PZ 4381,Plancha aluminio,Mecanico,50,2022-12-01
4381,PZ 4382,system-B,Software,58,2021-02-13
4382,PZ 4383,Antena-BOS-A,Electronico,40,2022-07-28
4383,PZ 4384,Sensor-C,Electronico,49,2022-09-18
4384,PZ 4385,Sensor-C,Electronico,40,2022-05-05
4385,PZ 4386,system-B,Software,76,2020-06-20
4386,PZ 4387,Sensor-A,Electronico,66,2022-03-09
4387,PZ 4388,combustible-A,Quimico,64,2021-09-09
4388,PZ 4389,Sensor-C,Electronico,91,2020-07-03
4389,PZ 4390,combustible-C,Quimico,84,2020-01-28
4390,PZ 4391,OS-B,Software,59,2022-01-04
4391,PZ 4392,OS-B,Software,86,2020-07-14
4392,PZ 4393,Antena-BOS-A,Electronico,57,2021-08-28
4393,PZ 4394,combustible-A,Quimico,65,2021-09-21
4394,PZ 4395,Tarjeta PCB,Electronico,55,2022-01-03
4395,PZ 4396,Sensor-C,Electronico,66,2021-08-24
4396,PZ 4397,Sensor-C,Electronico,43,2022-10-12
4397,PZ 4398,Sensor-A,Electronico,90,2020-02-10
4398,PZ 4399,Plancha aluminio,Mecanico,75,2020-04-02
4399,PZ 4400,Plancha aluminio,Mecanico,87,2021-11-17
4400,PZ 4401,Panel solar,Electronico,59,2020-09-29
4401,PZ 4402,Plancha aluminio,Mecanico,56,2022-02-09
4402,PZ 4403,Tarjeta PCB,Electronico,64,2020-04-11
4403,PZ 4404,Panel solar,Electronico,76,2020-07-08
4404,PZ 4405,Antena-BOS-A,Electronico,70,2022-03-05
4405,PZ 4406,tornillo-A,Mecanico,71,2020-12-08
4406,PZ 4407,Antena-BOS-A,Electronico,70,2020-10-21
4407,PZ 4408,Antena-BOS-A,Electronico,71,2020-10-04
4408,PZ 4409,OS-B,Software,59,2020-12-27
4409,PZ 4410,Procesadores,Electronico,77,2021-04-11
4410,PZ 4411,Panel solar,Electronico,62,2020-04-26
4411,PZ 4412,tornillo-A,Mecanico,80,2022-07-25
4412,PZ 4413,Plancha aluminio,Mecanico,80,2022-10-01
4413,PZ 4414,Procesadores,Electronico,82,2021-11-29
4414,PZ 4415,combustible-A,Quimico,95,2022-03-23
4415,PZ 4416,Antena-BOS-A,Electronico,87,2021-11-10
4416,PZ 4417,combustible-A,Quimico,84,2022-09-03
4417,PZ 4418,combustible-C,Quimico,82,2020-07-27
4418,PZ 4419,tornillo-B,Mecanico,81,2023-01-04
4419,PZ 4420,Panel solar,Electronico,93,2021-04-05
4420,PZ 4421,Procesadores,Electronico,98,2020-07-13
4421,PZ 4422,Tarjeta PCB,Electronico,47,2021-05-15
4422,PZ 4423,combustible-A,Quimico,56,2020-10-20
4423,PZ 4424,tornillo-A,Mecanico,72,2021-08-09
4424,PZ 4425,tornillo-B,Mecanico,85,2022-08-07
4425,PZ 4426,system-A,Software,82,2022-08-18
4426,PZ 4427,Sensor-C,Electronico,51,2022-03-08
4427,PZ 4428,tornillo-A,Mecanico,73,2021-02-24
4428,PZ 4429,OS-B,Software,56,2020-08-21
4429,PZ 4430,system-B,Software,75,2022-09-22
4430,PZ 4431,system-B,Software,44,2022-05-20
4431,PZ 4432,OS-B,Software,47,2022-06-14
4432,PZ 4433,system-A,Software,75,2020-07-23
4433,PZ 4434,combustible-C,Quimico,69,2020-04-18
4434,PZ 4435,Plancha aluminio,Mecanico,94,2020-07-23
4435,PZ 4436,Sensor-A,Electronico,81,2022-06-14
4436,PZ 4437,Procesadores,Electronico,75,2021-04-26
4437,PZ 4438,Plancha kevlar,Mecanico,68,2021-01-27
4438,PZ 4439,Antena-BOS-A,Electronico,56,2020-07-09
4439,PZ 4440,Antena-A,Electronico,87,2020-03-14
4440,PZ 4441,Panel solar,Electronico,100,2022-02-22
4441,PZ 4442,Plancha aluminio,Mecanico,74,2022-10-25
4442,PZ 4443,Sensor-C,Electronico,78,2021-05-17
4443,PZ 4444,Tarjeta PCB,Electronico,47,2022-03-24
4444,PZ 4445,Antena-A,Electronico,91,2020-03-23
4445,PZ 4446,Antena-BOS-A,Electronico,81,2020-05-01
4446,PZ 4447,Plancha kevlar,Mecanico,74,2021-12-06
4447,PZ 4448,Sensor-A,Electronico,63,2022-05-24
4448,PZ 4449,Sensor-C,Electronico,73,2022-08-31
4449,PZ 4450,Procesadores,Electronico,47,2021-06-30
4450,PZ 4451,system-B,Software,71,2021-10-22
4451,PZ 4452,Procesadores,Electronico,99,2020-11-23
4452,PZ 4453,tornillo-B,Mecanico,43,2022-08-26
4453,PZ 4454,Tarjeta PCB,Electronico,99,2020-03-19
4454,PZ 4455,combustible-C,Quimico,77,2021-05-25
4455,PZ 4456,combustible-A,Quimico,65,2021-09-13
4456,PZ 4457,tornillo-A,Mecanico,44,2021-06-26
4457,PZ 4458,Plancha aluminio,Mecanico,87,2021-06-11
4458,PZ 4459,combustible-C,Quimico,43,2022-01-30
4459,PZ 4460,Tarjeta PCB,Electronico,46,2021-07-22
4460,PZ 4461,system-A,Software,75,2020-03-19
4461,PZ 4462,Antena-BOS-A,Electronico,81,2020-10-27
4462,PZ 4463,Tarjeta PCB,Electronico,96,2021-06-22
4463,PZ 4464,combustible-A,Quimico,96,2020-08-07
4464,PZ 4465,tornillo-B,Mecanico,73,2022-12-26
4465,PZ 4466,combustible-A,Quimico,65,2021-02-26
4466,PZ 4467,Panel solar,Electronico,57,2022-05-22
4467,PZ 4468,Tarjeta PCB,Electronico,86,2020-04-25
4468,PZ 4469,Plancha aluminio,Mecanico,54,2020-03-09
4469,PZ 4470,Sensor-B,Electronico,72,2022-01-01
4470,PZ 4471,combustible-A,Quimico,75,2020-04-04
4471,PZ 4472,Procesadores,Electronico,44,2023-01-02
4472,PZ 4473,Antena-BOS-A,Electronico,67,2021-04-29
4473,PZ 4474,OS-B,Software,61,2021-06-25
4474,PZ 4475,Plancha acero,Mecanico,67,2022-12-03
4475,PZ 4476,system-A,Software,93,2020-07-01
4476,PZ 4477,Plancha acero,Mecanico,65,2020-08-02
4477,PZ 4478,tornillo-A,Mecanico,86,2020-06-18
4478,PZ 4479,Procesadores,Electronico,52,2021-08-01
4479,PZ 4480,Sensor-A,Electronico,41,2022-08-25
4480,PZ 4481,Plancha acero,Mecanico,57,2020-02-17
4481,PZ 4482,Antena-BOS-A,Electronico,52,2020-09-25
4482,PZ 4483,combustible-A,Quimico,88,2021-06-24
4483,PZ 4484,Sensor-B,Electronico,62,2020-04-08
4484,PZ 4485,tornillo-A,Mecanico,97,2022-08-29
4485,PZ 4486,combustible-B,Quimico,99,2020-06-28
4486,PZ 4487,system-B,Software,98,2021-07-31
4487,PZ 4488,Plancha kevlar,Mecanico,90,2022-06-15
4488,PZ 4489,combustible-B,Quimico,65,2021-09-03
4489,PZ 4490,Procesadores,Electronico,77,2020-12-31
4490,PZ 4491,OS-B,Software,54,2020-07-10
4491,PZ 4492,system-A,Software,60,2021-05-14
4492,PZ 4493,Tarjeta PCB,Electronico,45,2021-02-13
4493,PZ 4494,Tarjeta PCB,Electronico,100,2022-11-20
4494,PZ 4495,system-B,Software,80,2021-04-12
4495,PZ 4496,Tarjeta PCB,Electronico,52,2020-08-25
4496,PZ 4497,Sensor-C,Electronico,80,2020-09-26
4497,PZ 4498,combustible-C,Quimico,59,2021-10-13
4498,PZ 4499,Antena-BOS-A,Electronico,68,2023-01-19
4499,PZ 4500,combustible-B,Quimico,99,2023-01-19
4500,PZ 4501,tornillo-B,Mecanico,73,2020-11-13
4501,PZ 4502,Tarjeta PCB,Electronico,44,2022-04-02
4502,PZ 4503,Plancha kevlar,Mecanico,96,2022-10-09
4503,PZ 4504,Sensor-B,Electronico,98,2020-08-13
4504,PZ 4505,combustible-B,Quimico,63,2021-12-02
4505,PZ 4506,Plancha acero,Mecanico,55,2022-04-01
4506,PZ 4507,Antena-BOS-A,Electronico,86,2021-01-13
4507,PZ 4508,Tarjeta PCB,Electronico,64,2020-09-25
4508,PZ 4509,Plancha aluminio,Mecanico,43,2021-12-13
4509,PZ 4510,Plancha aluminio,Mecanico,54,2021-10-31
4510,PZ 4511,Procesadores,Electronico,87,2022-06-08
4511,PZ 4512,Plancha aluminio,Mecanico,55,2021-04-01
4512,PZ 4513,system-A,Software,71,2020-10-14
4513,PZ 4514,Panel solar,Electronico,90,2021-05-05
4514,PZ 4515,combustible-A,Quimico,67,2022-08-01
4515,PZ 4516,Plancha aluminio,Mecanico,79,2020-06-07
4516,PZ 4517,Sensor-B,Electronico,88,2022-07-07
4517,PZ 4518,system-A,Software,49,2021-04-24
4518,PZ 4519,combustible-C,Quimico,100,2022-12-23
4519,PZ 4520,Plancha aluminio,Mecanico,66,2022-04-12
4520,PZ 4521,combustible-B,Quimico,84,2021-11-12
4521,PZ 4522,tornillo-B,Mecanico,46,2023-01-11
4522,PZ 4523,Antena-A,Electronico,41,2020-04-18
4523,PZ 4524,Procesadores,Electronico,71,2022-01-04
4524,PZ 4525,system-A,Software,98,2020-11-24
4525,PZ 4526,Plancha acero,Mecanico,81,2021-06-29
4526,PZ 4527,combustible-A,Quimico,48,2020-12-21
4527,PZ 4528,Antena-BOS-A,Electronico,70,2020-10-13
4528,PZ 4529,Antena-BOS-A,Electronico,90,2022-12-27
4529,PZ 4530,Sensor-A,Electronico,52,2022-04-19
4530,PZ 4531,Sensor-B,Electronico,57,2020-12-04
4531,PZ 4532,Tarjeta PCB,Electronico,43,2020-09-11
4532,PZ 4533,Sensor-C,Electronico,40,2020-08-13
4533,PZ 4534,combustible-C,Quimico,91,2022-03-21
4534,PZ 4535,combustible-C,Quimico,75,2020-06-15
4535,PZ 4536,Procesadores,Electronico,46,2022-03-12
4536,PZ 4537,Plancha acero,Mecanico,45,2020-08-21
4537,PZ 4538,Plancha kevlar,Mecanico,63,2022-11-13
4538,PZ 4539,Sensor-B,Electronico,67,2022-07-28
4539,PZ 4540,Tarjeta PCB,Electronico,41,2020-09-20
4540,PZ 4541,Sensor-C,Electronico,85,2020-08-30
4541,PZ 4542,combustible-A,Quimico,55,2021-02-17
4542,PZ 4543,tornillo-A,Mecanico,69,2020-08-27
4543,PZ 4544,tornillo-A,Mecanico,76,2022-07-25
4544,PZ 4545,Plancha aluminio,Mecanico,54,2022-10-26
4545,PZ 4546,OS-B,Software,42,2021-10-28
4546,PZ 4547,Antena-A,Electronico,82,2021-04-30
4547,PZ 4548,Procesadores,Electronico,51,2021-08-30
4548,PZ 4549,combustible-A,Quimico,49,2022-05-17
4549,PZ 4550,combustible-B,Quimico,56,2022-09-06
4550,PZ 4551,Panel solar,Electronico,44,2022-04-30
4551,PZ 4552,Tarjeta PCB,Electronico,65,2020-12-27
4552,PZ 4553,combustible-A,Quimico,40,2021-05-28
4553,PZ 4554,system-A,Software,78,2021-09-02
4554,PZ 4555,Plancha acero,Mecanico,89,2021-04-16
4555,PZ 4556,system-A,Software,59,2020-11-20
4556,PZ 4557,Plancha aluminio,Mecanico,76,2020-12-23
4557,PZ 4558,combustible-B,Quimico,65,2020-10-14
4558,PZ 4559,combustible-A,Quimico,67,2022-12-04
4559,PZ 4560,Antena-A,Electronico,62,2021-10-20
4560,PZ 4561,combustible-B,Quimico,94,2022-01-01
4561,PZ 4562,Sensor-C,Electronico,60,2022-02-15
4562,PZ 4563,OS-B,Software,47,2021-04-08
4563,PZ 4564,Antena-BOS-A,Electronico,66,2022-12-16
4564,PZ 4565,Tarjeta PCB,Electronico,80,2022-07-23
4565,PZ 4566,Sensor-A,Electronico,93,2021-07-08
4566,PZ 4567,system-B,Software,97,2020-03-07
4567,PZ 4568,Procesadores,Electronico,72,2021-11-19
4568,PZ 4569,combustible-B,Quimico,51,2021-06-03
4569,PZ 4570,system-B,Software,67,2020-12-16
4570,PZ 4571,combustible-A,Quimico,77,2020-09-25
4571,PZ 4572,Tarjeta PCB,Electronico,85,2022-11-14
4572,PZ 4573,Sensor-C,Electronico,63,2020-08-13
4573,PZ 4574,tornillo-B,Mecanico,90,2022-09-24
4574,PZ 4575,Procesadores,Electronico,76,2022-03-12
4575,PZ 4576,Antena-BOS-A,Electronico,83,2020-11-25
4576,PZ 4577,combustible-C,Quimico,90,2020-10-03
4577,PZ 4578,Sensor-B,Electronico,48,2020-05-17
4578,PZ 4579,Plancha aluminio,Mecanico,69,2021-03-19
4579,PZ 4580,system-B,Software,49,2022-06-13
4580,PZ 4581,Antena-BOS-A,Electronico,41,2020-05-11
4581,PZ 4582,combustible-B,Quimico,72,2022-06-19
4582,PZ 4583,Plancha kevlar,Mecanico,90,2022-04-16
4583,PZ 4584,Plancha aluminio,Mecanico,88,2020-12-17
4584,PZ 4585,Antena-BOS-A,Electronico,96,2021-02-07
4585,PZ 4586,Plancha aluminio,Mecanico,88,2022-01-25
4586,PZ 4587,Tarjeta PCB,Electronico,59,2022-06-28
4587,PZ 4588,Plancha acero,Mecanico,80,2021-05-29
4588,PZ 4589,Antena-BOS-A,Electronico,59,2020-09-11
4589,PZ 4590,system-B,Software,77,2021-06-25
4590,PZ 4591,tornillo-B,Mecanico,70,2020-03-01
4591,PZ 4592,combustible-A,Quimico,48,2021-07-31
4592,PZ 4593,Antena-BOS-A,Electronico,45,2020-10-05
4593,PZ 4594,combustible-C,Quimico,49,2021-04-12
4594,PZ 4595,Sensor-B,Electronico,78,2022-06-11
4595,PZ 4596,Plancha acero,Mecanico,79,2021-03-14
4596,PZ 4597,Plancha acero,Mecanico,80,2022-07-27
4597,PZ 4598,combustible-B,Quimico,59,2021-10-14
4598,PZ 4599,Plancha aluminio,Mecanico,54,2020-06-26
4599,PZ 4600,combustible-B,Quimico,76,2021-11-17
4600,PZ 4601,system-A,Software,48,2021-10-28
4601,PZ 4602,system-B,Software,95,2021-07-20
4602,PZ 4603,Plancha acero,Mecanico,83,2020-10-25
4603,PZ 4604,Tarjeta PCB,Electronico,51,2022-12-30
4604,PZ 4605,OS-B,Software,82,2021-02-01
4605,PZ 4606,combustible-B,Quimico,81,2021-07-17
4606,PZ 4607,combustible-A,Quimico,63,2022-12-04
4607,PZ 4608,Plancha kevlar,Mecanico,42,2020-11-29
4608,PZ 4609,Plancha acero,Mecanico,48,2022-08-24
4609,PZ 4610,Tarjeta PCB,Electronico,41,2022-03-29
4610,PZ 4611,combustible-B,Quimico,81,2022-06-09
4611,PZ 4612,Sensor-B,Electronico,73,2021-05-01
4612,PZ 4613,Plancha acero,Mecanico,56,2021-12-04
4613,PZ 4614,Procesadores,Electronico,100,2020-01-27
4614,PZ 4615,tornillo-A,Mecanico,56,2021-02-06
4615,PZ 4616,Plancha kevlar,Mecanico,71,2021-12-08
4616,PZ 4617,combustible-A,Quimico,42,2021-09-01
4617,PZ 4618,Antena-BOS-A,Electronico,49,2021-07-29
4618,PZ 4619,Antena-BOS-A,Electronico,40,2020-03-25
4619,PZ 4620,Sensor-A,Electronico,94,2022-05-14
4620,PZ 4621,combustible-C,Quimico,86,2022-04-28
4621,PZ 4622,system-A,Software,85,2022-12-25
4622,PZ 4623,Procesadores,Electronico,50,2021-11-14
4623,PZ 4624,Sensor-A,Electronico,53,2021-09-14
4624,PZ 4625,Sensor-C,Electronico,72,2021-09-25
4625,PZ 4626,combustible-C,Quimico,44,2022-12-23
4626,PZ 4627,Tarjeta PCB,Electronico,61,2021-11-09
4627,PZ 4628,Sensor-A,Electronico,84,2021-06-30
4628,PZ 4629,Tarjeta PCB,Electronico,82,2022-05-26
4629,PZ 4630,Plancha acero,Mecanico,79,2020-03-25
4630,PZ 4631,tornillo-B,Mecanico,99,2022-01-19
4631,PZ 4632,system-B,Software,99,2022-12-05
4632,PZ 4633,Sensor-B,Electronico,90,2020-10-05
